"y","x","cluster_id"
14,128,93
15,128,93
15,135,93
15,142,93
16,136,93
16,137,93
16,139,93
16,144,93
16,145,93
17,118,93
17,133,93
17,135,93
17,137,93
17,138,93
17,139,93
18,117,93
18,136,93
18,137,93
18,138,93
18,139,93
18,144,93
18,145,93
19,133,93
19,134,93
19,135,93
19,136,93
19,139,93
19,143,93
19,144,93
20,133,93
20,134,93
20,137,93
20,142,93
20,143,93
20,144,93
20,145,93
20,146,93
21,133,93
21,134,93
21,136,93
21,137,93
21,138,93
21,143,93
21,144,93
21,145,93
21,146,93
22,132,93
22,134,93
22,136,93
22,137,93
22,143,93
22,144,93
22,145,93
22,146,93
22,147,93
22,148,93
23,135,93
23,136,93
23,137,93
23,138,93
23,142,93
23,143,93
23,146,93
23,149,93
23,150,93
24,133,93
24,134,93
24,135,93
24,136,93
24,138,93
24,139,93
24,140,93
24,148,93
25,134,93
25,135,93
25,139,93
25,140,93
25,148,93
25,149,93
25,150,93
26,138,93
26,143,93
27,133,93
27,135,93
27,136,93
27,141,93
27,142,93
27,143,93
27,144,93
27,150,93
28,145,93
28,149,93
29,142,93
29,143,93
29,144,93
29,145,93
29,146,93
29,149,93
29,150,93
30,143,93
30,144,93
30,145,93
30,149,93
30,155,93
31,139,93
32,138,93
32,140,93
32,197,251
33,137,93
33,138,93
33,142,93
33,193,251
33,200,251
34,137,93
34,142,93
34,143,93
34,200,251
35,136,93
35,137,93
35,138,93
35,139,93
35,140,93
35,142,93
35,153,93
35,194,251
35,200,251
35,201,251
35,204,251
36,139,93
36,140,93
36,153,93
36,196,251
36,197,251
36,202,251
36,209,251
37,131,93
37,139,93
37,140,93
38,174,251
38,184,251
39,149,93
39,184,251
39,185,251
40,150,93
40,186,251
40,187,251
40,188,251
40,194,251
41,126,93
41,131,93
41,149,93
41,158,93
41,159,93
41,187,251
41,188,251
42,124,93
42,131,93
42,154,93
42,157,93
42,158,93
42,187,251
42,188,251
43,143,93
44,156,93
44,162,251
45,161,251
45,164,251
46,141,93
46,148,93
46,152,93
46,155,93
47,152,93
47,153,93
47,155,93
48,153,93
48,155,93
48,162,251
49,149,93
49,151,93
49,155,93
49,166,251
49,237,518
50,145,93
51,155,251
51,156,251
51,188,251
51,203,251
51,233,518
52,143,93
52,158,251
52,161,251
52,165,251
52,166,251
53,123,93
53,156,251
53,160,251
53,166,251
53,169,251
53,176,251
53,178,251
53,185,251
53,188,251
53,189,251
53,191,251
53,192,251
53,193,251
53,194,251
54,121,93
54,152,251
54,157,251
54,161,251
54,168,251
54,169,251
54,175,251
54,176,251
54,178,251
54,189,251
54,191,251
55,161,251
55,177,251
55,178,251
55,179,251
55,189,251
55,190,251
55,191,251
56,161,251
56,177,251
56,178,251
56,179,251
56,180,251
56,185,251
56,186,251
56,191,251
57,161,251
57,166,251
57,170,251
57,179,251
57,180,251
57,181,251
57,182,251
57,185,251
57,186,251
57,187,251
58,125,93
58,134,93
58,139,674
58,143,674
58,156,251
58,169,251
58,170,251
58,178,251
58,179,251
58,180,251
58,181,251
58,182,251
58,185,251
58,187,251
58,188,251
58,228,518
59,135,674
59,142,674
59,151,251
59,169,251
59,171,251
59,172,251
59,179,251
59,180,251
59,181,251
59,182,251
59,185,251
59,186,251
59,187,251
59,188,251
59,226,518
59,227,518
60,135,674
60,168,251
60,169,251
60,170,251
60,175,251
60,181,251
60,184,251
60,185,251
60,225,518
60,226,518
60,227,518
60,228,518
61,134,674
61,140,674
61,142,674
61,145,674
61,150,674
61,169,251
61,176,251
61,181,251
61,182,251
61,184,251
61,189,251
61,224,518
61,227,518
61,228,518
61,229,518
62,144,674
62,145,674
62,156,251
62,157,251
62,169,251
62,176,251
62,191,251
62,193,251
62,212,518
62,227,518
62,228,518
62,229,518
63,126,674
63,133,674
63,143,674
