"y","x","cluster_id"
63,407,400
63,409,400
68,376,400
68,377,400
70,397,400
72,296,1818
73,368,400
73,392,400
75,385,400
76,383,400
76,394,400
77,392,400
77,393,400
77,394,400
77,396,400
78,390,400
78,391,400
78,399,400
79,387,400
79,389,400
79,392,400
79,415,400
79,416,400
80,387,400
80,388,400
80,414,400
80,415,400
80,416,400
81,247,1624
81,249,1624
81,250,1624
81,254,1624
81,387,400
81,404,400
81,413,400
81,415,400
81,416,400
82,245,1624
82,246,1624
82,247,1624
82,248,1624
82,249,1624
82,250,1624
82,251,1624
82,255,1624
82,382,400
82,383,400
82,386,400
83,244,1624
83,405,400
84,244,1624
84,361,1524
84,403,400
84,404,400
84,415,400
84,416,400
84,417,400
85,402,400
85,404,400
85,414,400
85,415,400
86,386,400
86,401,400
86,413,400
86,414,400
87,250,1624
87,385,400
87,392,400
87,393,400
87,412,400
87,413,400
87,414,400
87,424,400
88,248,1624
88,376,400
88,377,400
88,384,400
88,385,400
88,391,400
88,411,400
88,412,400
88,413,400
88,415,400
89,248,1624
89,379,400
89,384,400
89,410,400
89,411,400
89,412,400
89,413,400
89,415,400
89,417,400
90,382,400
90,409,400
90,410,400
90,412,400
90,414,400
90,415,400
90,416,400
90,417,400
90,418,400
90,421,400
91,381,400
91,389,400
91,408,400
91,411,400
91,412,400
91,413,400
91,415,400
91,416,400
91,417,400
91,418,400
91,419,400
91,420,400
91,422,400
92,359,1524
92,380,400
92,407,400
92,408,400
92,411,400
92,412,400
92,413,400
92,414,400
92,415,400
92,416,400
92,417,400
92,418,400
92,419,400
92,420,400
92,421,400
92,422,400
92,423,400
92,425,400
92,426,400
93,403,400
93,404,400
93,405,400
93,406,400
93,407,400
93,408,400
93,409,400
93,411,400
93,412,400
93,413,400
93,414,400
93,415,400
93,416,400
93,417,400
93,418,400
93,419,400
93,420,400
93,421,400
93,422,400
93,424,400
93,426,400
94,376,400
94,382,400
94,396,400
94,403,400
94,405,400
94,406,400
94,407,400
94,408,400
94,409,400
94,410,400
94,411,400
94,412,400
94,413,400
94,414,400
94,416,400
94,417,400
94,419,400
94,420,400
94,421,400
94,422,400
94,423,400
94,424,400
94,425,400
95,387,400
95,388,400
95,399,400
95,400,400
95,404,400
95,405,400
95,406,400
95,408,400
95,409,400
95,410,400
95,411,400
95,412,400
95,413,400
95,414,400
95,415,400
95,416,400
95,417,400
95,419,400
95,420,400
95,421,400
95,422,400
95,423,400
96,383,400
96,387,400
96,388,400
96,395,400
96,398,400
96,399,400
96,400,400
96,403,400
96,405,400
96,406,400
96,407,400
96,408,400
96,409,400
96,410,400
96,411,400
96,412,400
96,413,400
96,414,400
96,415,400
96,416,400
96,418,400
96,419,400
96,420,400
96,421,400
96,422,400
96,423,400
96,425,400
96,426,400
97,390,400
97,392,400
97,394,400
97,398,400
97,399,400
97,400,400
97,404,400
97,405,400
97,406,400
97,407,400
97,409,400
97,410,400
97,411,400
97,412,400
97,413,400
97,414,400
97,415,400
97,416,400
97,417,400
97,418,400
97,419,400
97,420,400
97,422,400
97,424,400
98,346,1524
98,347,1524
98,382,400
98,383,400
98,386,400
98,387,400
98,388,400
98,389,400
98,400,400
98,401,400
98,404,400
98,405,400
98,406,400
98,410,400
98,412,400
98,414,400
98,415,400
98,416,400
98,417,400
98,418,400
98,419,400
98,420,400
98,421,400
98,424,400
98,425,400
98,426,400
98,427,400
99,385,400
99,386,400
99,399,400
99,400,400
99,401,400
99,407,400
99,413,400
99,414,400
99,415,400
99,416,400
99,417,400
99,418,400
99,419,400
99,420,400
99,423,400
99,424,400
99,425,400
99,426,400
99,427,400
100,349,1524
100,383,400
100,384,400
100,386,400
100,391,400
100,394,400
100,399,400
100,400,400
100,401,400
100,407,400
100,408,400
100,411,400
100,412,400
100,413,400
100,414,400
100,415,400
100,416,400
100,417,400
100,419,400
100,420,400
100,421,400
100,422,400
100,423,400
100,424,400
100,425,400
100,426,400
100,427,400
101,369,1524
101,382,400
101,384,400
101,385,400
101,389,400
101,390,400
101,391,400
101,392,400
