"y","x","cluster_id"
10,275,258
10,276,258
10,277,258
10,278,258
11,274,258
11,275,258
11,276,258
11,277,258
11,278,258
12,276,258
12,277,258
12,278,258
12,281,258
12,283,258
13,272,258
13,280,258
13,281,258
13,282,258
13,283,258
13,284,258
14,272,258
14,273,258
14,274,258
14,276,258
14,277,258
14,280,258
14,283,258
15,272,258
15,273,258
15,274,258
15,275,258
15,276,258
15,277,258
15,281,258
15,282,258
15,283,258
15,284,258
16,271,258
16,272,258
16,273,258
16,275,258
16,276,258
16,277,258
16,279,258
16,282,258
16,283,258
16,284,258
16,286,258
17,268,258
17,270,258
17,271,258
17,272,258
17,273,258
17,276,258
17,277,258
17,278,258
17,279,258
17,280,258
17,281,258
17,283,258
18,267,258
18,268,258
18,269,258
18,270,258
18,272,258
18,275,258
18,276,258
18,277,258
18,278,258
18,279,258
18,280,258
18,281,258
18,282,258
18,283,258
18,284,258
18,285,258
18,286,258
19,266,258
19,269,258
19,270,258
19,271,258
19,272,258
19,273,258
19,277,258
19,278,258
19,279,258
19,280,258
19,281,258
19,282,258
19,283,258
19,286,258
19,288,258
20,268,258
20,269,258
20,270,258
20,271,258
20,272,258
20,273,258
20,274,258
20,276,258
20,278,258
20,279,258
20,283,258
21,268,258
21,269,258
21,270,258
21,271,258
21,272,258
21,273,258
21,278,258
21,279,258
21,281,258
22,265,258
22,267,258
22,268,258
22,273,258
22,274,258
22,277,258
22,278,258
22,279,258
22,282,258
23,263,258
23,264,258
23,267,258
23,268,258
23,273,258
23,274,258
23,275,258
23,277,258
23,278,258
23,280,258
23,282,258
24,263,258
24,264,258
24,266,258
24,267,258
24,268,258
24,273,258
24,274,258
24,279,258
24,280,258
24,281,258
24,283,258
24,287,258
25,262,258
25,263,258
25,264,258
25,266,258
25,267,258
25,268,258
25,269,258
25,273,258
25,275,258
25,280,258
25,281,258
25,282,258
25,283,258
25,284,258
25,285,258
25,286,258
25,287,258
25,291,258
26,265,258
26,266,258
26,267,258
26,268,258
26,269,258
26,270,258
26,273,258
26,274,258
26,275,258
26,282,258
26,283,258
26,284,258
26,285,258
26,286,258
27,264,258
27,267,258
27,268,258
27,269,258
27,270,258
27,271,258
27,272,258
27,273,258
27,274,258
27,275,258
27,281,258
27,282,258
27,283,258
27,284,258
27,285,258
27,286,258
27,287,258
27,290,258
28,256,258
28,257,258
28,263,258
28,268,258
28,269,258
28,270,258
28,271,258
28,272,258
28,275,258
28,282,258
28,283,258
28,284,258
28,285,258
28,286,258
28,287,258
28,288,258
28,295,258
28,302,787
29,243,1318
29,244,1318
29,256,258
29,257,258
29,268,258
29,269,258
29,270,258
29,271,258
29,274,258
29,275,258
29,282,258
29,283,258
29,284,258
29,285,258
29,286,258
29,287,258
29,288,258
29,294,258
29,295,258
29,303,787
29,315,787
29,316,787
29,317,787
29,318,787
29,319,787
29,320,787
29,321,787
29,322,787
29,323,787
29,324,787
29,325,787
30,232,1488
30,233,1488
30,234,1488
30,235,1488
30,236,1488
30,243,1318
30,265,258
30,267,258
30,268,258
30,269,258
30,270,258
30,273,258
30,274,258
30,275,258
30,276,258
30,282,258
30,283,258
30,284,258
30,285,258
30,286,258
30,287,258
30,288,258
30,293,258
30,294,258
30,295,258
30,301,787
30,302,787
30,303,787
30,304,787
30,305,787
30,306,787
30,316,787
30,317,787
30,318,787
30,319,787
30,320,787
30,321,787
30,322,787
30,323,787
30,325,787
31,233,1488
31,265,258
31,267,258
31,268,258
31,269,258
31,270,258
31,273,258
31,274,258
31,275,258
31,276,258
31,277,258
31,285,258
31,286,258
31,287,258
31,288,258
31,292,258
31,293,258
31,294,258
31,300,787
31,301,787
31,302,787
31,303,787
31,304,787
31,305,787
31,306,787
31,312,787
31,313,787
31,314,787
31,320,787
31,321,787
31,322,787
31,323,787
31,324,787
31,325,787
32,232,1488
32,233,1488
32,234,1488
32,269,258
32,270,258
32,275,258
32,276,258
32,277,258
32,286,258
32,287,258
32,288,258
32,289,258
32,291,258
32,293,258
32,294,258
32,299,787
32,300,787
32,301,787
32,302,787
32,303,787
32,304,787
32,306,787
32,312,787
32,313,787
32,314,787
32,315,787
32,319,787
32,320,787
32,321,787
32,322,787
32,323,787
32,324,787
32,325,787
32,326,787
33,225,1488
33,226,1488
33,231,1488
33,232,1488
33,233,1488
33,250,1318
33,251,1318
33,261,258
33,264,258
33,265,258
33,266,258
33,267,258
33,269,258
33,273,258
33,275,258
33,276,258
33,277,258
33,286,258
33,287,258
33,288,258
33,289,258
33,290,258
33,291,258
33,292,258
33,293,258
33,294,258
33,299,787
33,300,787
33,303,787
33,304,787
33,305,787
33,312,787
33,313,787
33,314,787
33,315,787
33,324,787
33,325,787
33,326,787
33,327,787
34,124,1116
34,125,1116
34,126,1116
34,225,1488
34,226,1488
34,231,1488
34,232,1488
34,233,1488
34,234,1488
34,247,1318
34,248,1318
34,249,1318
34,250,1318
34,251,1318
34,252,1318
34,265,258
34,266,258
34,267,258
34,273,258
34,275,258
34,276,258
34,287,258
34,288,258
34,289,258
34,290,258
34,291,258
34,292,258
34,293,258
34,299,787
34,300,787
34,301,787
34,303,787
34,304,787
34,305,787
34,312,787
34,313,787
34,314,787
34,324,787
34,325,787
34,326,787
34,327,787
35,112,1116
35,113,1116
35,121,1116
35,122,1116
35,123,1116
35,124,1116
35,125,1116
35,126,1116
35,224,1488
35,225,1488
35,226,1488
35,231,1488
35,232,1488
35,233,1488
35,246,1318
35,247,1318
35,248,1318
35,249,1318
35,250,1318
35,251,1318
35,261,258
35,264,258
35,265,258
35,266,258
35,267,258
35,268,258
35,271,258
35,274,258
35,275,258
35,276,258
35,287,258
35,288,258
35,289,258
35,292,258
35,293,258
35,301,787
35,302,787
35,303,787
35,304,787
35,323,787
35,324,787
35,325,787
35,326,787
35,327,787
35,328,787
35,329,787
36,110,1116
36,111,1116
36,112,1116
36,113,1116
36,114,1116
36,122,1116
36,123,1116
36,124,1116
36,125,1116
36,182,1685
36,183,1685
36,225,1488
36,226,1488
36,227,1488
36,231,1488
36,232,1488
36,233,1488
36,234,1488
36,244,1318
36,245,1318
36,246,1318
36,247,1318
36,248,1318
36,261,258
36,262,258
36,264,258
36,265,258
36,266,258
36,272,258
36,273,258
36,276,258
36,277,258
36,287,258
36,288,258
36,289,258
36,290,258
36,291,258
36,292,258
36,305,787
36,324,787
36,325,787
36,326,787
36,327,787
36,328,787
36,329,787
36,330,787
37,108,1116
37,109,1116
37,110,1116
37,111,1116
37,112,1116
37,124,1116
37,125,1116
37,156,1792
37,157,1792
37,158,1792
37,161,1792
37,162,1685
37,163,1685
37,183,1685
37,191,1685
37,225,1488
37,226,1488
37,227,1488
37,229,1488
37,230,1488
37,231,1488
37,232,1488
37,233,1488
37,234,1488
37,247,1318
37,259,1318
37,260,1318
37,261,258
37,264,258
37,265,258
37,267,258
37,272,258
37,277,258
37,278,258
37,288,258
37,289,258
37,290,258
37,326,787
37,327,787
37,328,787
37,329,787
37,330,787
38,90,1116
38,91,1116
38,92,1116
38,96,1116
38,97,1116
38,108,1116
38,109,1116
38,110,1116
38,111,1116
38,112,1116
38,113,1116
38,125,1116
38,129,1116
38,157,1792
38,168,1685
38,169,1685
38,177,1685
38,178,1685
38,179,1685
38,191,1685
38,192,1685
38,193,1685
38,211,1488
38,226,1488
38,227,1488
38,230,1488
38,233,1488
38,237,1488
38,257,1318
38,259,1318
38,260,1318
38,264,258
38,265,258
38,277,258
38,329,787
39,90,1116
39,109,1116
39,110,1116
39,111,1116
39,112,1116
39,168,1685
39,174,1685
39,175,1685
39,176,1685
39,177,1685
39,178,1685
39,189,1685
39,190,1685
39,191,1685
39,192,1685
39,193,1685
39,207,1488
39,208,1488
39,209,1488
39,210,1488
39,226,1488
39,227,1488
39,228,1488
39,229,1488
39,230,1488
39,235,1488
39,258,1318
39,259,1318
39,260,1318
39,264,258
39,265,258
39,268,258
39,272,258
40,89,1116
40,108,1116
40,110,1116
40,111,1116
40,112,1116
40,174,1685
40,175,1685
40,176,1685
40,188,1685
40,189,1685
40,190,1685
40,191,1685
40,192,1685
40,209,1488
40,212,1488
40,228,1488
40,229,1488
40,230,1488
40,232,1488
40,233,1488
40,234,1488
40,235,1488
40,236,1488
40,259,1318
40,260,1318
40,261,1318
40,263,1318
40,272,258
40,277,258
41,95,1116
41,107,1116
41,110,1116
41,111,1116
41,117,1116
41,118,1116
41,119,1116
41,120,1116
41,187,1685
41,188,1685
41,189,1685
41,190,1685
41,191,1685
41,192,1685
41,205,1488
41,208,1488
41,210,1488
41,211,1488
41,228,1488
41,229,1488
41,230,1488
41,233,1488
41,234,1488
41,235,1488
41,236,1488
41,259,1318
41,260,1318
41,261,1318
41,262,1318
41,263,1318
41,265,1318
41,271,258
41,277,258
41,278,258
41,319,787
42,82,1116
42,94,1116
42,95,1116
42,96,1116
42,118,1116
42,119,1116
42,120,1116
42,121,1116
42,187,1685
42,188,1685
42,189,1685
42,190,1685
42,208,1488
42,212,1488
42,213,1488
42,233,1488
42,234,1488
42,235,1488
42,236,1488
42,259,1318
42,261,1318
42,262,1318
42,263,1318
42,264,1318
42,265,1318
42,275,258
42,276,258
42,277,258
42,318,787
43,81,1116
43,82,1116
43,83,1116
43,87,1116
43,93,1116
43,94,1116
43,95,1116
43,96,1116
43,105,1116
43,120,1116
43,121,1116
43,122,1116
43,170,1685
43,207,1488
43,208,1488
43,210,1488
43,213,1488
43,233,1488
43,234,1488
43,235,1488
43,236,1488
43,238,1488
43,239,1488
43,259,1318
43,260,1318
43,261,1318
43,262,1318
43,263,1318
43,264,1318
43,265,1318
43,266,1318
43,267,1318
43,276,258
43,313,787
43,314,787
43,317,787
44,91,1116
44,92,1116
44,94,1116
44,95,1116
44,119,1116
44,120,1116
44,121,1116
44,122,1116
44,213,1488
44,214,1488
44,238,1488
44,243,1318
44,245,1318
44,246,1318
44,259,1318
44,260,1318
44,261,1318
44,262,1318
44,263,1318
44,264,1318
44,265,1318
44,275,258
44,276,258
44,312,787
44,313,787
44,314,787
44,315,787
44,316,787
45,88,1116
45,89,1116
45,90,1116
45,91,1116
45,92,1116
45,93,1116
45,94,1116
45,103,1116
45,107,1116
45,141,1792
45,142,1792
45,143,1792
45,144,1792
45,145,1792
45,213,1488
45,234,1488
45,237,1488
45,238,1488
45,242,1318
45,243,1318
45,244,1318
45,245,1318
45,246,1318
45,259,1318
45,260,1318
45,261,1318
45,262,1318
45,263,1318
45,264,1318
45,265,1318
45,266,1318
45,302,787
45,311,787
45,312,787
45,313,787
45,314,787
45,315,787
46,80,1116
46,88,1116
46,90,1116
46,91,1116
