"y","x","cluster_id"
21,325,424
24,245,200
24,336,424
25,252,200
25,287,424
25,386,293
26,216,200
26,221,200
26,223,200
26,226,200
26,281,424
26,283,424
26,359,293
26,360,293
26,385,293
26,393,293
26,394,293
26,395,293
27,213,200
27,214,200
27,217,200
27,390,293
27,391,293
27,392,293
27,393,293
27,394,293
27,395,293
27,396,293
27,397,293
27,398,293
28,212,200
28,213,200
28,214,200
28,215,200
28,216,200
28,394,293
28,395,293
28,396,293
28,397,293
28,398,293
28,400,293
28,401,293
28,402,293
28,403,293
28,404,293
29,212,200
29,213,200
29,216,200
29,223,200
29,288,424
29,394,293
29,395,293
29,396,293
29,397,293
29,398,293
29,399,293
29,400,293
29,401,293
29,402,293
29,403,293
29,404,293
29,405,293
29,406,293
29,407,293
29,408,293
29,410,293
30,202,200
30,204,200
30,401,293
30,402,293
30,403,293
30,404,293
30,405,293
30,406,293
30,410,293
30,411,293
30,412,293
30,413,293
31,204,200
31,205,200
31,399,293
31,403,293
31,404,293
31,405,293
31,406,293
31,407,293
31,408,293
31,409,293
31,410,293
31,411,293
31,412,293
31,413,293
31,414,293
31,415,293
31,416,293
32,202,200
32,204,200
32,205,200
32,246,200
32,295,424
32,415,293
32,416,293
32,417,293
33,204,200
33,205,200
33,206,200
33,290,424
33,327,424
33,328,424
33,329,424
33,415,293
33,416,293
33,417,293
33,422,293
33,424,293
34,224,200
34,285,424
34,286,424
34,287,424
34,288,424
34,289,424
34,290,424
34,417,293
34,422,293
34,425,293
35,198,200
35,199,200
35,201,200
35,202,200
35,286,424
35,287,424
35,288,424
35,289,424
35,290,424
35,291,424
35,293,424
35,294,424
35,295,424
35,297,424
35,324,424
35,325,424
35,417,293
35,424,293
35,425,293
35,426,293
36,179,200
36,198,200
36,200,200
36,201,200
36,203,200
36,239,200
36,287,424
36,288,424
36,289,424
36,290,424
36,291,424
36,292,424
36,293,424
36,296,424
36,297,424
36,298,424
36,322,424
36,323,424
36,419,293
36,424,293
36,426,293
36,427,293
36,428,293
36,429,293
37,199,200
37,200,200
37,201,200
37,202,200
37,203,200
37,240,200
37,290,424
37,293,424
37,319,424
37,321,424
37,322,424
37,428,293
37,429,293
37,430,293
37,431,293
37,432,293
38,157,200
38,200,200
38,201,200
38,202,200
38,203,200
38,204,200
38,266,424
38,302,424
38,428,293
38,430,293
38,432,293
39,201,200
39,202,200
39,203,200
39,204,200
39,244,200
39,245,200
39,276,424
39,302,424
39,303,424
39,319,424
39,429,293
39,430,293
40,302,424
40,303,424
40,304,424
40,378,293
40,379,293
40,380,293
40,384,293
40,385,293
40,386,293
40,387,293
41,234,200
41,302,424
41,303,424
41,304,424
41,362,293
41,363,293
41,365,293
41,377,293
41,378,293
41,379,293
41,380,293
41,381,293
41,382,293
41,383,293
41,384,293
41,385,293
41,386,293
41,387,293
42,183,200
42,264,424
42,303,424
42,362,293
42,363,293
42,364,293
42,375,293
42,376,293
42,377,293
42,378,293
42,379,293
42,383,293
42,384,293
42,385,293
42,386,293
42,387,293
42,397,293
42,431,293
43,264,424
43,363,293
43,365,293
43,366,293
43,375,293
43,376,293
43,377,293
43,383,293
43,384,293
43,385,293
43,386,293
43,387,293
43,396,293
43,397,293
43,432,293
43,434,293
44,228,200
44,367,293
44,370,293
44,372,293
44,375,293
44,395,293
44,396,293
44,397,293
44,398,293
44,454,804
45,230,200
45,356,424
45,359,293
45,367,293
45,368,293
45,369,293
45,372,293
45,374,293
45,376,293
45,396,293
45,397,293
45,398,293
45,399,293
45,402,293
45,403,293
45,454,804
46,354,424
46,355,424
46,356,424
46,357,293
46,358,293
46,359,293
46,367,293
46,372,293
46,373,293
46,374,293
46,375,293
46,378,293
46,396,293
46,397,293
46,398,293
46,399,293
46,400,293
46,402,293
46,403,293
46,404,293
46,405,293
47,189,200
47,191,200
47,220,200
47,271,424
47,347,424
47,348,424
47,354,424
47,355,424
47,356,424
47,357,293
47,358,293
47,359,293
47,366,293
47,371,293
