"y","x","cluster_id"
12,187,163
12,188,163
12,189,163
13,189,163
13,191,163
14,186,163
14,189,163
14,192,163
14,193,163
15,186,163
15,188,163
15,189,163
15,191,163
16,186,163
16,190,163
17,183,163
17,190,163
18,182,163
18,183,163
18,185,163
18,188,163
18,190,163
18,191,163
18,194,163
19,179,163
19,182,163
19,183,163
19,190,163
19,191,163
19,193,163
19,195,163
20,181,163
20,183,163
20,192,163
20,193,163
21,181,163
21,182,163
21,183,163
21,192,163
22,173,163
22,174,163
22,180,163
22,183,163
22,184,163
22,189,163
22,192,163
22,193,163
22,195,163
23,170,163
23,172,163
23,173,163
23,174,163
23,184,163
23,192,163
23,193,163
24,172,163
24,173,163
24,184,163
25,172,163
25,173,163
25,177,163
25,180,163
25,185,163
25,190,163
26,173,163
26,174,163
26,180,163
26,191,163
26,196,163
27,173,163
27,183,163
29,172,163
29,196,163
30,172,163
30,183,163
31,172,163
31,173,163
31,176,163
31,184,163
31,185,163
32,175,163
32,176,163
32,184,163
33,175,163
33,184,163
33,185,163
33,195,163
34,167,163
34,168,163
34,169,163
34,175,163
34,184,163
35,172,163
35,183,163
35,184,163
35,195,163
35,196,163
36,154,163
36,156,163
36,158,163
36,166,163
36,173,163
36,174,163
36,175,163
36,176,163
36,183,163
36,191,163
36,193,163
37,154,163
37,155,163
37,158,163
37,161,163
37,166,163
37,173,163
37,174,163
37,175,163
37,176,163
37,187,163
37,188,163
37,189,163
37,195,163
38,155,163
38,156,163
38,157,163
38,175,163
38,176,163
38,188,163
38,191,163
39,152,163
39,155,163
39,157,163
39,158,163
39,176,163
39,186,163
40,148,163
40,149,163
40,150,163
40,152,163
40,153,163
40,154,163
40,155,163
40,157,163
40,158,163
40,177,163
40,187,163
41,147,163
41,153,163
41,155,163
41,176,163
41,188,163
42,153,163
42,154,163
42,155,163
43,173,163
43,175,163
43,176,163
43,177,163
43,182,163
43,189,163
44,192,163
44,195,163
45,140,163
45,172,163
45,173,163
45,180,163
45,189,163
45,191,163
46,139,163
46,140,163
46,159,163
46,160,163
46,165,163
47,138,163
47,160,163
47,165,163
47,191,163
48,184,163
48,190,163
48,191,163
48,192,163
49,145,163
50,147,163
50,150,163
50,154,163
50,168,163
50,169,163
51,133,163
51,147,163
51,172,163
51,173,163
51,191,163
52,148,163
52,169,163
53,152,163
54,185,163
54,190,163
55,171,163
55,186,163
55,192,163
56,135,163
56,158,163
56,166,163
56,191,163
57,184,163
58,135,163
58,194,163
59,183,163
60,135,163
61,183,163
62,117,163
62,175,163
63,116,163
63,143,163
64,154,163
64,195,163
66,195,163
68,181,163
71,127,163
71,151,163
72,159,163
72,160,163
72,162,163
73,117,2024
73,127,163
73,129,163
73,131,163
73,156,163
