"y","x","cluster_id"
8,412,433
9,396,564
10,389,564
10,391,564
13,379,564
15,381,564
15,429,433
15,430,433
16,372,564
16,421,433
16,422,433
17,384,564
17,406,433
17,434,433
18,372,564
18,373,564
18,376,564
18,381,564
18,384,564
18,404,433
18,405,433
18,406,433
18,422,433
19,371,564
19,374,564
19,375,564
19,379,564
19,380,564
19,386,564
19,423,433
19,425,433
19,435,433
20,367,564
20,369,564
20,370,564
20,371,564
20,372,564
20,373,564
20,378,564
20,422,433
20,429,433
20,430,433
21,366,564
21,368,564
21,369,564
21,370,564
21,371,564
21,372,564
21,375,564
21,377,564
21,378,564
21,428,433
21,429,433
21,430,433
21,431,433
21,433,433
21,434,433
21,435,433
21,436,433
22,368,564
22,369,564
22,370,564
22,425,433
22,430,433
22,431,433
22,432,433
22,433,433
22,434,433
22,435,433
22,436,433
22,437,433
22,438,433
23,364,564
23,366,564
23,368,564
23,369,564
23,370,564
23,371,564
23,372,564
23,412,433
23,413,433
23,423,433
23,424,433
23,425,433
23,427,433
23,430,433
23,431,433
23,432,433
23,434,433
23,436,433
23,437,433
23,438,433
23,439,433
23,442,433
23,444,433
24,366,564
24,372,564
24,411,433
24,412,433
24,421,433
24,422,433
24,423,433
24,424,433
24,425,433
24,426,433
24,427,433
24,428,433
24,429,433
24,430,433
24,431,433
24,432,433
24,433,433
24,434,433
24,435,433
24,436,433
24,437,433
24,438,433
24,439,433
24,443,433
24,445,433
24,446,433
25,364,564
25,367,564
25,371,564
25,373,564
25,410,433
25,411,433
25,412,433
25,413,433
25,415,433
25,428,433
25,429,433
25,430,433
25,431,433
25,432,433
25,433,433
25,434,433
25,436,433
25,438,433
25,439,433
25,440,433
25,444,433
25,445,433
26,367,564
26,368,564
26,369,564
26,370,564
26,395,564
26,404,433
26,409,433
26,411,433
26,412,433
26,413,433
26,414,433
26,415,433
26,418,433
26,419,433
26,420,433
26,421,433
26,428,433
26,429,433
26,430,433
26,431,433
26,432,433
26,433,433
26,434,433
26,435,433
26,436,433
26,437,433
26,439,433
26,440,433
26,441,433
26,442,433
26,445,433
27,364,564
27,365,564
27,366,564
27,368,564
27,369,564
27,370,564
27,390,564
27,391,564
27,392,564
27,393,564
27,394,564
27,409,433
27,412,433
27,413,433
27,414,433
27,415,433
27,416,433
27,417,433
27,418,433
27,420,433
27,421,433
27,422,433
27,426,433
27,427,433
27,428,433
27,429,433
27,430,433
27,431,433
27,432,433
27,433,433
27,434,433
27,435,433
27,436,433
27,439,433
27,440,433
27,441,433
27,442,433
27,443,433
27,448,433
28,364,564
28,366,564
28,370,564
28,371,564
28,389,564
28,390,564
28,391,564
28,392,564
28,393,564
28,410,433
28,412,433
28,413,433
28,414,433
28,415,433
28,416,433
28,418,433
28,419,433
28,420,433
28,421,433
28,422,433
28,423,433
28,426,433
28,427,433
28,429,433
28,430,433
28,431,433
28,432,433
28,433,433
28,434,433
28,435,433
28,436,433
28,438,433
28,439,433
28,440,433
28,441,433
28,442,433
28,443,433
28,444,433
28,448,433
28,450,433
29,390,564
29,391,564
29,392,564
29,393,564
29,394,564
29,395,564
29,399,564
29,410,433
29,411,433
29,412,433
29,413,433
29,414,433
29,415,433
29,416,433
29,418,433
29,419,433
29,424,433
29,425,433
29,426,433
29,429,433
29,430,433
29,431,433
29,432,433
29,433,433
29,434,433
29,435,433
29,436,433
29,437,433
29,438,433
29,439,433
29,440,433
29,441,433
29,442,433
29,443,433
29,444,433
29,445,433
29,446,433
29,449,433
29,450,433
29,451,433
29,468,433
30,390,564
30,391,564
30,392,564
30,393,564
30,394,564
30,395,564
30,398,564
30,399,564
30,401,564
30,409,433
30,412,433
30,413,433
30,414,433
30,415,433
30,416,433
30,417,433
30,418,433
30,419,433
30,425,433
30,426,433
30,427,433
30,428,433
30,429,433
30,430,433
30,431,433
30,432,433
30,433,433
30,434,433
30,435,433
30,436,433
30,437,433
30,438,433
30,440,433
30,442,433
30,443,433
30,444,433
30,447,433
30,451,433
30,452,433
30,453,433
31,391,564
31,392,564
31,393,564
31,394,564
31,395,564
31,396,564
31,409,433
31,410,433
31,414,433
31,417,433
31,418,433
31,420,433
31,425,433
31,426,433
31,427,433
31,428,433
31,429,433
31,430,433
31,431,433
31,433,433
31,434,433
31,435,433
31,436,433
31,437,433
31,440,433
31,441,433
31,442,433
31,443,433
31,444,433
31,452,433
31,462,433
31,475,433
32,391,564
32,393,564
32,394,564
32,395,564
32,396,564
32,413,433
32,414,433
32,415,433
32,416,433
32,417,433
32,418,433
32,424,433
32,425,433
32,426,433
32,427,433
32,428,433
32,429,433
32,430,433
32,431,433
32,433,433
32,434,433
32,435,433
32,440,433
32,441,433
32,442,433
32,444,433
32,445,433
32,446,433
32,459,433
32,464,433
33,387,564
33,394,564
33,395,564
33,407,433
33,423,433
33,424,433
33,425,433
33,427,433
33,428,433
33,429,433
33,430,433
33,431,433
33,432,433
33,433,433
33,434,433
33,439,433
33,440,433
33,441,433
33,442,433
33,443,433
33,445,433
33,454,433
33,458,433
33,461,433
33,462,433
34,349,564
34,394,564
34,422,433
34,424,433
34,425,433
34,428,433
34,429,433
34,430,433
34,433,433
34,434,433
34,439,433
34,440,433
34,441,433
34,459,433
34,461,433
34,462,433
34,465,433
34,468,433
34,469,433
35,393,564
35,394,564
35,427,433
35,428,433
35,436,433
35,439,433
35,445,433
35,451,433
35,461,433
35,462,433
35,463,433
35,464,433
