"y","x","cluster_id"
24,444,185
25,439,185
26,439,185
29,466,185
39,449,185
39,450,185
40,432,185
44,436,185
50,432,185
51,432,185
52,433,185
57,436,185
57,437,185
57,438,185
57,439,185
57,440,185
57,441,185
57,442,185
57,450,185
58,453,185
58,455,185
65,432,185
67,208,995
68,438,185
68,458,185
69,438,185
70,405,185
70,438,185
70,440,185
70,441,185
70,444,185
71,201,995
71,212,995
71,408,185
71,417,185
71,427,185
71,440,185
71,441,185
71,443,185
71,444,185
71,446,185
71,450,185
72,196,995
72,405,185
72,409,185
72,410,185
72,426,185
72,427,185
72,439,185
72,442,185
72,443,185
72,444,185
72,445,185
72,446,185
72,447,185
72,455,185
72,456,185
72,457,185
73,196,995
73,201,995
73,402,185
73,414,185
73,435,185
73,436,185
73,437,185
73,438,185
73,439,185
73,442,185
73,443,185
73,444,185
73,445,185
73,446,185
73,447,185
73,448,185
73,449,185
73,454,185
73,455,185
73,456,185
73,457,185
73,458,185
73,462,185
74,409,185
74,439,185
74,440,185
74,446,185
74,447,185
74,448,185
74,453,185
74,454,185
74,455,185
74,456,185
74,457,185
74,458,185
75,196,995
75,200,995
75,228,995
75,229,995
75,230,995
75,418,185
75,439,185
75,440,185
75,445,185
75,446,185
75,447,185
75,453,185
75,454,185
75,455,185
75,456,185
75,457,185
75,458,185
75,461,185
76,195,995
76,236,995
76,418,185
76,419,185
76,425,185
76,437,185
76,439,185
76,445,185
76,446,185
76,447,185
76,453,185
76,454,185
76,456,185
76,457,185
76,458,185
77,192,995
77,194,995
77,217,995
77,384,812
77,402,185
77,425,185
77,440,185
77,441,185
77,442,185
77,447,185
78,197,995
78,362,812
78,364,812
78,423,185
78,436,185
78,440,185
78,441,185
78,442,185
78,443,185
78,448,185
79,199,995
79,355,812
79,356,812
79,357,812
79,358,812
79,359,812
79,363,812
79,443,185
79,444,185
80,243,995
80,352,812
80,355,812
80,356,812
80,357,812
80,358,812
80,361,812
80,365,812
80,366,812
80,367,812
80,443,185
80,444,185
81,197,995
81,244,995
81,351,812
81,352,812
81,355,812
81,356,812
81,357,812
81,358,812
81,360,812
81,365,812
81,366,812
82,352,812
82,354,812
82,355,812
82,356,812
82,359,812
82,360,812
82,450,185
82,456,185
82,457,185
83,359,812
83,396,185
83,455,185
83,456,185
83,457,185
83,458,185
84,242,995
84,358,812
84,388,812
84,454,185
84,455,185
84,456,185
84,457,185
84,458,185
84,459,185
85,196,995
85,386,812
85,387,812
85,388,812
85,394,185
85,395,185
85,454,185
85,455,185
85,456,185
85,457,185
86,384,812
86,385,812
86,386,812
86,451,185
86,457,185
86,458,185
86,459,185
86,460,185
86,461,185
86,462,185
86,463,185
86,464,185
86,520,891
87,192,995
87,196,995
87,383,812
87,453,185
87,454,185
87,456,185
87,457,185
87,458,185
87,459,185
87,460,185
87,461,185
87,462,185
87,463,185
87,464,185
87,465,185
87,525,891
88,252,995
88,384,812
88,429,185
88,431,185
88,454,185
88,456,185
88,457,185
88,458,185
88,459,185
88,460,185
88,461,185
88,462,185
88,463,185
88,464,185
89,213,995
89,214,995
89,246,995
89,389,812
89,399,185
89,400,185
89,417,185
89,431,185
89,434,185
89,458,185
89,459,185
89,460,185
89,461,185
89,462,185
89,463,185
89,464,185
90,192,995
90,386,812
90,387,812
90,392,812
90,403,185
90,433,185
90,434,185
90,458,185
90,459,185
90,460,185
90,461,185
90,462,185
90,463,185
90,464,185
90,466,185
90,467,185
90,469,185
91,426,185
91,462,185
91,463,185
91,464,185
91,465,185
91,466,185
91,468,185
91,518,891
92,414,185
92,415,185
92,427,185
92,428,185
92,462,185
92,463,185
92,464,185
92,466,185
92,517,891
92,518,891
92,519,891
92,522,891
93,396,812
93,466,185
93,475,185
93,476,185
93,477,185
93,478,185
93,479,185
93,480,185
93,518,891
93,520,891
93,521,891
93,522,891
94,428,185
94,465,185
94,466,185
94,475,185
94,476,185
94,477,185
94,478,185
94,479,185
94,480,185
94,488,891
94,520,891
94,521,891
95,360,812
95,477,185
95,478,185
95,479,185
95,480,185
95,481,185
95,488,891
95,519,891
95,525,891
95,526,891
96,262,995
96,358,812
96,359,812
96,373,812
96,374,812
96,375,812
96,396,812
96,398,812
96,476,185
96,477,185
96,478,185
96,480,185
96,481,185
96,488,891
96,489,891
97,358,812
97,360,812
97,361,812
97,373,812
97,374,812
97,375,812
97,376,812
97,377,812
97,398,812
97,477,185
97,532,891
97,535,891
98,353,812
98,356,812
98,357,812
98,358,812
98,359,812
98,360,812
98,361,812
98,373,812
98,374,812
98,375,812
98,376,812
98,377,812
98,480,185
98,532,891
98,535,891
99,333,812
99,337,812
99,338,812
99,357,812
99,358,812
99,359,812
99,360,812
99,361,812
99,364,812
99,373,812
99,374,812
99,375,812
99,376,812
99,490,891
99,491,891
99,538,891
100,266,995
100,332,812
100,361,812
100,364,812
100,373,812
100,374,812
100,375,812
100,463,185
100,489,891
100,490,891
100,492,891
100,494,891
100,538,891
100,539,891
101,210,995
101,267,995
101,359,812
101,362,812
101,363,812
101,364,812
101,376,812
101,378,812
101,462,185
101,463,185
101,489,891
101,490,891
101,491,891
101,492,891
101,493,891
102,209,995
102,364,812
102,365,812
102,485,891
102,487,891
102,489,891
102,490,891
102,491,891
102,492,891
102,493,891
102,536,891
103,328,812
103,364,812
103,487,891
103,488,891
103,489,891
103,490,891
103,491,891
103,492,891
103,493,891
103,494,891
104,234,995
104,235,995
104,236,995
104,237,995
104,328,812
104,485,891
104,487,891
104,488,891
104,490,891
104,491,891
104,492,891
104,493,891
104,494,891
105,234,995
105,235,995
105,236,995
105,237,995
105,253,995
105,255,995
105,365,812
105,367,812
105,485,891
105,488,891
105,489,891
105,491,891
105,492,891
105,521,891
105,527,891
106,235,995
106,237,995
106,238,995
106,249,995
106,253,995
106,255,995
106,256,995
106,257,995
106,488,891
106,489,891
106,521,891
106,523,891
107,215,995
107,235,995
107,238,995
107,250,995
107,256,995
107,257,995
107,258,995
107,269,995
107,270,995
107,387,812
107,389,812
107,417,185
107,488,891
107,500,891
107,523,891
107,527,891
107,528,891
107,529,891
108,212,995
108,251,995
108,257,995
108,271,995
108,363,812
108,372,812
108,427,185
108,501,891
108,527,891
109,254,995
109,256,995
109,262,995
109,361,812
109,362,812
109,363,812
109,364,812
109,426,185
109,501,891
109,502,891
110,258,995
110,360,812
110,364,812
110,392,812
110,500,891
110,501,891
110,502,891
110,503,891
110,504,891
111,264,995
111,265,995
111,359,812
111,365,812
111,393,812
111,394,812
111,496,891
111,499,891
111,500,891
111,501,891
111,502,891
111,503,891
111,504,891
111,505,891
111,506,891
111,507,891
111,508,891
112,360,812
112,361,812
112,362,812
112,364,812
112,393,812
112,394,812
112,395,812
112,396,812
112,499,891
112,500,891
112,501,891
112,502,891
112,503,891
112,504,891
112,505,891
112,506,891
112,507,891
112,508,891
113,219,995
113,267,995
113,268,995
113,362,812
113,395,812
113,396,812
113,397,812
113,398,812
113,499,891
113,500,891
113,501,891
113,502,891
113,503,891
113,504,891
113,505,891
113,506,891
113,507,891
113,508,891
114,267,995
114,268,995
114,282,995
114,362,812
114,394,812
114,395,812
114,396,812
114,397,812
114,474,185
114,475,891
114,478,891
114,501,891
114,502,891
114,503,891
114,504,891
114,505,891
114,506,891
114,507,891
114,508,891
114,509,891
114,510,891
114,512,891
114,513,891
115,215,995
115,342,812
115,346,812
115,347,812
115,348,812
115,352,812
115,363,812
115,364,812
115,393,812
115,394,812
115,395,812
115,396,812
115,397,812
115,435,185
115,470,185
115,475,891
115,502,891
115,503,891
115,504,891
115,506,891
116,272,995
116,329,812
116,342,812
116,343,812
116,344,812
116,346,812
116,347,812
116,348,812
116,349,812
116,350,812
116,351,812
116,352,812
116,361,812
116,363,812
116,364,812
116,367,812
116,373,812
116,393,812
116,394,812
116,442,185
116,447,185
116,505,891
116,506,891
116,507,891
116,508,891
116,519,891
116,537,891
116,548,891
116,549,891
117,272,995
117,329,812
117,340,812
117,341,812
117,342,812
117,343,812
117,344,812
117,345,812
117,346,812
117,347,812
117,348,812
117,349,812
117,361,812
117,367,812
117,368,812
117,387,812
117,392,812
117,393,812
117,394,812
117,430,1518
117,434,185
117,443,185
117,444,185
117,448,185
117,470,185
117,476,891
117,509,891
117,544,891
117,546,891
117,547,891
117,548,891
117,549,891
117,551,891
117,555,891
118,328,812
118,330,812
118,331,812
118,341,812
118,342,812
118,343,812
118,344,812
118,345,812
118,346,812
118,347,812
118,348,812
118,349,812
118,350,812
118,363,812
118,364,812
118,365,812
118,366,812
118,387,812
118,388,812
118,390,812
118,426,1518
118,427,1518
118,428,1518
118,430,1518
118,431,1518
118,443,185
118,445,185
118,475,891
118,545,891
118,546,891
118,547,891
118,548,891
118,549,891
118,550,891
118,551,891
119,325,812
119,326,812
119,333,812
119,341,812
119,342,812
119,343,812
119,344,812
119,345,812
119,346,812
119,347,812
119,348,812
119,349,812
119,366,812
119,367,812
119,368,812
119,387,812
119,394,812
119,405,1518
119,430,1518
119,431,1518
119,438,1518
119,440,185
119,544,891
119,545,891
119,546,891
119,547,891
119,548,891
119,549,891
119,550,891
119,551,891
119,552,891
120,340,812
120,341,812
120,342,812
120,344,812
120,346,812
120,347,812
120,348,812
120,349,812
120,350,812
120,351,812
120,368,812
120,371,812
120,429,1518
120,430,1518
120,433,1518
120,440,1518
120,441,1518
120,546,891
120,547,891
120,548,891
120,549,891
120,551,891
120,552,891
121,262,995
121,309,812
121,347,812
121,348,812
121,349,812
121,350,812
121,351,812
121,352,812
121,427,1518
121,428,1518
121,429,1518
121,432,1518
121,434,1518
121,448,185
121,551,891
121,552,891
121,553,891
121,557,891
121,559,891
122,218,995
122,262,995
122,335,812
122,340,812
122,347,812
122,348,812
122,349,812
122,350,812
122,351,812
122,352,812
122,395,812
122,398,812
122,428,1518
122,448,1518
122,488,891
122,489,891
122,490,891
122,491,891
122,541,891
122,542,891
122,543,891
122,550,891
122,553,891
122,557,891
123,326,812
123,327,812
123,348,812
123,350,812
123,351,812
123,352,812
123,353,812
123,420,1518
123,450,1518
123,451,1518
123,453,1518
123,460,185
123,488,891
123,489,891
123,490,891
123,492,891
123,494,891
123,495,891
123,511,891
123,531,891
123,532,891
123,533,891
123,538,891
123,540,891
123,541,891
123,543,891
123,545,891
123,555,891
124,340,812
124,350,812
124,365,812
124,451,1518
124,452,1518
124,453,1518
124,459,1518
124,486,891
124,487,891
124,488,891
124,489,891
124,490,891
124,492,891
124,512,891
124,513,891
124,525,891
124,527,891
124,535,891
124,536,891
124,546,891
124,547,891
124,550,891
124,563,891
125,200,995
125,337,812
125,365,812
125,386,812
125,446,1518
125,452,1518
125,454,1518
125,486,891
125,487,891
125,488,891
125,489,891
125,491,891
125,513,891
125,519,891
125,520,891
125,525,891
125,532,891
125,534,891
125,535,891
126,214,995
126,346,812
126,347,812
126,415,1518
126,485,891
126,486,891
126,487,891
126,488,891
126,489,891
126,527,891
126,528,891
126,530,891
126,534,891
126,535,891
126,536,891
126,537,891
126,552,891
126,553,891
126,556,891
126,566,891
127,200,995
127,299,812
127,336,812
127,346,812
127,356,812
127,357,812
127,362,812
127,363,812
127,414,1518
127,486,891
127,487,891
127,488,891
127,514,891
127,515,891
127,527,891
127,529,891
127,530,891
127,533,891
127,534,891
127,535,891
127,536,891
127,537,891
127,566,2001
127,567,2001
128,213,995
128,214,995
128,266,995
128,338,812
128,357,812
128,358,812
128,363,812
128,364,812
128,487,891
128,523,891
128,524,891
128,530,891
128,531,891
128,532,891
128,535,891
128,536,891
128,538,891
129,214,995
129,241,995
129,242,995
129,339,812
129,347,812
129,358,812
129,359,812
129,364,812
129,443,1518
129,444,1518
129,515,891
129,516,891
129,517,891
129,520,891
129,524,891
129,525,891
129,526,891
129,530,891
129,531,891
129,538,891
129,557,891
130,195,995
130,209,995
130,216,995
130,240,995
130,241,995
