"y","x","cluster_id"
50,409,191
53,406,191
54,365,191
54,367,191
54,404,191
54,405,191
54,406,191
54,407,191
55,364,191
55,365,191
55,366,191
55,367,191
55,396,191
55,397,191
55,398,191
55,399,191
55,400,191
55,404,191
55,405,191
56,361,191
56,362,191
56,363,191
56,364,191
56,365,191
56,366,191
56,367,191
56,368,191
56,369,191
56,395,191
56,396,191
56,397,191
56,398,191
56,399,191
56,400,191
56,404,191
56,406,191
57,362,191
57,363,191
57,364,191
57,365,191
57,366,191
57,370,191
57,392,191
57,393,191
57,394,191
57,395,191
57,396,191
57,397,191
57,398,191
57,399,191
57,400,191
57,402,191
57,404,191
57,405,191
57,406,191
57,407,191
58,362,191
58,363,191
58,364,191
58,365,191
58,366,191
58,367,191
58,370,191
58,393,191
58,394,191
58,395,191
58,396,191
58,397,191
58,398,191
58,399,191
58,400,191
58,401,191
58,402,191
58,403,191
58,408,191
59,360,191
59,361,191
59,362,191
59,363,191
59,364,191
59,365,191
59,366,191
59,367,191
59,393,191
59,394,191
59,395,191
59,396,191
59,397,191
59,398,191
59,399,191
59,400,191
59,406,191
59,407,191
60,359,191
60,360,191
60,363,191
60,364,191
60,365,191
60,366,191
60,367,191
60,393,191
60,394,191
60,395,191
60,396,191
60,397,191
60,398,191
60,399,191
60,400,191
60,401,191
60,402,191
60,403,191
60,405,191
61,360,191
61,361,191
61,362,191
61,363,191
61,364,191
61,365,191
61,366,191
61,367,191
61,395,191
61,396,191
61,397,191
61,398,191
61,399,191
61,401,191
61,402,191
61,403,191
61,406,191
62,335,853
62,342,853
62,358,191
62,359,191
62,360,191
62,361,191
62,362,191
62,363,191
62,364,191
62,365,191
62,366,191
62,367,191
62,368,191
62,393,191
62,395,191
62,396,191
62,397,191
62,398,191
62,403,191
62,404,191
63,339,853
63,340,853
63,358,191
63,359,191
63,361,191
63,362,191
63,363,191
63,364,191
63,365,191
63,366,191
63,367,191
63,403,191
63,404,191
64,328,853
64,329,853
64,339,853
64,340,853
64,341,853
64,342,853
64,359,191
64,362,191
64,363,191
64,364,191
64,365,191
64,366,191
64,404,191
65,327,853
65,328,853
65,329,853
65,332,853
65,338,853
65,339,853
65,340,853
65,341,853
65,344,853
65,360,191
65,362,191
65,363,191
65,364,191
65,365,191
65,366,191
65,382,191
65,402,191
66,325,853
66,326,853
66,328,853
66,339,853
66,343,853
66,345,853
66,346,853
66,353,853
66,356,191
66,357,191
66,362,191
66,363,191
66,364,191
66,365,191
67,324,853
67,325,853
67,326,853
67,331,853
67,334,853
67,343,853
67,344,853
67,345,853
67,346,853
67,353,853
67,354,191
67,355,191
67,357,191
67,361,191
67,362,191
67,363,191
67,364,191
67,371,191
68,323,853
68,324,853
68,326,853
68,333,853
68,334,853
68,335,853
68,336,853
68,337,853
68,344,853
68,345,853
68,346,853
68,347,853
68,351,853
68,353,853
68,354,191
68,355,191
68,356,191
68,357,191
68,361,191
68,362,191
68,363,191
68,364,191
68,365,191
68,366,191
69,322,853
69,323,853
69,325,853
69,326,853
69,328,853
69,333,853
69,334,853
69,335,853
69,336,853
69,337,853
69,338,853
69,348,853
69,349,853
69,352,853
69,353,853
69,354,853
69,355,191
69,361,191
69,362,191
69,363,191
69,364,191
69,365,191
69,366,191
69,367,191
69,389,191
69,392,191
70,319,853
70,321,853
70,322,853
70,323,853
70,324,853
70,325,853
70,326,853
70,328,853
70,330,853
70,332,853
70,333,853
70,334,853
70,335,853
70,336,853
70,337,853
70,338,853
70,346,853
70,352,853
70,353,853
70,354,853
70,357,191
70,359,191
70,360,191
70,362,191
70,363,191
70,367,191
70,389,191
70,392,191
70,393,191
70,395,191
71,321,853
71,322,853
71,323,853
71,324,853
71,326,853
71,328,853
71,330,853
71,331,853
71,332,853
71,333,853
71,334,853
71,335,853
71,336,853
71,337,853
71,338,853
71,339,853
71,343,853
71,344,853
71,345,853
71,346,853
71,347,853
71,349,853
71,350,853
71,351,853
71,352,853
71,353,853
71,354,853
71,356,191
71,357,191
71,359,191
71,360,191
71,362,191
71,363,191
71,367,191
71,368,191
71,389,191
71,390,191
71,391,191
71,392,191
72,320,853
72,321,853
72,322,853
72,323,853
72,324,853
72,325,853
72,326,853
72,327,853
72,328,853
72,330,853
72,331,853
72,332,853
72,333,853
72,334,853
72,335,853
72,336,853
72,337,853
72,338,853
72,339,853
72,340,853
72,341,853
72,342,853
72,343,853
72,344,853
72,345,853
72,346,853
72,347,853
72,350,853
72,351,853
72,352,853
72,353,853
72,355,853
72,356,191
72,357,191
72,360,191
72,362,191
72,363,191
72,368,191
72,385,191
72,395,191
72,396,191
72,397,191
72,398,191
72,399,191
73,320,853
73,321,853
73,322,853
73,323,853
73,324,853
73,325,853
73,326,853
73,327,853
73,328,853
73,329,853
73,330,853
73,331,853
73,332,853
73,333,853
73,334,853
73,335,853
73,336,853
73,337,853
73,338,853
73,339,853
73,340,853
73,341,853
73,342,853
73,343,853
73,344,853
73,345,853
73,346,853
73,348,853
73,349,853
73,350,853
73,352,853
73,355,853
73,356,853
73,357,191
73,358,191
73,359,191
73,362,191
73,363,191
73,395,191
73,398,191
73,399,191
74,317,853
74,320,853
74,321,853
74,322,853
74,323,853
74,324,853
74,325,853
74,326,853
74,327,853
74,328,853
74,329,853
74,330,853
74,331,853
74,332,853
74,333,853
74,334,853
74,335,853
74,336,853
74,337,853
74,338,853
74,339,853
74,340,853
74,341,853
74,342,853
74,343,853
74,344,853
74,345,853
74,346,853
74,347,853
74,348,853
74,351,853
74,352,853
74,353,853
74,355,853
74,356,853
74,357,191
74,359,191
74,362,191
74,366,191
74,397,191
75,308,853
75,315,853
75,316,853
75,317,853
75,318,853
75,321,853
75,326,853
75,327,853
75,328,853
75,329,853
75,330,853
75,331,853
75,332,853
75,333,853
75,334,853
75,335,853
75,336,853
75,337,853
75,338,853
75,339,853
75,340,853
75,341,853
75,342,853
75,343,853
75,344,853
75,345,853
75,346,853
75,348,853
75,351,853
75,352,853
75,353,853
75,354,853
75,365,191
75,366,191
75,398,191
75,399,191
75,400,191
76,304,853
76,307,853
76,313,853
76,314,853
76,315,853
76,316,853
76,317,853
76,319,853
76,326,853
76,327,853
76,328,853
76,329,853
76,330,853
76,331,853
76,332,853
76,333,853
76,334,853
76,335,853
76,336,853
76,337,853
76,338,853
76,339,853
76,340,853
76,341,853
76,342,853
76,343,853
76,344,853
76,345,853
76,346,853
76,348,853
76,349,853
76,352,853
76,353,853
76,358,191
76,363,191
76,366,191
76,370,191
76,398,191
76,399,191
76,400,191
77,310,853
77,311,853
77,312,853
77,313,853
77,327,853
77,328,853
77,329,853
77,330,853
77,331,853
77,332,853
77,333,853
77,334,853
77,335,853
77,336,853
77,337,853
77,338,853
77,339,853
77,340,853
77,341,853
77,342,853
77,343,853
77,344,853
77,345,853
77,346,853
77,348,853
77,349,853
77,350,853
77,352,853
77,361,191
77,397,191
77,399,191
77,400,191
77,401,191
78,309,853
78,310,853
78,311,853
78,312,853
78,314,853
78,316,853
78,322,853
78,326,853
78,327,853
78,328,853
78,329,853
78,330,853
78,331,853
78,332,853
78,333,853
78,334,853
78,335,853
78,336,853
78,337,853
78,338,853
78,339,853
78,340,853
78,341,853
78,342,853
78,343,853
78,344,853
78,345,853
78,347,853
78,350,853
78,353,853
78,354,853
78,356,853
78,367,191
78,396,191
78,397,191
78,399,191
78,400,191
78,401,191
79,309,853
79,311,853
79,318,853
79,325,853
79,326,853
79,327,853
79,328,853
79,329,853
79,330,853
79,331,853
79,332,853
79,333,853
79,334,853
79,335,853
79,336,853
79,337,853
79,338,853
79,339,853
79,340,853
79,341,853
79,342,853
79,343,853
79,344,853
79,351,853
79,355,853
79,356,853
79,387,191
79,395,191
79,396,191
79,400,191
80,305,853
80,320,853
80,324,853
80,325,853
80,326,853
80,327,853
80,328,853
80,329,853
80,330,853
80,331,853
80,332,853
80,333,853
80,334,853
80,335,853
80,336,853
80,337,853
80,338,853
80,339,853
80,340,853
80,341,853
80,342,853
80,343,853
80,344,853
80,345,853
80,352,853
80,353,853
80,354,853
80,355,853
80,356,853
80,389,191
80,393,191
80,399,191
81,312,853
81,313,853
81,323,853
81,324,853
81,325,853
81,326,853
81,327,853
81,328,853
81,329,853
81,330,853
81,331,853
81,332,853
81,333,853
81,334,853
81,335,853
81,336,853
81,337,853
81,338,853
81,339,853
81,340,853
81,341,853
81,342,853
81,343,853
81,344,853
81,345,853
81,346,853
81,354,853
81,395,191
81,396,191
82,322,853
82,323,853
82,324,853
82,325,853
82,326,853
82,327,853
82,328,853
82,329,853
82,330,853
82,331,853
82,332,853
82,333,853
82,334,853
82,335,853
82,336,853
82,337,853
82,338,853
82,339,853
82,340,853
82,341,853
82,342,853
82,343,853
82,344,853
82,345,853
82,387,191
82,395,191
83,322,853
83,323,853
83,324,853
83,325,853
83,326,853
83,327,853
83,328,853
83,329,853
83,330,853
83,331,853
83,332,853
83,333,853
83,334,853
83,335,853
83,336,853
83,337,853
83,338,853
83,339,853
83,340,853
83,341,853
83,342,853
83,343,853
83,344,853
83,345,853
83,346,853
83,347,853
83,375,191
83,387,191
83,393,191
84,307,853
84,308,853
84,321,853
84,323,853
84,324,853
84,325,853
84,326,853
84,327,853
84,328,853
84,329,853
84,330,853
