"y","x","cluster_id"
29,99,416
30,104,416
30,267,144
31,260,144
31,261,144
31,262,144
31,268,144
31,270,144
32,94,416
32,259,144
32,268,144
33,251,144
33,254,144
33,255,144
33,256,144
33,264,144
33,267,144
33,277,144
34,251,144
34,252,144
34,254,144
34,255,144
34,264,144
34,269,144
34,271,144
35,83,416
35,91,416
35,92,416
35,250,144
35,252,144
35,265,144
35,267,144
35,269,144
35,270,144
35,291,1057
35,292,1057
35,293,1057
36,90,416
36,252,144
36,254,144
36,260,144
36,263,144
36,291,1057
36,292,1057
36,293,1057
37,101,416
37,272,144
38,82,416
38,91,416
38,241,144
38,242,144
38,255,144
38,256,144
38,257,144
38,259,144
38,260,144
39,79,416
39,81,416
39,82,416
39,83,416
39,84,416
39,95,416
39,228,144
39,230,144
39,231,144
39,232,144
39,242,144
39,243,144
39,256,144
39,259,144
39,260,144
39,261,144
40,80,416
40,81,416
40,82,416
40,83,416
40,124,416
40,215,144
40,216,144
40,217,144
40,227,144
40,230,144
40,231,144
40,232,144
40,240,144
40,241,144
40,242,144
40,243,144
40,244,144
40,245,144
40,261,144
40,262,144
40,268,144
40,305,1057
41,83,416
41,84,416
41,115,416
41,119,416
41,214,144
41,215,144
41,216,144
41,217,144
41,218,144
41,219,144
41,220,144
41,221,144
41,223,144
41,227,144
41,228,144
41,229,144
41,231,144
41,232,144
41,233,144
41,241,144
41,242,144
41,243,144
41,244,144
41,245,144
41,246,144
41,247,144
41,261,144
41,262,144
41,263,144
41,307,1057
41,308,1057
42,120,416
42,214,144
42,215,144
42,216,144
42,217,144
42,218,144
42,219,144
42,220,144
42,221,144
42,222,144
42,223,144
42,224,144
42,226,144
42,227,144
42,228,144
42,229,144
42,230,144
42,231,144
42,241,144
42,242,144
42,243,144
42,245,144
42,246,144
42,247,144
42,261,144
42,263,144
42,307,1057
42,308,1057
42,310,1057
43,82,416
43,219,144
43,220,144
43,221,144
43,222,144
43,223,144
43,224,144
43,225,144
43,226,144
43,227,144
43,228,144
43,229,144
43,242,144
43,245,144
43,246,144
43,247,144
43,248,144
43,308,1057
43,309,1057
43,312,1057
44,84,416
44,89,416
44,115,416
44,218,144
44,220,144
44,222,144
44,223,144
44,224,144
44,225,144
44,230,144
44,236,144
44,248,144
44,249,144
44,307,1057
44,308,1057
44,309,1057
44,310,1057
44,320,1057
45,84,416
45,85,416
45,89,416
45,121,416
45,128,416
45,219,144
45,220,144
45,249,144
45,250,144
45,251,144
45,253,144
45,307,1057
45,308,1057
45,311,1057
45,314,1057
46,87,416
