"y","x","cluster_id"
23,65,195
23,66,195
23,72,195
23,96,195
24,94,195
24,105,195
25,97,195
25,103,195
25,105,195
30,99,195
30,100,195
31,97,195
31,98,195
31,111,195
31,112,195
32,99,195
32,101,195
32,102,195
32,107,195
32,111,195
32,112,195
33,101,195
33,102,195
33,113,195
33,114,195
34,96,195
34,97,195
34,101,195
34,104,195
34,105,195
34,106,195
34,107,195
34,112,195
34,113,195
34,114,195
34,115,195
34,125,195
35,94,195
35,97,195
35,98,195
35,101,195
35,107,195
35,110,195
35,111,195
35,113,195
35,114,195
35,115,195
35,117,195
36,87,195
36,88,195
36,95,195
36,100,195
36,101,195
36,105,195
36,106,195
36,107,195
36,110,195
36,111,195
36,112,195
36,113,195
36,115,195
36,116,195
36,117,195
36,118,195
36,119,195
36,120,195
36,122,195
36,283,1616
36,284,1616
37,88,195
37,89,195
37,90,195
37,91,195
37,99,195
37,100,195
37,101,195
37,102,195
37,104,195
37,105,195
37,107,195
37,112,195
37,113,195
37,114,195
37,115,195
37,117,195
37,118,195
37,119,195
37,120,195
37,125,195
37,127,195
37,129,195
37,262,1616
37,282,1616
37,283,1616
38,88,195
38,89,195
38,90,195
38,91,195
38,97,195
38,98,195
38,99,195
38,100,195
38,101,195
38,102,195
38,104,195
38,113,195
38,116,195
38,117,195
38,118,195
38,119,195
38,120,195
38,121,195
38,122,195
38,126,195
38,131,195
38,252,1616
38,272,1616
38,275,1616
38,282,1616
38,338,1946
38,339,1946
39,84,195
39,85,195
39,87,195
39,88,195
39,89,195
39,90,195
39,91,195
39,92,195
39,98,195
39,99,195
39,103,195
39,107,195
39,111,195
39,112,195
39,117,195
39,118,195
39,272,1616
39,279,1616
39,284,1616
39,290,1616
39,291,1616
40,87,195
40,88,195
40,89,195
40,90,195
40,91,195
40,92,195
40,117,195
40,119,195
40,120,195
40,121,195
40,265,1616
40,267,1616
40,268,1616
40,278,1616
40,282,1616
40,289,1616
41,86,195
41,87,195
41,88,195
41,90,195
41,91,195
41,92,195
41,112,195
41,113,195
41,121,195
41,123,195
41,124,195
41,125,195
41,129,195
41,142,195
41,242,1616
41,243,1616
41,268,1616
41,283,1616
41,335,1946
41,336,1946
41,337,1946
41,470,1340
41,471,1340
41,472,1340
41,473,1340
41,474,1340
41,475,1340
41,476,1340
41,477,1340
41,478,1340
42,86,195
42,87,195
42,88,195
42,89,195
42,91,195
42,94,195
42,112,195
42,113,195
42,117,195
42,118,195
42,119,195
42,129,195
42,141,195
42,143,195
42,146,195
42,195,1659
42,196,1659
42,197,1659
42,198,1659
42,199,1659
42,200,1659
42,201,1659
42,202,1659
42,207,1659
42,208,1659
42,237,1616
42,241,1616
42,242,1616
42,243,1616
42,247,1616
42,253,1616
42,257,1616
42,261,1616
42,272,1616
42,282,1616
42,288,1616
42,299,1616
42,470,1340
42,471,1340
42,472,1340
42,473,1340
42,474,1340
42,475,1340
42,476,1340
42,477,1340
42,478,1340
42,479,1340
43,87,195
43,88,195
43,89,195
43,117,195
43,118,195
43,119,195
43,121,195
43,142,195
43,189,1659
43,193,1659
43,194,1659
43,195,1659
43,196,1659
43,197,1659
43,198,1659
43,199,1659
43,207,1659
43,208,1659
43,242,1616
43,243,1616
43,281,1616
43,338,1946
43,470,1340
43,471,1340
43,472,1340
43,473,1340
43,474,1340
43,475,1340
43,476,1340
43,477,1340
43,478,1340
43,479,1340
44,86,195
44,88,195
44,89,195
44,90,195
44,117,195
44,121,195
44,122,195
44,123,195
44,131,195
44,146,195
44,148,195
44,163,1659
44,167,1659
44,172,1659
44,193,1659
44,194,1659
44,196,1659
44,197,1659
44,238,1616
44,242,1616
44,243,1616
44,244,1616
44,269,1616
44,347,1946
44,355,1946
44,357,1946
44,394,1422
44,469,1340
44,470,1340
44,471,1340
44,472,1340
44,473,1340
44,474,1340
44,475,1340
44,476,1340
44,477,1340
44,478,1340
44,479,1340
44,480,1340
45,86,195
45,88,195
45,89,195
45,90,195
45,117,195
45,118,195
45,124,195
45,126,195
45,146,195
45,147,195
45,164,1659
45,165,1659
45,191,1659
45,194,1659
45,195,1659
45,232,1659
45,286,1616
45,287,1616
45,288,1616
45,344,1946
45,350,1946
45,354,1946
45,373,1422
45,375,1422
45,377,1422
45,391,1422
45,392,1422
45,398,1422
45,399,1422
45,400,1422
45,401,1422
45,402,1422
45,403,1422
45,404,1422
45,405,1422
45,464,1340
45,468,1340
45,469,1340
45,470,1340
45,471,1340
45,472,1340
45,473,1340
45,474,1340
45,475,1340
45,476,1340
45,477,1340
45,478,1340
45,479,1340
45,480,1340
46,88,195
46,89,195
46,90,195
46,91,195
46,137,195
46,170,1659
46,171,1659
46,195,1659
46,230,1659
46,242,1616
46,243,1616
46,285,1616
46,286,1616
46,344,1946
46,345,1946
46,352,1946
46,353,1946
46,354,1946
46,368,1422
46,370,1422
46,375,1422
46,376,1422
46,377,1422
46,398,1422
46,399,1422
46,400,1422
46,401,1422
46,402,1422
46,403,1422
46,404,1422
46,405,1422
46,406,1422
46,407,1422
46,408,1422
46,409,1422
46,469,1340
46,470,1340
46,471,1340
46,472,1340
46,473,1340
46,474,1340
46,475,1340
46,476,1340
46,477,1340
46,478,1340
46,479,1340
46,480,1340
47,89,195
47,90,195
47,91,195
47,123,195
47,128,195
47,137,195
47,138,195
47,152,195
47,164,1659
47,190,1659
47,191,1659
47,209,1659
47,241,1616
47,285,1616
47,289,1616
47,342,1946
47,360,1946
47,375,1422
47,376,1422
47,377,1422
47,398,1422
47,399,1422
47,400,1422
47,401,1422
47,402,1422
47,403,1422
47,404,1422
47,405,1422
47,406,1422
47,407,1422
47,408,1422
47,409,1422
47,410,1422
47,411,1422
47,412,1422
47,413,1422
47,468,1340
47,469,1340
47,470,1340
47,471,1340
47,472,1340
47,473,1340
47,474,1340
47,475,1340
47,476,1340
47,477,1340
47,478,1340
47,479,1340
47,480,1340
48,90,195
48,119,195
48,124,195
48,171,1659
48,191,1659
48,238,1616
48,285,1616
48,289,1616
48,290,1616
48,343,1946
48,361,1946
48,366,1422
48,370,1422
48,371,1422
48,372,1422
48,375,1422
48,376,1422
48,378,1422
48,379,1422
48,380,1422
48,381,1422
48,399,1422
48,401,1422
48,402,1422
48,403,1422
48,404,1422
48,405,1422
48,406,1422
48,407,1422
48,408,1422
48,409,1422
48,410,1422
48,411,1422
48,412,1422
48,413,1422
48,414,1422
48,415,1422
48,464,1340
48,465,1340
48,470,1340
48,471,1340
48,472,1340
48,473,1340
48,474,1340
48,475,1340
48,476,1340
48,477,1340
48,478,1340
48,479,1340
48,480,1340
49,145,195
49,151,195
49,174,1659
49,180,1659
49,209,1659
49,237,1616
49,265,1616
49,290,1616
49,304,1616
49,305,1616
49,306,1616
49,337,1946
49,351,1946
49,358,1946
49,359,1946
49,373,1422
49,374,1422
49,377,1422
49,378,1422
49,380,1422
49,385,1422
49,390,1422
49,404,1422
49,405,1422
49,406,1422
49,407,1422
49,409,1422
49,410,1422
49,411,1422
49,412,1422
49,413,1422
49,414,1422
49,415,1422
49,417,1422
49,419,1422
49,460,1340
49,464,1340
49,465,1340
49,472,1340
49,473,1340
49,474,1340
49,475,1340
49,476,1340
49,477,1340
49,478,1340
49,479,1340
49,480,1340
50,127,195
50,168,1659
50,171,1659
50,180,1659
50,183,1659
50,185,1659
50,209,1659
50,265,1616
50,283,1616
50,288,1616
50,289,1616
50,290,1616
50,295,1616
50,296,1616
50,304,1616
50,305,1616
50,306,1616
50,307,1616
50,328,1946
50,331,1946
50,334,1946
50,335,1946
50,336,1946
50,337,1946
50,340,1946
50,341,1946
50,352,1946
50,359,1946
50,361,1946
50,371,1422
50,389,1422
50,406,1422
50,410,1422
50,411,1422
50,413,1422
50,414,1422
50,415,1422
