"y","x","cluster_id"
32,136,341
32,137,341
32,188,341
32,189,341
33,171,341
33,205,341
34,171,341
35,148,341
35,173,341
36,147,341
38,167,341
39,166,341
41,162,341
43,123,679
43,260,416
44,273,416
45,276,416
47,277,416
47,281,416
47,332,51
47,333,51
48,280,416
48,282,416
48,283,416
48,291,51
48,325,51
49,285,416
49,286,416
49,289,416
49,290,416
49,317,51
49,318,51
49,321,51
49,347,51
49,348,51
50,291,51
50,307,51
50,317,51
50,319,51
50,348,51
50,349,51
50,350,51
51,142,679
51,280,416
51,299,51
51,308,51
51,310,51
51,315,51
51,316,51
51,317,51
51,337,51
51,338,51
51,345,51
51,349,51
51,350,51
51,380,51
52,142,679
52,305,51
52,309,51
52,310,51
52,311,51
52,338,51
52,379,51
53,303,51
53,305,51
53,306,51
53,307,51
53,309,51
53,310,51
53,311,51
53,350,51
53,351,51
53,378,51
53,379,51
53,380,51
54,306,51
54,307,51
54,308,51
54,309,51
54,310,51
54,311,51
54,312,51
54,341,51
54,350,51
54,381,51
55,308,51
55,309,51
55,351,51
55,376,51
55,377,51
55,385,51
55,388,51
56,386,51
56,387,51
59,403,1057
59,404,1057
60,408,1057
61,258,416
62,257,416
62,413,1057
63,416,1057
63,417,1057
64,175,341
64,218,341
64,219,341
64,220,341
64,429,1057
65,186,341
65,188,341
65,190,341
65,191,341
65,192,341
65,194,341
65,195,341
65,196,341
65,197,341
65,198,341
65,203,341
65,204,341
65,210,341
65,211,341
65,212,341
65,213,341
65,215,341
65,216,341
65,225,341
65,229,341
65,230,416
65,249,416
66,155,341
66,167,341
66,188,341
66,190,341
66,191,341
66,192,341
66,195,341
66,198,341
66,199,341
66,200,341
66,204,341
66,205,341
66,206,341
66,211,341
66,213,341
66,217,341
66,228,341
66,230,416
66,231,416
66,232,416
66,233,416
66,235,416
66,236,416
66,237,416
66,239,416
66,240,416
66,241,416
66,244,416
66,245,416
66,246,416
66,248,416
66,249,416
66,250,416
67,186,341
67,189,341
67,190,341
67,194,341
67,195,341
67,197,341
67,199,341
67,200,341
67,201,341
67,202,341
67,204,341
67,205,341
67,212,341
67,231,416
67,232,416
67,233,416
67,234,416
67,235,416
67,237,416
67,238,416
67,239,416
67,240,416
67,241,416
67,242,416
67,243,416
67,244,416
67,247,416
67,248,416
67,249,416
67,250,416
67,252,416
67,253,416
68,158,341
68,159,341
68,185,341
68,188,341
68,190,341
68,194,341
68,195,341
68,196,341
68,197,341
68,198,341
68,199,341
68,200,341
68,201,341
68,202,341
68,203,341
68,206,341
68,214,341
68,231,416
68,233,416
68,234,416
68,236,416
68,237,416
68,238,416
68,239,416
68,240,416
68,241,416
68,242,416
68,243,416
68,244,416
68,251,416
68,253,416
68,257,416
69,157,341
69,177,341
69,178,341
69,179,341
69,185,341
69,190,341
69,191,341
69,192,341
69,193,341
69,194,341
69,196,341
69,197,341
69,200,341
69,201,341
69,202,341
69,204,341
69,212,341
69,218,341
69,236,416
69,237,416
69,238,416
69,239,416
69,241,416
69,242,416
69,243,416
69,246,416
69,254,416
69,257,416
69,258,416
69,259,416
69,437,1057
70,141,679
70,158,341
70,182,341
70,184,341
70,191,341
70,192,341
70,193,341
70,196,341
70,197,341
70,199,341
70,202,341
70,203,341
70,204,341
70,205,341
70,207,341
70,210,341
70,237,416
70,238,416
70,239,416
70,240,416
70,241,416
70,242,416
70,254,416
70,255,416
70,257,416
70,258,416
71,181,341
71,187,341
71,188,341
71,190,341
71,193,341
71,195,341
71,197,341
71,200,341
71,201,341
71,203,341
71,204,341
71,205,341
71,206,341
71,208,341
71,239,416
71,240,416
71,243,416
71,244,416
71,246,416
71,247,416
71,266,416
71,446,1057
72,181,341
72,183,341
72,191,341
72,195,341
72,197,341
72,202,341
72,203,341
72,205,341
72,206,341
72,207,341
72,243,416
72,247,416
72,267,416
72,268,416
72,445,1057
72,446,1057
72,449,1057
73,140,679
73,185,341
73,191,341
73,194,341
73,195,341
73,196,341
73,197,341
73,241,416
73,243,416
73,268,416
73,445,1057
73,447,1057
73,448,1057
74,135,679
74,139,679
74,161,341
74,162,341
74,186,341
74,195,341
74,196,341
74,198,341
74,203,341
74,245,416
74,247,416
74,250,416
74,262,416
74,269,416
74,270,416
74,445,1057
74,446,1057
74,447,1057
75,136,679
75,160,341
75,196,341
75,200,341
75,201,341
75,256,416
75,258,416
75,259,416
75,270,416
76,136,679
76,184,341
76,185,341
76,242,416
76,243,416
76,261,416
76,267,416
76,270,416
76,272,416
76,273,416
77,133,679
77,136,679
77,157,341
77,255,416
77,260,416
77,270,416
77,272,416
78,260,416
78,271,416
78,272,416
78,273,416
78,274,416
78,365,51
79,125,679
79,128,679
79,156,679
79,271,416
79,272,416
79,273,416
79,274,416
80,125,679
80,129,679
80,271,416
80,272,416
80,273,416
80,274,416
81,156,679
81,158,341
81,159,341
81,273,416
81,274,416
81,335,51
81,357,51
82,159,341
82,283,416
83,84,679
83,132,679
83,159,341
83,274,416
83,275,416
84,126,679
84,132,679
84,259,416
84,260,416
84,275,416
85,126,679
85,127,679
85,128,679
85,130,679
85,131,679
85,132,679
85,133,679
85,134,679
85,275,416
85,276,416
86,126,679
86,127,679
86,128,679
86,129,679
86,130,679
86,131,679
86,132,679
86,133,679
86,134,679
86,275,416
86,276,416
86,277,416
86,278,416
87,123,679
87,124,679
87,126,679
87,127,679
87,128,679
87,129,679
87,130,679
87,131,679
87,132,679
87,133,679
87,275,416
87,276,416
87,277,416
88,110,679
88,124,679
88,125,679
88,126,679
88,128,679
88,130,679
88,131,679
88,132,679
88,134,679
88,272,416
88,274,416
88,275,416
88,276,416
88,277,416
88,383,1057
89,108,679
89,109,679
89,124,679
89,125,679
89,126,679
89,129,679
89,131,679
89,132,679
89,134,679
89,156,679
89,157,679
89,273,416
89,274,416
89,275,416
89,276,416
89,277,416
90,101,679
90,104,679
90,105,679
90,130,679
90,274,416
90,275,416
90,276,416
90,440,1057
90,445,1057
91,96,679
91,97,679
91,98,679
91,99,679
91,101,679
91,103,679
91,129,679
91,132,679
91,271,416
91,273,416
91,274,416
91,275,416
91,430,1057
92,271,416
92,275,416
92,279,416
92,280,416
92,281,416
93,94,679
93,133,679
93,159,679
93,271,416
93,276,416
93,280,416
93,341,51
93,364,1057
93,442,1057
