"y","x","cluster_id"
13,98,2826
23,107,2826
34,90,2826
35,89,2826
35,90,2826
35,91,2826
36,89,2826
36,90,2826
36,91,2826
37,89,2826
39,223,765
39,224,765
39,229,765
39,230,765
40,69,2826
40,220,765
40,227,765
40,229,765
40,246,765
40,247,765
41,227,765
41,230,765
41,232,765
41,233,765
41,234,765
41,236,765
41,243,765
42,230,765
42,231,765
42,232,765
42,238,765
42,239,765
42,240,765
42,261,765
42,264,765
42,266,677
43,231,765
43,232,765
43,233,765
43,234,765
43,235,765
43,258,765
43,263,765
43,266,677
43,267,677
43,280,677
44,227,765
44,229,765
44,232,765
44,237,765
44,238,765
44,239,765
44,240,765
44,266,677
44,290,677
45,229,765
45,235,765
45,236,765
45,237,765
45,238,765
45,239,765
45,240,765
45,242,765
45,261,765
45,262,765
45,265,765
45,266,677
45,275,677
45,281,677
45,283,677
45,293,677
45,295,677
45,298,677
46,91,2826
46,237,765
46,261,765
46,264,765
46,284,677
46,302,677
46,321,677
46,324,677
46,325,677
47,227,765
47,234,765
47,250,765
47,257,765
47,293,677
47,325,677
47,328,677
47,329,677
47,330,677
47,331,677
47,332,677
47,333,2013
47,334,2013
48,229,765
48,235,765
48,236,765
48,237,765
48,238,765
48,239,765
48,240,765
48,241,765
48,242,765
48,274,677
48,286,677
48,290,677
48,327,677
48,329,677
48,332,2013
48,333,2013
49,232,765
49,233,765
49,234,765
49,235,765
49,236,765
49,237,765
49,253,765
49,288,677
49,309,677
49,310,677
49,323,677
49,327,677
49,329,677
49,332,2013
49,334,2013
49,352,872
49,353,872
50,235,765
50,236,765
50,258,765
50,279,677
50,286,677
50,287,677
50,288,677
50,289,677
50,323,677
50,328,677
50,329,677
50,330,677
50,331,2013
50,332,2013
50,354,872
50,355,872
51,223,765
51,261,765
51,289,677
51,290,677
51,329,677
51,330,677
51,346,2013
51,355,872
52,242,765
52,246,765
52,248,765
52,285,677
52,288,677
52,289,677
52,301,677
52,307,677
52,311,677
52,354,872
52,362,872
52,363,872
52,370,872
52,371,872
53,234,765
53,235,765
53,236,765
53,237,765
53,238,765
53,256,765
53,284,677
53,287,677
53,288,677
53,289,677
53,290,677
53,295,677
53,297,677
53,298,677
53,300,677
53,303,677
53,341,2013
53,347,2013
53,376,872
53,383,872
54,123,2826
54,235,765
54,265,765
54,270,677
54,271,677
54,283,677
54,285,677
54,288,677
54,289,677
54,291,677
54,292,677
54,293,677
54,296,677
54,297,677
54,298,677
54,299,677
54,300,677
54,302,677
54,324,677
54,326,677
54,331,2013
54,333,2013
54,374,872
54,382,872
54,383,872
54,384,872
54,385,872
55,263,765
55,271,677
55,272,677
55,283,677
55,288,677
55,290,677
55,291,677
55,292,677
55,293,677
55,295,677
55,296,677
55,301,677
55,307,677
55,314,677
55,348,2013
55,353,2013
55,356,872
55,380,872
55,382,872
