"y","x","cluster_id"
23,253,174
23,254,174
24,253,174
26,255,174
26,259,174
27,253,174
28,253,174
29,255,174
30,259,174
30,261,174
31,260,174
31,261,174
31,262,174
34,231,174
34,232,174
35,230,174
35,231,174
35,232,174
36,224,174
36,226,174
36,230,174
36,231,174
36,232,174
36,233,174
37,224,174
37,226,174
37,231,174
37,232,174
37,233,174
37,234,174
37,235,174
37,236,174
38,220,174
38,221,174
38,232,174
38,233,174
38,234,174
39,219,174
39,221,174
39,222,174
39,225,174
39,226,174
39,232,174
39,233,174
39,234,174
39,235,174
39,236,174
40,217,174
40,223,174
40,228,174
40,233,174
40,234,174
40,235,174
40,236,174
41,202,174
41,214,174
41,219,174
41,220,174
41,221,174
41,223,174
42,202,174
42,204,174
42,219,174
42,221,174
42,222,174
42,225,174
42,226,174
42,237,174
43,201,174
43,221,174
43,222,174
43,223,174
43,227,174
44,194,784
44,209,174
45,192,784
45,220,174
45,225,174
46,190,784
46,239,174
46,241,174
46,249,174
46,255,174
46,256,174
47,189,784
47,190,784
47,191,784
47,197,174
47,198,174
47,199,174
47,220,174
47,221,174
47,242,174
47,244,174
47,255,174
47,256,174
47,257,174
47,294,174
48,193,784
48,222,174
48,223,174
48,228,174
48,245,174
48,251,174
48,255,174
48,256,174
48,257,174
48,258,174
48,294,174
49,192,784
49,193,784
49,199,174
49,200,174
49,204,174
49,222,174
49,223,174
49,224,174
49,225,174
49,236,174
49,237,174
49,244,174
49,257,174
49,258,174
49,296,174
50,192,784
50,212,174
50,213,174
50,214,174
50,224,174
50,225,174
50,226,174
50,246,174
50,251,174
50,253,174
51,214,174
51,215,174
51,216,174
51,222,174
51,223,174
51,224,174
51,225,174
51,228,174
51,229,174
51,251,174
51,252,174
51,314,874
52,176,784
52,192,784
52,198,174
52,214,174
52,225,174
52,226,174
52,228,174
52,235,174
52,247,174
52,251,174
52,253,174
52,298,174
52,310,874
53,173,784
53,184,784
53,185,784
53,214,174
53,221,174
53,223,174
53,307,874
54,173,784
54,185,784
54,186,784
54,206,174
54,217,174
54,224,174
54,231,174
54,236,174
54,237,174
54,248,174
54,325,874
55,166,784
55,175,784
55,176,784
