"y","x","cluster_id"
14,87,80
15,86,80
18,84,80
20,86,80
22,69,80
22,87,80
22,95,80
23,68,80
23,70,80
23,83,80
24,90,80
25,100,80
27,85,80
28,94,80
31,81,80
35,54,80
35,66,80
36,66,80
38,232,101
39,66,80
39,67,80
39,91,80
39,123,80
40,67,80
40,93,80
40,94,80
41,245,101
42,67,80
42,68,80
43,67,80
43,248,101
44,68,80
44,92,80
44,95,80
45,69,80
46,68,80
46,70,80
47,255,101
49,256,101
49,257,101
50,257,101
50,258,101
51,257,101
51,258,101
52,103,80
52,110,80
52,257,101
52,258,101
53,257,101
53,258,101
53,259,101
54,100,80
54,258,101
54,259,101
54,260,101
55,258,101
55,259,101
55,260,101
56,259,101
56,260,101
56,263,101
59,262,101
59,263,101
59,264,101
59,265,101
60,79,80
60,82,80
60,108,80
60,263,101
60,264,101
60,265,101
60,266,101
60,267,101
61,95,80
61,264,101
61,265,101
61,266,101
61,267,101
61,268,101
62,82,80
62,264,101
62,265,101
62,266,101
62,267,101
62,268,101
62,269,101
63,265,101
63,266,101
63,267,101
63,268,101
64,267,101
64,268,101
65,296,101
66,75,80
66,91,80
67,76,80
68,76,80
69,76,80
69,78,80
69,270,101
69,271,101
70,77,80
70,79,80
70,80,80
70,342,101
70,343,101
70,353,101
70,354,101
71,80,80
71,84,80
71,105,80
71,346,101
71,354,101
72,81,80
72,82,80
74,273,101
74,278,101
74,280,101
74,281,101
75,275,101
75,280,101
75,281,101
77,70,80
78,83,80
82,86,80
82,87,80
82,325,101
83,86,80
83,87,80
83,266,101
83,316,101
83,318,101
83,324,101
83,325,101
83,326,101
83,329,101
84,64,80
84,86,80
84,317,101
84,318,101
85,64,80
85,65,80
86,65,80
86,84,80
86,90,80
86,91,80
86,326,101
87,85,80
87,86,80
87,87,80
87,325,101
88,86,80
88,87,80
88,88,80
89,86,80
89,87,80
89,88,80
89,89,80
89,90,80
90,86,80
90,89,80
90,91,80
101,371,1185
121,296,1185
122,212,1462
126,101,1381
127,279,1185
127,403,1185
128,92,80
128,93,80
128,165,1381
128,279,1185
128,280,1185
128,281,1185
128,403,1185
129,160,1381
129,276,1185
129,277,1185
129,278,1185
129,279,1185
129,280,1185
129,281,1185
129,282,1185
129,283,1185
129,284,1185
129,285,1185
130,168,1381
130,177,1381
130,178,1381
130,275,1185
130,276,1185
130,277,1185
130,278,1185
130,279,1185
130,280,1185
130,281,1185
130,282,1185
130,283,1185
130,284,1185
130,285,1185
130,286,1185
131,170,1381
131,178,1381
131,195,1462
131,273,1185
131,274,1185
131,275,1185
131,276,1185
131,277,1185
131,278,1185
131,279,1185
131,280,1185
131,281,1185
131,282,1185
131,283,1185
131,284,1185
131,285,1185
131,404,1185
132,91,80
132,169,1381
132,182,1381
132,183,1381
132,193,1462
132,195,1462
132,196,1462
132,272,1185
132,273,1185
132,274,1185
132,275,1185
132,276,1185
132,277,1185
132,278,1185
132,279,1185
132,280,1185
132,281,1185
132,282,1185
132,283,1185
132,284,1185
132,285,1185
132,287,1185
132,288,1185
132,294,1185
132,295,1185
132,403,1185
132,404,1185
132,405,1185
133,192,1462
133,193,1462
133,194,1462
133,195,1462
133,208,1462
133,209,1462
133,210,1462
133,211,1462
133,212,1462
133,270,1185
133,271,1185
133,272,1185
133,273,1185
133,274,1185
133,275,1185
133,276,1185
133,277,1185
133,278,1185
133,279,1185
133,280,1185
133,281,1185
133,282,1185
133,285,1185
133,288,1185
134,170,1381
134,185,1381
134,186,1381
134,187,1462
134,188,1462
134,189,1462
134,190,1462
134,191,1462
134,192,1462
