"y","x","cluster_id"
14,267,406
15,266,406
16,252,406
17,248,406
17,249,406
17,252,406
17,254,406
17,268,406
17,269,406
18,247,406
18,248,406
18,254,406
18,255,406
18,259,406
18,260,406
18,261,406
18,264,406
18,267,406
18,270,406
19,238,406
19,244,406
19,250,406
19,251,406
19,252,406
19,254,406
19,255,406
19,258,406
19,259,406
19,260,406
19,261,406
19,264,406
19,265,406
19,266,406
20,188,329
20,235,406
20,240,406
20,241,406
20,242,406
20,244,406
20,245,406
20,249,406
20,250,406
20,254,406
20,255,406
20,256,406
20,257,406
20,258,406
20,260,406
20,261,406
20,262,406
20,263,406
20,266,406
20,267,406
20,269,406
21,222,329
21,223,329
21,225,329
21,226,329
21,229,329
21,234,406
21,237,406
21,238,406
21,239,406
21,245,406
21,248,406
21,255,406
21,256,406
21,257,406
21,258,406
21,259,406
21,260,406
21,268,406
22,214,329
22,218,329
22,220,329
22,221,329
22,222,329
22,223,329
22,225,329
22,227,329
22,228,329
22,229,329
22,230,329
22,237,406
22,239,406
22,246,406
22,254,406
22,256,406
22,257,406
22,258,406
22,259,406
22,260,406
23,220,329
23,221,329
23,222,329
23,245,406
23,252,406
23,253,406
23,254,406
23,258,406
23,259,406
24,218,329
24,219,329
24,220,329
24,224,329
24,226,329
24,239,406
24,240,406
24,245,406
24,254,406
24,255,406
24,256,406
24,258,406
25,162,446
25,218,329
25,220,329
25,248,406
26,195,329
26,209,329
26,210,329
26,211,329
26,220,329
26,222,329
26,223,329
26,257,406
27,193,329
27,198,329
27,209,329
27,210,329
27,217,329
27,218,329
27,234,406
28,178,329
28,193,329
28,206,329
28,207,329
28,216,329
28,239,406
28,240,406
28,242,406
29,178,329
29,191,329
29,198,329
29,200,329
29,204,329
29,207,329
29,208,329
29,239,406
29,256,406
30,179,329
30,181,329
30,191,329
30,192,329
30,194,329
30,199,329
30,204,329
30,221,329
30,271,406
30,274,406
31,193,329
31,194,329
31,197,329
31,209,329
31,211,329
31,271,406
32,192,329
32,193,329
32,195,329
32,209,329
32,269,406
33,155,446
33,176,329
33,180,329
33,206,329
33,212,329
33,236,406
33,237,406
33,267,406
33,268,406
33,270,406
33,275,406
34,150,446
34,152,446
34,167,329
34,198,329
34,267,406
34,271,406
34,275,406
34,278,406
35,143,446
35,150,446
35,268,406
35,275,406
36,146,446
36,148,446
36,187,329
36,188,329
36,189,329
36,256,406
36,259,406
36,260,406
36,275,406
36,278,406
37,146,446
37,147,446
37,151,446
37,152,446
37,195,329
37,203,329
37,219,329
37,258,406
38,139,446
38,149,446
38,150,446
38,151,446
38,152,446
38,153,446
38,154,446
38,162,446
38,195,329
38,249,406
38,257,406
38,259,406
38,260,406
38,261,406
39,152,446
39,153,446
39,193,329
39,198,329
39,206,329
39,250,406
39,256,406
39,257,406
39,261,406
39,271,406
39,275,406
40,127,446
40,153,446
40,154,446
40,194,329
40,254,406
40,259,406
40,262,406
41,123,446
41,172,329
41,185,329
41,186,329
41,199,329
41,200,329
41,201,329
42,107,446
42,110,446
42,111,446
42,116,446
42,120,446
42,164,446
42,184,329
42,185,329
42,186,329
42,187,329
42,188,329
42,200,329
42,205,329
42,206,329
42,236,406
42,249,406
42,270,406
43,96,446
43,97,446
43,101,446
43,102,446
43,104,446
43,160,446
43,188,329
43,189,329
43,190,329
43,191,329
43,197,329
43,198,329
43,199,329
43,200,329
43,226,329
43,231,329
43,233,406
43,234,406
43,247,406
43,250,406
43,263,406
43,270,406
43,271,406
43,274,406
44,95,1167
44,96,446
44,98,446
44,100,446
44,114,446
44,134,446
44,135,446
44,191,329
44,193,329
44,198,329
44,199,329
44,200,329
44,201,329
44,208,329
44,225,329
44,226,329
44,249,406
44,250,406
44,251,406
44,252,406
44,255,406
44,259,406
44,274,406
44,277,406
45,80,1167
45,112,446
45,188,329
45,189,329
45,191,329
45,192,329
45,193,329
45,194,329
45,195,329
45,197,329
45,199,329
45,200,329
45,202,329
45,207,329
45,209,329
45,210,329
45,211,329
45,242,406
45,249,406
45,250,406
45,253,406
45,263,406
46,80,1167
46,81,1167
46,93,1167
46,130,446
46,131,446
46,132,446
46,134,446
46,136,446
46,162,446
46,187,329
46,193,329
46,194,329
46,196,329
46,197,329
46,198,329
46,199,329
46,200,329
46,202,329
46,203,329
46,204,329
46,212,329
46,216,329
46,223,329
46,226,329
46,253,406
46,264,406
46,271,406
47,79,1167
47,80,1167
47,81,1167
47,84,1167
47,86,1167
47,121,446
47,129,446
47,130,446
47,131,446
47,132,446
47,133,446
47,134,446
47,197,329
47,198,329
47,199,329
47,200,329
47,201,329
47,202,329
47,219,329
47,241,406
47,242,406
47,243,406
47,262,406
47,263,406
47,265,406
47,271,406
47,276,406
48,74,1167
48,77,1167
48,78,1167
48,82,1167
48,119,446
48,128,446
48,129,446
48,131,446
48,204,329
48,205,329
48,217,329
48,243,406
48,244,406
48,254,406
48,255,406
48,271,406
48,276,406
49,105,446
49,111,446
49,113,446
49,118,446
49,119,446
49,120,446
49,121,446
49,122,446
49,123,446
49,124,446
49,125,446
49,128,446
49,130,446
49,132,446
49,204,329
49,205,329
49,224,329
49,245,406
49,246,406
49,247,406
49,248,406
49,253,406
49,254,406
49,255,406
49,256,406
49,260,406
49,262,406
49,273,406
50,104,446
50,113,446
50,117,446
50,118,446
50,119,446
50,120,446
50,121,446
50,122,446
50,123,446
50,128,446
50,130,446
50,131,446
50,204,329
50,212,329
50,213,329
50,215,329
50,218,329
50,225,329
50,226,329
50,229,329
50,245,406
50,246,406
50,249,406
