"y","x","cluster_id"
17,49,637
17,50,637
17,51,637
18,48,637
18,49,637
18,50,637
18,51,637
19,43,637
19,44,637
19,47,637
19,53,637
20,36,637
20,39,637
20,41,637
20,42,637
20,43,637
20,44,637
20,46,637
21,41,637
21,42,637
21,45,637
21,49,637
22,35,637
22,45,637
22,50,637
22,53,637
22,58,637
23,35,637
23,39,637
23,40,637
23,42,637
23,46,637
23,49,637
23,53,637
23,57,637
23,58,637
24,33,637
24,37,637
24,42,637
24,50,637
24,53,637
24,54,637
24,57,637
24,58,637
24,59,637
25,32,637
25,34,637
25,37,637
25,39,637
25,52,637
25,53,637
25,54,637
25,55,637
25,56,637
25,57,637
25,58,637
25,59,637
26,33,637
26,38,637
26,39,637
26,40,637
26,42,637
26,45,637
26,46,637
26,48,637
26,52,637
26,53,637
26,56,637
26,57,637
26,58,637
26,59,637
26,60,637
27,33,637
27,35,637
27,42,637
27,45,637
27,47,637
27,49,637
27,50,637
27,51,637
27,52,637
27,54,637
27,57,637
27,58,637
28,31,637
28,37,637
28,38,637
28,44,637
28,49,637
28,50,637
28,54,637
28,57,637
28,62,637
29,37,637
29,41,637
29,44,637
29,58,637
30,31,637
30,70,637
30,74,637
31,71,637
32,27,637
32,29,637
32,34,637
32,42,637
32,68,637
33,27,637
33,35,637
33,63,637
33,71,637
34,33,637
34,39,637
34,40,637
34,44,637
35,37,637
35,38,637
35,39,637
35,40,637
35,71,637
36,35,637
37,36,637
37,48,637
37,55,637
38,73,637
39,31,637
39,32,637
39,34,637
39,41,637
39,70,637
40,25,637
40,32,637
40,33,637
40,39,637
40,40,637
40,41,637
41,23,637
41,24,637
41,30,637
41,33,637
41,34,637
41,66,637
41,71,637
41,75,637
41,77,637
41,78,637
41,79,637
42,18,637
42,78,637
43,46,637
45,31,637
45,36,637
45,84,637
46,19,637
46,31,637
46,33,637
46,34,637
46,35,637
46,43,637
46,44,637
46,45,637
46,79,637
46,80,637
46,85,637
46,86,637
47,25,637
47,26,637
47,27,637
47,28,637
47,29,637
47,30,637
47,31,637
47,32,637
47,33,637
47,34,637
47,43,637
47,52,637
