"y","x","cluster_id"
1,48,502
1,58,502
1,65,502
1,66,502
1,83,502
1,103,502
1,104,502
1,105,502
1,106,502
1,107,502
1,109,502
1,112,502
1,122,502
1,124,502
1,487,1945
1,497,958
1,506,958
1,507,958
1,508,958
1,528,958
1,529,958
1,530,958
1,531,958
1,532,958
1,538,958
1,540,958
1,543,958
2,35,502
2,61,502
2,81,502
2,88,502
2,97,502
2,100,502
2,107,502
2,109,502
2,112,502
2,119,502
2,122,502
2,496,958
2,497,958
2,499,958
2,500,958
2,505,958
2,506,958
2,508,958
2,509,958
2,510,958
2,511,958
2,513,958
2,514,958
2,516,958
2,522,958
2,528,958
2,532,958
2,548,958
3,36,502
3,38,502
3,40,502
3,41,502
3,42,502
3,46,502
3,53,502
3,71,502
3,80,502
3,83,502
3,90,502
3,97,502
3,101,502
3,105,502
3,110,502
3,111,502
3,119,502
3,122,502
3,123,502
3,126,502
3,130,502
3,480,1945
3,496,958
3,500,958
3,501,958
3,502,958
3,503,958
3,506,958
3,507,958
3,508,958
3,509,958
3,510,958
3,511,958
3,514,958
3,517,958
3,519,958
3,530,958
4,37,502
4,38,502
4,39,502
4,40,502
4,41,502
4,42,502
4,45,502
4,64,502
4,75,502
4,80,502
4,84,502
4,85,502
4,87,502
4,88,502
4,95,502
4,96,502
4,97,502
4,100,502
4,101,502
4,105,502
4,110,502
4,111,502
4,112,502
4,123,502
4,125,502
4,137,1772
4,478,1945
4,498,958
4,499,958
4,501,958
4,503,958
4,504,958
4,506,958
4,507,958
4,508,958
4,509,958
4,510,958
4,511,958
4,512,958
4,513,958
4,516,958
4,520,958
4,524,958
4,525,958
4,530,958
4,551,958
5,36,2369
5,37,502
5,39,502
5,40,502
5,43,502
5,65,502
5,67,502
5,75,502
5,78,502
5,81,502
5,82,502
5,84,502
5,85,502
5,90,502
5,93,502
5,94,502
5,95,502
5,98,502
5,99,502
5,100,502
5,103,502
5,104,502
5,105,502
5,106,502
5,110,502
5,115,502
5,116,502
5,117,502
5,120,502
5,126,502
5,127,502
5,128,502
5,478,1945
5,503,958
5,504,958
5,505,958
5,506,958
5,507,958
5,508,958
5,509,958
5,510,958
5,511,958
5,519,958
5,527,958
5,531,958
5,545,958
5,551,958
5,552,958
5,558,958
6,39,502
6,40,502
6,51,502
6,62,502
6,82,502
6,84,502
6,88,502
6,95,502
6,96,502
6,100,502
6,102,502
6,103,502
6,105,502
6,106,502
6,114,502
6,116,502
6,126,502
6,128,502
6,136,1772
6,482,1945
6,485,1945
6,510,958
6,511,958
6,519,958
6,520,958
6,528,958
6,531,958
6,537,958
6,550,958
6,558,958
7,40,502
7,41,502
7,81,502
7,82,502
7,90,502
7,95,502
7,97,502
7,98,502
7,99,502
7,100,502
7,105,502
7,112,502
7,124,502
7,126,502
7,127,502
7,128,502
7,129,502
7,481,1945
7,485,1945
7,497,958
7,503,958
7,506,958
7,507,958
7,509,958
7,558,958
7,569,958
8,45,502
8,46,502
8,50,502
8,64,502
8,86,502
8,94,502
8,97,502
8,98,502
8,99,502
8,100,502
8,101,502
8,103,502
8,111,502
8,113,502
8,127,502
8,478,1945
8,481,1945
8,482,1945
8,483,1945
8,484,1945
8,491,1945
8,532,958
8,534,958
8,556,958
8,558,958
8,561,958
8,567,958
8,571,958
8,575,958
8,576,958
8,577,958
8,578,958
9,44,502
9,56,502
9,57,502
9,59,502
9,62,502
9,64,502
9,68,502
9,90,502
9,93,502
9,94,502
9,97,502
9,98,502
9,100,502
9,101,502
9,104,502
9,105,502
9,111,502
9,112,502
9,119,502
9,127,502
9,129,1772
9,473,1945
9,481,1945
9,484,1945
9,485,1945
9,488,1945
9,489,1945
9,496,958
9,530,958
9,531,958
9,535,958
9,570,958
9,574,958
10,42,502
10,43,502
10,44,502
10,53,502
10,54,502
10,63,502
10,64,502
10,86,502
10,93,502
10,94,502
10,95,502
10,97,502
10,98,502
10,101,502
10,103,502
10,106,502
10,107,502
10,109,502
10,111,502
10,115,502
10,116,502
10,118,502
10,120,502
10,126,502
10,127,502
10,481,1945
10,483,1945
10,484,1945
10,485,1945
10,487,1945
10,488,1945
10,492,1945
10,530,958
10,531,958
10,536,958
10,542,958
10,546,958
10,549,958
10,550,958
10,551,958
10,556,958
10,563,958
10,570,958
10,571,958
10,573,958
10,574,958
11,39,2369
11,54,502
11,55,502
11,85,502
11,89,502
11,93,502
11,95,502
11,96,502
11,97,502
11,98,502
11,99,502
11,100,502
11,101,502
11,102,502
11,105,502
11,108,502
11,109,502
11,112,502
11,113,502
11,114,502
11,115,502
11,117,502
11,130,1772
11,476,1945
11,477,1945
11,479,1945
11,480,1945
11,481,1945
11,482,1945
11,483,1945
11,493,1945
11,498,958
11,523,958
11,525,958
11,527,958
11,531,958
11,546,958
11,547,958
11,550,958
11,551,958
11,556,958
11,571,958
11,574,958
11,575,958
12,37,2369
12,55,502
12,93,502
12,94,502
12,95,502
12,96,502
12,99,502
12,101,502
12,106,502
12,109,502
12,131,1772
12,134,1772
12,140,1772
12,141,1772
12,142,1772
12,143,1772
12,457,1945
12,462,1945
12,479,1945
12,482,1945
12,484,1945
12,509,958
12,528,958
12,532,958
12,534,958
12,538,958
12,539,958
12,552,958
12,554,958
12,555,958
12,556,958
12,557,958
13,39,2369
13,68,502
13,88,502
13,92,502
13,93,502
13,95,502
13,96,502
13,100,502
13,103,502
13,105,502
13,116,502
13,117,502
13,127,502
13,131,1772
13,136,1772
13,140,1772
13,141,1772
13,462,1945
13,470,1945
13,471,1945
13,478,1945
13,480,1945
13,484,1945
13,490,1945
13,531,958
13,545,958
13,546,958
13,549,958
13,551,958
13,556,958
13,557,958
13,586,958
14,36,2369
14,40,2369
14,60,502
14,61,502
14,62,502
14,72,502
14,88,502
14,89,502
14,90,502
14,91,502
14,92,502
14,93,502
14,94,502
14,95,502
14,97,502
14,99,502
14,100,502
14,102,502
14,105,502
14,106,502
14,136,1772
14,139,1772
14,142,1772
