"y","x","cluster_id"
13,226,945
14,218,945
14,227,945
15,216,945
15,223,945
15,225,945
15,228,945
16,214,945
16,215,945
16,225,945
16,228,945
16,229,945
17,211,945
17,212,945
17,214,945
17,215,945
17,216,945
17,223,945
17,272,506
18,208,945
18,217,945
18,219,945
18,227,945
18,228,945
18,236,945
18,272,506
18,277,506
18,278,506
18,279,506
18,280,506
19,216,945
19,217,945
19,218,945
19,225,945
19,226,945
19,270,506
19,275,506
19,276,506
19,277,506
19,278,506
19,279,506
19,280,506
20,211,945
20,217,945
20,226,945
20,228,945
20,231,945
20,272,506
20,276,506
20,277,506
20,279,506
20,280,506
20,282,506
20,283,506
21,196,1534
21,213,945
21,272,506
21,273,506
21,277,506
21,278,506
21,283,506
21,284,506
22,197,1534
22,225,945
22,276,506
22,277,506
22,278,506
22,279,506
22,284,506
23,221,945
23,225,945
23,256,506
23,260,506
23,267,506
23,268,506
23,270,506
23,274,506
23,277,506
23,280,506
23,282,506
23,294,506
24,231,945
24,273,506
24,275,506
24,276,506
24,279,506
24,280,506
24,282,506
24,283,506
24,294,506
24,300,506
24,302,506
25,210,945
25,215,945
25,216,945
25,220,945
25,221,945
25,228,945
25,264,506
25,276,506
25,280,506
25,285,506
25,300,506
26,197,1534
26,208,945
26,213,945
26,214,945
26,215,945
26,217,945
26,218,945
26,221,945
26,224,945
26,236,945
26,252,945
26,270,506
26,272,506
26,275,506
26,276,506
26,297,506
26,299,506
26,300,506
26,301,506
26,303,506
26,304,506
27,214,945
27,227,945
27,257,506
27,263,506
27,264,506
27,284,506
27,285,506
27,301,506
27,310,506
27,311,506
28,191,1534
28,192,1534
28,205,1534
28,247,945
28,252,945
28,262,506
28,269,506
28,281,506
28,285,506
28,301,506
28,308,506
28,309,506
28,310,506
28,314,506
29,192,1534
29,194,1534
29,238,945
29,246,945
29,251,945
29,252,945
29,260,506
29,261,506
29,262,506
29,263,506
29,272,506
29,275,506
29,277,506
29,280,506
29,283,506
29,287,506
29,300,506
29,304,506
29,305,506
29,311,506
29,315,506
30,191,1534
30,192,1534
30,193,1534
30,220,945
30,224,945
30,225,945
30,238,945
30,246,945
30,251,945
30,259,506
30,260,506
30,267,506
30,276,506
30,277,506
30,282,506
30,286,506
30,287,506
30,288,506
30,296,506
30,304,506
30,313,506
30,314,506
30,315,506
30,316,506
31,189,1534
31,207,1534
31,208,945
31,221,945
31,224,945
31,225,945
31,237,945
31,251,945
31,252,945
31,258,506
31,265,506
31,266,506
31,268,506
31,269,506
31,272,506
31,276,506
31,277,506
31,278,506
31,279,506
31,282,506
31,297,506
31,299,506
31,303,506
31,307,506
32,190,1534
32,198,1534
32,199,1534
32,207,1534
32,221,945
32,225,945
32,231,945
32,238,945
32,242,945
32,245,945
32,250,945
32,251,945
32,261,506
32,269,506
32,273,506
32,284,506
32,303,506
32,304,506
32,309,506
32,311,506
32,312,506
32,315,506
32,316,506
32,323,1038
32,324,1038
33,189,1534
33,197,1534
33,198,1534
33,202,1534
33,205,1534
33,213,945
33,222,945
33,223,945
33,224,945
33,244,945
33,245,945
33,249,945
33,260,506
33,261,506
33,272,506
33,275,506
33,278,506
33,283,506
33,285,506
33,292,506
33,300,506
33,301,506
33,303,506
33,304,506
33,306,506
33,307,506
33,308,506
33,309,506
33,315,506
33,322,1038
33,323,1038
33,324,1038
34,189,1534
34,196,1534
34,213,945
34,222,945
34,237,945
34,244,945
34,245,945
34,249,945
34,258,506
34,261,506
34,262,506
34,272,506
34,275,506
34,280,506
34,284,506
34,296,506
34,303,506
34,306,506
34,307,506
34,308,506
34,309,506
34,310,506
34,321,1038
34,322,1038
34,323,1038
34,324,1038
34,329,1038
34,333,1038
34,334,1038
35,200,1534
35,207,1534
35,218,945
35,219,945
35,237,945
35,244,945
35,245,945
35,248,945
35,249,945
35,257,506
35,273,506
35,293,506
35,294,506
35,295,506
35,301,506
35,302,506
35,307,506
35,308,506
35,309,506
35,311,506
35,322,1038
35,323,1038
35,325,1038
35,328,1038
35,335,1038
35,337,1038
36,193,1534
36,215,945
36,218,945
36,220,945
36,222,945
36,224,945
36,228,945
36,243,945
36,244,945
36,252,945
36,256,945
36,280,506
36,281,506
36,282,506
36,283,506
36,286,506
36,287,506
36,293,506
36,295,506
36,298,506
36,302,506
36,305,506
36,306,506
36,321,1038
36,322,1038
36,326,1038
36,331,1038
37,172,1534
37,201,1534
37,202,1534
37,207,1534
37,213,945
37,216,945
37,218,945
37,222,945
37,243,945
37,253,945
37,254,945
37,258,506
37,269,506
37,270,506
37,278,506
37,280,506
37,282,506
37,285,506
37,288,506
37,295,506
37,298,506
37,299,506
37,300,506
37,301,506
37,302,506
37,306,506
37,307,506
37,321,1038
37,322,1038
37,326,1038
37,334,1038
37,338,1038
37,339,1038
37,347,1038
37,348,1038
38,173,1534
38,175,1534
38,193,1534
38,201,1534
38,202,1534
38,217,945
38,218,945
38,222,945
38,235,945
38,252,945
38,255,945
38,258,506
38,276,506
38,277,506
38,279,506
38,283,506
38,284,506
38,285,506
38,295,506
38,296,506
38,300,506
38,303,506
38,321,1038
38,322,1038
38,330,1038
38,333,1038
39,173,1534
39,174,1534
39,175,1534
39,192,1534
39,193,1534
39,200,1534
39,201,1534
39,202,1534
39,215,945
39,220,945
39,221,945
39,228,945
39,251,945
39,252,945
39,277,506
39,283,506
39,284,506
39,288,506
39,295,506
39,296,506
39,297,506
39,303,506
39,306,506
39,332,1038
39,335,1038
39,336,1038
39,344,1038
39,345,1038
39,346,1038
39,348,1038
39,354,1038
39,355,1038
40,169,1534
40,173,1534
40,201,1534
40,212,945
40,236,945
40,241,945
40,273,506
40,295,506
40,325,1038
40,326,1038
40,327,1038
40,339,1038
40,340,1038
40,345,1038
40,351,1038
40,357,1038
41,183,1534
41,184,1534
41,201,1534
41,202,1534
41,206,1534
41,235,945
41,242,945
41,292,506
