"y","x","cluster_id"
25,173,210
26,168,210
29,167,210
29,168,210
29,169,210
30,164,210
30,167,210
30,168,210
31,168,210
31,169,210
32,171,210
33,172,210
33,174,210
35,170,210
35,177,210
36,161,210
36,169,210
37,160,210
37,161,210
37,174,210
37,175,210
38,159,210
38,168,210
38,173,210
38,174,210
39,166,210
39,173,210
39,174,210
40,160,210
40,169,210
40,170,210
41,159,210
41,169,210
41,170,210
42,169,210
43,151,210
43,152,210
43,170,210
43,176,210
44,175,210
45,176,210
45,178,210
45,238,744
46,162,210
47,161,210
47,163,210
48,163,210
49,162,210
49,163,210
50,163,210
50,165,210
51,164,210
51,169,210
52,150,210
52,182,210
52,187,210
53,140,210
53,149,210
53,150,210
53,165,210
53,183,210
53,184,210
53,185,210
53,186,210
53,187,210
53,248,744
53,249,744
54,134,210
54,135,210
54,142,210
54,147,210
54,150,210
54,178,210
54,182,210
54,183,210
54,184,210
54,185,210
54,187,210
54,188,210
54,189,210
54,248,744
54,251,744
55,140,210
55,141,210
55,142,210
55,147,210
55,180,210
55,181,210
55,182,210
55,183,210
55,185,210
55,186,210
55,245,744
56,132,210
56,135,210
56,140,210
56,141,210
56,142,210
56,147,210
56,150,210
56,152,210
56,161,210
56,179,210
56,180,210
56,181,210
56,182,210
56,191,210
56,243,744
56,245,744
57,120,210
57,127,210
57,133,210
57,134,210
57,137,210
57,138,210
57,140,210
57,142,210
57,144,210
57,146,210
57,147,210
57,150,210
57,170,210
57,178,210
57,179,210
57,180,210
57,181,210
57,182,210
57,186,210
57,242,744
57,243,744
57,245,744
58,115,210
58,116,210
58,119,210
58,120,210
58,121,210
58,127,210
58,131,210
58,137,210
58,138,210
58,141,210
58,142,210
58,144,210
58,145,210
58,146,210
58,147,210
58,148,210
58,149,210
58,150,210
58,151,210
58,152,210
58,153,210
58,154,210
58,155,210
58,156,210
58,168,210
58,169,210
58,170,210
58,171,210
58,181,210
58,182,210
58,183,210
58,243,744
58,244,744
59,115,210
59,116,210
59,117,210
59,118,210
59,119,210
59,120,210
59,129,210
59,130,210
59,138,210
59,139,210
59,142,210
59,143,210
59,145,210
59,146,210
59,147,210
59,148,210
59,149,210
59,151,210
59,169,210
59,170,210
59,171,210
59,180,210
59,181,210
59,182,210
59,245,744
60,114,210
60,115,210
60,116,210
60,124,210
60,128,210
60,129,210
60,139,210
60,143,210
60,145,210
60,149,210
60,164,210
60,165,210
60,166,210
60,178,210
60,192,210
60,237,744
60,239,744
60,243,744
61,113,210
61,114,210
61,164,210
61,165,210
61,176,210
61,177,210
61,180,210
61,244,744
61,318,844
62,108,2173
62,115,210
62,126,210
62,147,210
62,158,210
62,181,210
62,182,210
62,183,210
62,238,744
62,241,744
62,314,844
63,107,2173
63,108,2173
63,163,210
63,171,210
63,172,210
63,174,210
63,235,744
63,236,744
63,238,744
63,242,744
63,243,744
63,245,744
63,316,844
63,317,844
64,107,2173
64,108,2173
64,177,210
64,182,210
64,245,744
64,246,744
64,314,844
64,317,844
65,159,210
65,169,210
65,170,210
65,177,210
65,179,210
65,180,210
65,182,210
65,184,210
65,240,744
65,242,744
65,322,844
66,156,210
66,159,210
66,160,210
66,171,210
66,179,210
66,180,210
66,183,210
66,238,744
66,240,744
66,241,744
67,139,210
67,140,210
67,159,210
67,179,210
67,181,210
67,182,210
67,183,210
67,238,744
67,239,744
67,240,744
67,241,744
67,243,744
67,310,844
67,315,844
68,151,210
68,163,210
68,164,210
68,166,210
68,167,210
68,174,210
68,179,210
68,182,210
68,183,210
68,188,210
68,240,744
68,247,744
68,316,844
68,325,844
69,157,210
69,162,210
69,165,210
69,166,210
69,167,210
69,180,210
69,181,210
69,182,210
69,183,210
69,188,210
69,235,744
69,239,744
69,240,744
69,244,744
69,313,844
69,314,844
69,315,844
70,167,210
70,183,210
70,184,210
70,185,210
70,186,210
70,187,210
70,234,744
70,236,744
70,244,744
70,312,844
70,313,844
70,314,844
70,318,844
70,320,844
71,147,210
71,171,210
71,172,210
71,179,210
71,180,210
71,183,210
71,188,210
71,234,744
71,235,744
71,236,744
71,241,744
71,242,744
71,244,744
71,312,844
71,316,844
71,317,844
71,318,844
71,319,844
71,320,844
72,131,210
72,132,210
72,171,210
72,188,210
72,190,210
72,193,210
72,194,210
72,234,744
72,235,744
72,236,744
72,241,744
72,242,744
72,243,744
72,311,844
72,316,844
72,317,844
72,318,844
72,320,844
72,322,844
73,130,210
73,131,210
73,136,210
73,137,210
73,138,210
73,183,210
73,190,210
73,191,210
73,192,210
73,193,210
73,194,210
73,236,744
73,241,744
73,242,744
73,243,744
73,249,744
73,299,844
73,309,844
73,312,844
73,313,844
73,315,844
73,316,844
73,317,844
73,318,844
73,319,844
73,320,844
73,321,844
73,322,844
73,335,844
74,130,210
74,131,210
74,137,210
74,147,210
74,181,210
74,182,210
74,192,210
74,193,210
74,194,210
74,237,744
74,240,744
74,242,744
74,243,744
74,299,844
74,310,844
74,312,844
74,313,844
74,314,844
74,316,844
74,317,844
74,318,844
74,319,844
74,320,844
74,321,844
75,158,210
75,193,210
75,194,210
75,237,744
75,238,744
75,241,744
75,242,744
75,309,844
75,310,844
75,311,844
75,312,844
75,313,844
75,315,844
75,316,844
75,317,844
75,319,844
75,320,844
75,321,844
75,335,844
75,336,844
76,131,210
76,146,210
76,193,210
76,194,210
76,237,744
76,238,744
76,239,744
76,241,744
76,243,744
76,309,844
76,310,844
76,311,844
76,312,844
76,313,844
76,314,844
76,315,844
76,316,844
76,318,844
76,319,844
76,320,844
76,335,844
77,120,2173
77,123,2173
77,124,2173
77,136,210
77,141,210
77,152,210
77,153,210
77,166,210
77,170,210
77,176,210
77,181,210
77,185,210
77,193,210
77,194,210
77,195,210
77,234,744
77,235,744
77,236,744
77,237,744
77,238,744
77,239,744
77,241,744
77,242,744
77,243,744
77,244,744
77,308,844
77,309,844
77,310,844
77,312,844
77,313,844
77,314,844
77,315,844
77,318,844
77,319,844
77,334,844
77,335,844
77,336,844
78,120,2173
78,130,2173
78,140,210
78,143,210
78,151,210
78,170,210
78,174,210
78,184,210
78,185,210
78,193,210
78,194,210
78,195,210
78,234,744
78,238,744
78,241,744
78,242,744
78,243,744
78,244,744
78,249,744
78,250,744
78,263,744
78,264,744
78,306,844
78,307,844
78,308,844
78,309,844
78,311,844
78,321,844
78,333,844
78,334,844
78,335,844
78,336,844
78,337,844
79,122,2173
79,170,210
79,179,210
79,182,210
79,184,210
79,189,210
79,195,210
79,235,744
79,236,744
79,241,744
79,242,744
79,243,744
79,264,744
79,268,744
79,279,1627
79,280,1627
79,304,844
79,305,844
79,306,844
79,307,844
79,308,844
79,309,844
79,310,844
79,312,844
79,322,844
79,323,844
79,324,844
79,334,844
79,335,844
80,125,2173
80,130,2173
80,146,210
80,161,210
80,178,210
80,193,210
80,195,1803
80,235,744
80,245,744
80,258,744
80,262,744
80,264,744
80,267,744
80,268,744
80,278,1627
80,280,1627
80,303,844
80,304,844
80,307,844
80,308,844
80,309,844
80,310,844
80,313,844
80,319,844
80,322,844
80,323,844
80,326,844
80,336,844
81,148,210
81,161,210
81,173,210
81,188,1803
81,190,1803
81,236,744
81,237,744
81,246,744
81,252,744
81,258,744
81,259,744
81,261,744
81,262,744
81,263,744
81,264,744
81,265,744
81,266,744
81,267,744
81,268,744
81,269,744
81,270,744
81,281,1627
81,287,1627
81,303,844
81,304,844
81,305,844
81,306,844
81,308,844
81,309,844
81,320,844
82,127,2173
82,148,210
82,170,210
82,189,1803
82,194,1803
82,239,744
82,240,744
82,241,744
82,242,744
82,244,744
82,252,744
82,257,744
82,258,744
82,259,744
82,261,744
82,262,744
82,265,744
82,267,744
82,268,744
82,278,1627
82,279,1627
82,283,1627
82,285,1627
82,287,1627
82,302,844
82,303,844
82,304,844
82,305,844
82,306,844
82,307,844
82,308,844
82,322,844
82,326,844
82,333,844
83,149,210
83,150,210
83,151,210
83,165,210
83,166,210
83,174,210
83,190,1803
83,239,744
83,240,744
83,241,744
83,242,744
83,245,744
83,256,744
83,257,744
83,258,744
83,259,744
83,260,744
83,261,744
83,262,744
83,263,744
83,266,744
83,267,744
83,278,1627
83,279,1627
83,285,1627
83,286,1627
83,287,1627
83,304,844
83,305,844
83,306,844
83,307,844
83,308,844
83,312,844
83,313,844
83,314,844
83,325,844
83,326,844
83,327,844
84,128,2173
84,150,210
84,154,210
84,156,210
84,160,210
84,165,210
84,241,744
84,242,744
84,244,744
84,245,744
84,246,744
84,249,744
84,250,744
84,251,744
84,256,744
84,257,744
84,258,744
84,261,744
84,263,744
84,264,744
84,266,744
84,289,1627
84,304,844
84,305,844
84,306,844
84,309,844
84,310,844
84,311,844
84,312,844
84,313,844
84,314,844
84,315,844
84,324,844
84,325,844
84,328,844
84,329,844
85,107,2173
85,134,2173
85,156,210
85,157,210
85,164,1803
85,165,1803
85,166,1803
85,173,1803
85,174,1803
85,177,1803
85,186,1803
85,237,744
85,241,744
85,243,744
85,246,744
85,247,744
85,248,744
85,249,744
85,250,744
85,252,744
85,253,744
85,257,744
85,258,744
85,260,744
85,265,744
85,279,1627
85,305,844
85,306,844
85,309,844
85,310,844
85,311,844
85,315,844
85,328,844
85,329,844
85,330,844
85,333,844
86,108,2173
86,123,2173
86,138,2173
86,163,1803
86,167,1803
86,168,1803
86,171,1803
86,172,1803
86,173,1803
86,175,1803
86,176,1803
86,177,1803
86,178,1803
86,179,1803
86,184,1803
86,185,1803
86,186,1803
86,187,1803
86,241,744
86,249,744
86,251,744
86,252,744
86,253,744
86,254,744
86,255,744
86,256,744
86,258,744
86,259,744
86,260,744
86,279,1627
86,284,1627
86,292,1627
86,293,1627
86,295,1627
86,305,844
86,306,844
86,308,844
86,309,844
86,311,844
86,312,844
86,325,844
86,328,844
86,329,844
86,330,844
86,334,844
86,336,844
87,124,2173
87,153,1803
87,157,1803
87,171,1803
87,175,1803
87,176,1803
87,177,1803
87,178,1803
87,179,1803
87,180,1803
87,185,1803
87,186,1803
87,187,1803
87,195,1803
87,196,1803
87,248,744
87,250,744
87,251,744
87,253,744
87,254,744
87,255,744
87,256,744
87,257,744
87,258,744
87,259,744
87,291,1627
87,292,1627
87,293,1627
87,303,844
87,304,844
87,305,844
87,306,844
87,307,844
87,308,844
87,309,844
87,319,844
87,328,844
87,329,844
87,330,844
87,336,844
87,338,844
88,110,2173
88,123,2173
88,124,2173
88,169,1803
88,172,1803
88,173,1803
88,176,1803
88,177,1803
88,186,1803
88,195,1803
88,241,744
88,242,744
88,246,744
88,249,744
88,250,744
88,251,744
88,253,744
88,254,744
88,255,744
88,256,744
88,257,744
88,258,744
88,259,744
88,277,1627
88,290,1627
88,291,1627
88,292,1627
88,293,1627
88,304,844
88,306,844
88,307,844
88,308,844
88,319,844
88,329,844
88,330,844
88,331,844
88,334,844
88,336,844
88,337,844
89,124,2173
89,151,1803
89,162,1803
89,163,1803
89,165,1803
89,166,1803
89,169,1803
89,170,1803
89,171,1803
89,172,1803
89,176,1803
89,185,1803
89,186,1803
89,187,1803
89,195,1803
89,241,744
89,242,744
89,243,744
89,244,744
89,245,744
89,246,744
89,247,744
89,248,744
89,254,744
89,255,744
89,256,744
89,257,744
89,258,744
89,259,744
89,288,1627
89,289,1627
89,291,1627
89,293,1627
89,306,844
89,307,844
89,308,844
89,319,844
89,323,844
89,324,844
89,325,844
89,326,844
89,328,844
89,329,844
89,330,844
89,336,844
90,124,2173
90,125,2173
90,126,2173
90,127,2173
90,158,1803
90,163,1803
90,165,1803
90,169,1803
90,170,1803
90,173,1803
90,177,1803
90,242,744
90,243,744
90,244,744
90,245,744
90,246,744
90,247,744
90,248,744
90,251,744
90,252,744
90,255,744
90,256,744
90,257,744
90,258,744
90,286,1627
90,287,1627
90,291,1627
90,293,1627
90,294,1627
90,305,844
90,306,844
90,307,844
90,308,844
90,323,844
90,325,844
90,326,844
90,327,844
90,328,844
90,329,844
90,330,844
90,335,844
90,336,844
91,122,2173
91,123,2173
91,125,2173
91,126,2173
91,127,2173
91,141,2173
91,159,1803
91,162,1803
91,169,1803
91,176,1803
91,177,1803
91,190,1803
91,240,744
91,241,744
91,242,744
91,243,744
91,244,744
91,245,744
91,247,744
91,248,744
91,251,744
91,252,744
91,256,744
91,257,744
91,258,744
91,270,1627
91,271,1627
91,275,1627
91,279,1627
91,287,1627
91,288,1627
91,291,1627
91,293,1627
91,294,1627
91,304,844
91,305,844
91,306,844
91,307,844
91,324,844
91,325,844
91,326,844
91,327,844
91,328,844
91,332,844
91,333,844
91,334,844
91,335,844
91,337,844
92,122,2173
92,124,2173
92,125,2173
92,127,2173
