"y","x","cluster_id"
5,406,369
6,397,369
6,405,369
7,399,369
7,400,369
7,402,369
7,403,369
7,409,369
8,395,369
8,396,369
8,397,369
8,398,369
8,399,369
8,400,369
8,401,369
8,403,369
8,412,369
8,413,369
8,414,369
8,415,369
8,416,369
8,417,369
8,421,369
8,422,369
9,394,369
9,395,369
9,396,369
9,397,369
9,398,369
9,399,369
9,400,369
9,401,369
9,409,369
9,410,369
9,411,369
9,413,369
9,414,369
9,415,369
9,416,369
9,425,369
10,392,369
10,394,369
10,395,369
10,396,369
10,397,369
10,398,369
10,399,369
10,400,369
10,401,369
10,402,369
10,423,369
10,424,369
10,425,369
10,429,369
10,431,369
11,390,369
11,393,369
11,394,369
11,395,369
11,396,369
11,397,369
11,399,369
11,400,369
11,401,369
11,402,369
11,417,369
11,425,369
11,428,369
11,429,369
11,430,369
12,391,369
12,392,369
12,393,369
12,394,369
12,395,369
12,396,369
12,401,369
12,402,369
12,429,369
12,430,369
12,431,369
12,436,369
12,444,369
12,445,369
12,447,369
12,448,369
12,452,794
13,391,369
13,393,369
13,394,369
13,395,369
13,396,369
13,398,369
13,403,369
13,404,369
13,405,369
13,406,369
13,413,369
13,429,369
13,430,369
13,436,369
13,439,369
13,443,369
13,444,369
13,445,369
13,446,369
13,447,369
13,449,369
13,453,794
13,459,794
14,377,369
14,378,369
14,393,369
14,394,369
14,395,369
14,396,369
14,397,369
14,402,369
14,403,369
14,404,369
14,406,369
14,407,369
14,408,369
14,413,369
14,414,369
14,435,369
14,439,369
14,442,369
14,444,369
14,445,369
14,446,369
14,450,794
14,452,794
14,456,794
14,457,794
14,458,794
14,459,794
14,460,794
15,394,369
15,395,369
15,407,369
15,408,369
15,416,369
15,417,369
15,440,369
15,442,369
15,451,794
15,456,794
15,461,794
15,462,794
16,376,369
16,377,369
16,380,369
16,381,369
16,385,369
16,386,369
16,391,369
16,394,369
16,395,369
16,403,369
16,405,369
16,406,369
16,408,369
16,417,369
16,418,369
16,430,369
16,460,794
16,462,794
17,376,369
17,379,369
17,380,369
17,381,369
17,382,369
17,386,369
17,387,369
17,388,369
17,394,369
17,401,369
17,402,369
17,404,369
17,405,369
17,406,369
17,407,369
17,408,369
17,409,369
17,422,369
17,463,794
18,380,369
18,381,369
18,382,369
18,392,369
18,394,369
18,395,369
18,401,369
18,402,369
18,403,369
18,406,369
18,407,369
18,409,369
18,444,369
18,452,794
18,466,794
18,467,794
19,372,369
19,383,369
19,384,369
19,388,369
19,390,369
19,391,369
19,393,369
19,394,369
19,395,369
19,402,369
19,403,369
19,404,369
19,406,369
19,466,794
19,467,794
19,468,794
19,469,794
19,470,794
20,393,369
20,394,369
20,396,369
