"y","x","cluster_id"
11,418,389
11,422,389
12,419,389
12,422,389
12,423,389
12,424,389
13,417,389
13,418,389
13,419,389
13,420,389
13,422,389
13,423,389
13,424,389
14,416,389
14,418,389
14,420,389
14,421,389
14,422,389
14,423,389
15,413,389
15,414,389
15,415,389
15,416,389
15,419,389
15,420,389
15,422,389
16,414,389
16,415,389
16,416,389
16,418,389
16,419,389
16,420,389
17,415,389
17,420,389
18,414,389
18,420,389
18,421,389
51,343,1303
55,330,2244
55,341,1303
56,332,2244
56,401,389
57,396,389
57,401,389
57,402,389
57,403,389
57,404,389
58,330,2244
58,396,389
58,401,389
58,402,389
58,403,389
58,404,389
58,405,389
59,395,389
59,396,389
59,397,389
59,401,389
59,402,389
59,403,389
59,404,389
59,405,389
59,406,389
59,407,389
60,394,389
60,395,389
60,396,389
60,397,389
60,401,389
60,402,389
60,403,389
60,404,389
60,405,389
60,406,389
60,407,389
60,408,389
61,394,389
61,395,389
61,396,389
61,397,389
61,398,389
61,400,389
61,401,389
61,403,389
61,404,389
61,405,389
61,406,389
61,407,389
61,408,389
61,409,389
62,396,389
62,397,389
62,398,389
62,399,389
62,400,389
62,401,389
62,402,389
62,403,389
62,404,389
62,405,389
62,406,389
62,420,389
63,397,389
63,398,389
63,400,389
63,401,389
63,402,389
63,403,389
63,404,389
63,405,389
63,416,389
63,417,389
64,401,389
64,402,389
64,404,389
64,405,389
64,406,389
64,416,389
64,417,389
64,418,389
65,66,5088
65,322,2244
65,400,389
65,402,389
65,403,389
65,404,389
65,405,389
65,411,389
65,412,389
65,413,389
65,414,389
65,416,389
65,417,389
66,333,2244
66,399,389
66,400,389
66,401,389
66,402,389
66,403,389
66,404,389
66,410,389
66,411,389
66,412,389
66,415,389
66,416,389
66,417,389
66,418,389
66,419,389
66,420,389
67,399,389
67,400,389
67,401,389
67,402,389
67,403,389
67,404,389
67,405,389
67,406,389
67,407,389
67,408,389
67,410,389
67,411,389
67,412,389
67,413,389
67,417,389
67,418,389
67,419,389
67,420,389
67,421,389
67,422,389
68,64,5088
68,399,389
68,400,389
68,401,389
68,402,389
68,403,389
68,404,389
68,405,389
68,406,389
68,407,389
68,408,389
68,409,389
68,410,389
68,411,389
68,412,389
68,417,389
68,419,389
68,420,389
68,421,389
68,424,389
69,332,2244
69,393,389
69,398,389
