"y","x","cluster_id"
4,54,1467
5,51,1467
5,52,1467
5,53,1467
5,54,1467
6,50,1467
6,51,1467
6,52,1467
6,53,1467
7,49,1467
7,50,1467
7,51,1467
7,52,1467
7,54,1467
7,58,1467
8,42,1467
8,46,1467
8,48,1467
8,49,1467
8,52,1467
8,53,1467
8,54,1467
8,55,1467
8,56,1467
8,57,1467
8,58,1467
8,60,1467
8,62,1467
8,63,1467
8,64,1467
8,66,1467
9,42,1467
9,52,1467
9,53,1467
9,54,1467
9,55,1467
9,56,1467
9,57,1467
9,58,1467
9,61,1467
9,62,1467
9,63,1467
9,64,1467
10,41,1467
10,42,1467
10,43,1467
10,44,1467
10,53,1467
10,54,1467
10,55,1467
10,56,1467
10,57,1467
10,58,1467
10,60,1467
10,61,1467
10,62,1467
10,63,1467
10,65,1467
10,69,1312
10,70,1312
10,71,1312
10,72,1312
10,73,1312
10,77,1312
10,85,1312
10,86,1312
10,92,1312
10,93,1312
10,95,1312
10,96,1312
10,97,1312
11,41,1467
11,44,1467
11,45,1467
11,46,1467
11,53,1467
11,54,1467
11,55,1467
11,56,1467
11,57,1467
11,58,1467
11,59,1467
11,60,1467
11,61,1467
11,62,1467
11,63,1467
11,64,1467
11,65,1467
11,66,1467
11,68,1312
11,69,1312
11,70,1312
11,73,1312
11,74,1312
11,75,1312
11,77,1312
11,78,1312
11,79,1312
11,80,1312
11,82,1312
11,84,1312
11,88,1312
11,89,1312
11,92,1312
11,93,1312
11,94,1312
11,95,1312
11,96,1312
11,97,1312
11,98,1312
11,104,1312
12,40,1467
12,41,1467
12,45,1467
12,46,1467
12,47,1467
12,52,1467
12,53,1467
12,54,1467
12,55,1467
12,59,1467
12,61,1467
12,63,1467
12,68,1312
12,69,1312
12,70,1312
12,71,1312
12,74,1312
12,75,1312
12,76,1312
12,77,1312
12,78,1312
12,79,1312
12,80,1312
12,81,1312
12,82,1312
12,83,1312
12,84,1312
12,85,1312
12,90,1312
12,92,1312
12,93,1312
12,95,1312
12,96,1312
12,102,1312
13,42,1467
13,44,1467
13,46,1467
13,54,1467
13,60,1467
13,61,1467
13,70,1312
13,74,1312
13,75,1312
13,76,1312
13,77,1312
13,78,1312
13,79,1312
13,80,1312
13,81,1312
13,82,1312
13,83,1312
13,84,1312
13,85,1312
13,86,1312
13,87,1312
13,92,1312
14,41,1467
14,42,1467
14,43,1467
14,44,1467
14,45,1467
14,47,1467
14,48,1467
14,60,1467
14,61,1467
14,62,1467
14,70,1312
14,73,1312
14,74,1312
14,75,1312
14,76,1312
14,77,1312
14,78,1312
14,79,1312
14,80,1312
14,81,1312
14,82,1312
14,83,1312
14,84,1312
14,85,1312
14,86,1312
14,87,1312
14,88,1312
14,89,1312
14,102,1312
14,116,1810
15,40,1467
15,41,1467
15,44,1467
15,45,1467
15,47,1467
15,48,1467
15,56,1467
15,57,1467
15,58,1467
15,59,1467
15,60,1467
15,61,1467
15,62,1467
15,63,1467
15,66,1467
15,67,1467
15,71,1312
15,74,1312
15,75,1312
15,76,1312
15,77,1312
15,78,1312
15,79,1312
15,80,1312
15,81,1312
15,82,1312
15,83,1312
15,84,1312
15,85,1312
15,86,1312
15,87,1312
15,88,1312
15,99,1312
16,42,1467
16,46,1467
16,52,1467
16,55,1467
16,57,1467
16,58,1467
16,59,1467
16,60,1467
16,61,1467
16,66,1467
16,67,1467
16,68,1312
16,71,1312
16,76,1312
16,77,1312
16,78,1312
16,79,1312
16,80,1312
16,81,1312
16,82,1312
16,83,1312
16,84,1312
16,85,1312
16,86,1312
16,87,1312
16,88,1312
16,89,1312
16,91,1312
16,118,1810
16,119,1810
17,38,1467
17,39,1467
17,40,1467
17,41,1467
17,43,1467
17,44,1467
17,54,1467
17,55,1467
17,56,1467
17,57,1467
17,58,1467
17,59,1467
17,67,1467
17,68,1312
17,72,1312
17,74,1312
17,75,1312
17,76,1312
17,77,1312
17,78,1312
17,79,1312
17,80,1312
17,81,1312
17,82,1312
17,83,1312
17,84,1312
17,85,1312
17,86,1312
17,87,1312
17,88,1312
17,89,1312
17,91,1312
17,117,1810
17,118,1810
18,43,1467
18,47,1467
18,48,1467
18,49,1467
18,58,1467
18,59,1467
18,60,1467
18,64,1467
18,66,1467
18,71,1312
18,73,1312
18,74,1312
18,75,1312
18,77,1312
18,78,1312
18,79,1312
18,80,1312
18,81,1312
18,82,1312
18,84,1312
18,85,1312
18,86,1312
18,87,1312
18,88,1312
18,89,1312
18,90,1312
18,113,1810
18,115,1810
18,116,1810
18,120,1810
18,121,1810
19,37,1467
19,40,1467
19,41,1467
19,43,1467
19,44,1467
19,46,1467
19,48,1467
19,53,1467
19,56,1467
19,57,1467
19,58,1467
19,59,1467
19,62,1467
19,72,1312
19,73,1312
19,75,1312
19,77,1312
19,78,1312
19,79,1312
19,80,1312
19,82,1312
19,83,1312
19,84,1312
19,85,1312
19,86,1312
19,87,1312
19,88,1312
19,89,1312
19,90,1312
19,91,1312
19,113,1810
19,115,1810
19,119,1810
19,121,1810
19,124,1810
20,37,1467
20,38,1467
20,41,1467
20,44,1467
20,50,1467
20,51,1467
20,53,1467
20,54,1467
20,55,1467
20,64,1467
20,68,1467
20,70,1312
20,72,1312
20,77,1312
20,78,1312
20,79,1312
20,80,1312
20,81,1312
20,82,1312
20,83,1312
20,84,1312
20,85,1312
20,86,1312
20,87,1312
20,88,1312
20,89,1312
