"y","x","cluster_id"
24,381,408
25,381,408
26,367,408
26,378,408
27,367,408
27,378,408
27,382,408
28,368,408
28,375,408
28,377,408
28,378,408
28,379,408
29,375,408
29,376,408
29,377,408
29,378,408
29,379,408
29,380,408
30,377,408
30,378,408
30,379,408
31,378,408
35,422,408
40,394,408
42,330,1336
49,393,408
58,368,408
60,329,1336
61,320,1336
61,321,1336
62,323,1336
62,324,1336
64,378,408
67,305,397
67,322,1336
67,323,1336
67,324,1336
67,325,1336
67,354,408
70,302,397
71,302,397
71,324,1336
72,293,397
74,323,1336
74,345,1336
74,346,1336
74,353,408
75,347,1336
76,277,397
76,301,397
76,302,397
77,283,397
77,286,397
77,326,1336
78,286,397
78,326,1336
79,285,397
81,380,408
82,226,397
82,228,397
82,229,397
83,226,397
83,227,397
83,228,397
83,229,397
83,230,397
83,468,408
84,224,397
84,226,397
84,227,397
84,228,397
84,229,397
84,230,397
84,231,397
84,232,397
84,259,397
84,262,397
84,263,397
84,266,397
84,282,397
85,227,397
85,228,397
85,230,397
85,231,397
85,232,397
85,233,397
85,265,397
85,266,397
85,267,397
85,282,397
86,230,397
86,231,397
86,232,397
86,233,397
86,234,397
86,254,397
86,256,397
86,258,397
86,266,397
87,231,397
87,232,397
87,253,397
87,254,397
87,256,397
87,263,397
87,265,397
87,269,397
87,270,397
87,271,397
87,384,408
88,250,397
88,252,397
88,253,397
88,254,397
88,263,397
88,264,397
88,268,397
88,270,397
88,299,397
88,302,397
88,384,408
88,385,408
89,251,397
89,252,397
89,253,397
89,257,397
89,262,397
89,264,397
89,275,397
89,279,397
89,281,397
89,299,397
89,301,397
89,303,397
89,387,408
89,400,408
89,401,408
89,404,408
90,209,1004
90,247,397
90,248,397
90,253,397
90,254,397
90,255,397
90,256,397
90,257,397
90,263,397
90,265,397
90,267,397
90,268,397
90,271,397
90,296,397
90,298,397
90,301,397
91,252,397
91,254,397
91,255,397
91,256,397
91,257,397
91,261,397
91,262,397
91,263,397
91,264,397
91,265,397
91,268,397
91,270,397
91,297,397
91,301,397
91,389,408
92,218,397
92,249,397
92,251,397
92,257,397
92,260,397
92,261,397
92,263,397
92,264,397
92,265,397
92,266,397
92,270,397
92,297,397
92,388,408
92,389,408
92,396,408
93,211,1004
93,212,397
93,215,397
93,216,397
93,218,397
93,248,397
93,250,397
93,251,397
93,253,397
93,256,397
93,262,397
93,269,397
93,271,397
93,299,397
93,393,408
93,394,408
93,395,408
94,205,1004
94,211,1004
94,212,1004
94,217,397
94,268,397
94,278,397
94,301,397
95,212,1004
95,252,397
95,258,397
95,259,397
95,260,397
95,262,397
95,267,397
95,301,397
95,302,397
95,393,408
95,394,408
96,203,1004
96,205,1004
96,206,1004
96,212,1004
96,242,397
96,259,397
96,260,397
96,263,397
96,264,397
96,267,397
96,268,397
96,270,397
96,271,397
96,300,397
96,380,408
96,396,408
96,401,408
96,436,408
96,437,408
96,438,408
96,439,408
97,204,1004
97,207,1004
97,237,397
97,248,397
97,252,397
97,253,397
97,257,397
97,258,397
97,260,397
97,265,397
97,269,397
97,270,397
97,380,408
97,392,408
97,393,408
97,436,408
97,437,408
97,438,408
97,439,408
97,440,408
98,235,397
98,252,397
98,253,397
98,254,397
98,258,397
98,259,397
98,261,397
98,264,397
98,265,397
98,266,397
98,268,397
98,270,397
98,392,408
98,436,408
98,437,408
98,438,408
98,439,408
98,440,408
99,204,1004
99,205,1004
99,237,397
99,243,397
99,253,397
99,254,397
99,255,397
99,256,397
99,258,397
99,262,397
99,263,397
99,266,397
99,268,397
99,270,397
99,271,397
99,390,408
99,398,408
99,434,408
99,438,408
99,439,408
99,440,408
100,200,1004
100,202,1004
100,251,397
100,252,397
100,254,397
100,255,397
100,258,397
100,259,397
100,260,397
100,263,397
100,264,397
100,265,397
100,267,397
100,268,397
100,270,397
100,386,408
100,434,408
100,436,408
100,437,408
100,438,408
100,439,408
100,440,408
101,201,1004
101,252,397
101,254,397
101,255,397
101,258,397
101,261,397
101,262,397
101,263,397
101,264,397
101,266,397
101,267,397
101,269,397
101,270,397
101,398,408
101,434,408
101,437,408
101,438,408
101,441,408
101,442,408
101,443,408
101,445,408
102,198,1004
102,199,1004
102,200,1004
102,201,1004
102,249,397
102,252,397
102,256,397
102,257,397
102,258,397
102,260,397
102,261,397
102,262,397
102,265,397
102,267,397
102,268,397
102,269,397
102,394,408
102,395,408
102,437,408
102,438,408
102,439,408
102,443,408
102,444,408
103,198,1004
103,216,1004
103,246,397
103,247,397
103,248,397
103,249,397
103,257,397
103,259,397
103,260,397
103,267,397
103,399,408
103,438,408
103,440,408
103,446,408
103,447,408
104,209,1004
104,248,397
104,252,397
104,256,397
104,257,397
104,258,397
104,260,397
104,266,397
104,393,408
104,446,408
105,216,1004
105,246,397
105,249,397
105,250,397
105,251,397
105,252,397
105,253,397
105,256,397
105,258,397
105,259,397
105,260,397
105,261,397
105,262,397
105,263,397
105,264,397
105,388,408
105,394,408
105,417,408
106,207,1004
106,211,1004
106,215,1004
106,241,397
106,242,397
106,249,397
106,250,397
106,260,397
106,263,397
106,264,397
106,449,408
107,196,1004
107,197,1004
107,198,1004
107,204,1004
107,206,1004
107,207,1004
107,209,1004
107,210,1004
107,211,1004
107,216,1004
107,227,397
107,239,397
107,246,397
107,247,397
107,248,397
107,249,397
107,251,397
107,252,397
107,255,397
107,259,397
107,260,397
107,263,397
107,264,397
107,389,408
107,449,408
108,194,1004
108,196,1004
108,197,1004
108,201,1004
108,202,1004
108,207,1004
108,210,1004
108,211,1004
108,228,397
108,230,397
108,240,397
108,241,397
108,246,397
108,251,397
108,252,397
108,256,397
108,269,397
108,342,1336
108,343,1336
108,391,408
108,543,4039
109,188,1004
109,189,1004
109,193,1004
109,195,1004
109,196,1004
109,202,1004
109,206,1004
109,208,1004
109,231,397
109,234,397
109,236,397
109,238,397
109,240,397
109,241,397
109,242,397
109,247,397
109,248,397
109,253,397
109,254,397
109,255,397
109,257,397
109,260,397
109,268,397
109,343,1336
109,442,408
110,185,1004
110,188,1004
110,189,1004
110,192,1004
110,193,1004
110,201,1004
110,206,1004
110,208,1004
110,232,397
110,233,397
110,234,397
110,235,397
110,236,397
110,241,397
110,249,397
110,250,397
110,254,397
110,255,397
110,256,397
110,259,397
110,260,397
110,266,397
110,267,397
111,183,1004
111,184,1004
111,185,1004
111,187,1004
111,201,1004
111,224,397
111,225,397
111,232,397
111,233,397
111,234,397
111,235,397
111,236,397
111,237,397
111,250,397
111,252,397
111,254,397
111,255,397
111,256,397
111,257,397
111,263,397
111,266,397
111,268,397
111,269,397
111,288,397
112,183,1004
112,184,1004
112,185,1004
112,187,1004
112,190,1004
112,200,1004
112,233,397
112,234,397
112,235,397
112,241,397
112,250,397
112,252,397
112,253,397
112,254,397
112,256,397
112,266,397
112,267,397
112,269,397
112,288,397
112,289,397
112,290,397
113,183,1004
113,184,1004
113,186,1004
113,188,1004
113,230,397
113,231,397
113,233,397
113,234,397
113,238,397
113,239,397
113,240,397
113,252,397
113,253,397
113,254,397
113,255,397
113,262,397
113,263,397
113,264,397
113,287,397
113,403,408
114,182,1004
114,183,1004
114,193,1004
114,204,1004
114,205,1004
114,231,397
114,240,397
114,243,397
114,251,397
114,252,397
114,261,397
114,263,397
114,264,397
114,275,397
115,182,1004
115,188,1004
115,189,1004
115,190,1004
115,230,397
115,232,397
115,233,397
115,235,397
115,246,397
115,253,397
115,260,397
115,261,397
115,262,397
115,265,397
115,343,1336
116,181,1004
116,182,1004
116,183,1004
116,189,1004
116,192,1004
116,194,1004
116,198,1004
116,199,1004
116,227,397
116,230,397
116,235,397
