"y","x","cluster_id"
8,277,321
8,278,321
8,279,321
8,280,321
9,277,321
9,278,321
9,279,321
9,280,321
9,281,321
9,282,321
9,283,321
10,277,321
10,278,321
10,279,321
10,280,321
10,281,321
10,282,321
11,278,321
11,279,321
11,280,321
11,281,321
11,290,321
11,293,321
12,278,321
12,279,321
12,280,321
12,288,321
12,290,321
12,293,321
12,296,321
12,302,321
13,278,321
13,289,321
13,290,321
13,296,321
13,297,321
13,303,321
13,308,321
14,278,321
14,280,321
14,282,321
14,289,321
14,292,321
14,295,321
14,302,321
14,303,321
15,278,321
15,280,321
15,283,321
15,288,321
15,292,321
15,293,321
15,294,321
15,303,321
16,275,321
16,279,321
16,280,321
16,281,321
16,287,321
16,290,321
17,279,321
17,280,321
17,324,321
18,280,321
18,281,321
18,282,321
18,283,321
18,286,321
18,299,321
19,281,321
19,282,321
19,307,321
19,308,321
20,323,321
21,320,321
21,321,321
21,322,321
21,323,321
21,324,321
22,155,940
22,156,940
22,157,940
22,300,321
22,318,321
22,319,321
22,320,321
22,321,321
22,322,321
22,323,321
22,324,321
23,152,940
23,153,940
23,154,940
23,155,940
23,156,940
23,157,940
23,294,321
23,317,321
23,318,321
23,319,321
23,320,321
23,321,321
23,322,321
23,323,321
23,324,321
24,153,940
24,154,940
24,155,940
24,156,940
24,157,940
24,158,940
24,286,321
24,287,321
24,292,321
24,293,321
24,294,321
24,309,321
24,315,321
24,316,321
24,317,321
24,318,321
24,319,321
24,320,321
24,321,321
24,322,321
24,323,321
24,324,321
25,154,940
25,155,940
25,156,940
25,157,940
25,274,321
25,289,321
25,290,321
25,296,321
25,306,321
25,308,321
25,309,321
25,310,321
25,315,321
25,316,321
25,317,321
25,318,321
25,319,321
25,320,321
25,321,321
25,322,321
25,323,321
26,287,321
26,303,321
26,304,321
26,305,321
26,306,321
26,307,321
26,308,321
26,309,321
26,313,321
26,314,321
26,315,321
26,316,321
26,320,321
26,321,321
26,322,321
26,323,321
26,324,321
26,325,321
27,181,940
27,182,940
27,183,940
27,184,940
27,275,321
27,290,321
27,302,321
27,303,321
27,304,321
27,305,321
27,306,321
27,307,321
27,308,321
27,309,321
27,310,321
27,311,321
27,312,321
27,313,321
27,314,321
27,321,321
27,322,321
27,323,321
27,324,321
27,325,321
28,176,940
28,184,940
28,278,321
28,301,321
28,302,321
28,303,321
28,304,321
28,305,321
28,306,321
28,307,321
28,308,321
28,312,321
28,313,321
28,315,321
28,318,321
28,319,321
28,320,321
28,321,321
28,322,321
28,323,321
28,325,321
28,326,321
28,333,321
29,184,940
29,185,940
29,258,321
29,259,321
29,260,321
29,261,321
29,277,321
29,278,321
29,279,321
29,301,321
29,302,321
29,303,321
29,304,321
29,305,321
29,306,321
29,307,321
29,308,321
29,311,321
29,312,321
29,313,321
29,318,321
29,319,321
29,320,321
29,321,321
29,322,321
29,333,818
29,334,818
30,185,940
30,186,940
30,187,940
30,257,321
30,258,321
30,259,321
30,260,321
30,261,321
30,262,321
30,275,321
30,277,321
30,301,321
30,302,321
30,303,321
30,304,321
30,305,321
30,306,321
30,307,321
30,311,321
30,312,321
30,319,321
30,320,321
30,321,321
30,323,321
30,324,321
30,326,321
31,185,940
31,186,940
31,187,940
31,189,940
31,257,321
31,258,321
31,259,321
31,260,321
31,261,321
31,301,321
31,302,321
31,303,321
31,304,321
31,305,321
31,306,321
31,309,321
31,310,321
31,319,321
31,320,321
31,322,321
31,323,321
31,324,321
31,329,321
31,336,818
31,337,818
32,189,940
32,190,940
32,211,940
32,258,321
32,259,321
32,276,321
32,301,321
32,302,321
32,303,321
32,304,321
32,305,321
32,309,321
32,312,321
32,315,321
32,322,321
32,323,321
32,324,321
32,328,321
32,329,321
33,301,321
33,302,321
33,303,321
33,304,321
33,313,321
33,322,321
33,323,321
33,324,321
33,331,818
34,301,321
34,302,321
34,305,321
34,306,321
34,307,321
34,310,321
34,321,321
34,323,321
34,324,321
34,325,321
34,326,321
34,333,818
34,334,818
35,306,321
35,311,321
35,312,321
35,318,321
35,320,321
35,321,321
35,322,321
35,323,321
35,324,321
35,326,321
35,328,321
35,331,818
35,332,818
35,333,818
35,334,818
35,347,818
36,306,321
36,311,321
36,312,321
36,315,321
36,318,321
36,319,321
36,321,321
36,322,321
36,325,321
36,326,321
36,327,321
36,328,321
36,331,818
36,332,818
36,333,818
36,334,818
36,340,818
36,347,818
36,348,818
36,349,818
37,147,940
37,312,321
37,314,321
37,315,321
37,316,321
37,319,321
37,320,321
37,322,321
37,323,321
37,325,321
37,326,321
37,327,321
37,328,321
37,329,818
37,330,818
37,331,818
37,332,818
37,333,818
37,334,818
37,337,818
37,348,818
37,349,818
37,350,818
37,351,818
37,352,818
38,312,321
38,314,321
38,319,321
38,320,321
38,321,321
38,323,321
38,324,321
38,325,321
38,326,321
38,327,321
38,328,818
38,329,818
38,330,818
38,331,818
38,332,818
38,334,818
38,335,818
38,336,818
38,338,818
38,352,818
38,353,818
