"y","x","cluster_id"
13,458,573
13,459,573
13,465,573
14,456,573
14,459,573
14,460,573
14,461,573
15,456,573
15,457,573
15,458,573
15,459,573
15,460,573
15,461,573
16,451,573
16,454,573
16,455,573
16,456,573
16,457,573
16,458,573
16,459,573
16,460,573
16,461,573
17,448,573
17,449,573
17,451,573
17,454,573
17,455,573
17,457,573
17,458,573
17,459,573
17,460,573
17,461,573
17,462,573
18,448,573
18,449,573
18,450,573
18,451,573
18,452,573
18,454,573
18,456,573
18,457,573
18,458,573
18,459,573
18,460,573
18,461,573
18,462,573
18,463,573
18,464,573
18,465,573
19,429,573
19,430,573
19,431,573
19,432,573
19,435,573
19,440,573
19,441,573
19,442,573
19,443,573
19,444,573
19,445,573
19,446,573
19,447,573
19,448,573
19,449,573
19,450,573
19,454,573
19,455,573
19,456,573
19,457,573
19,458,573
19,459,573
19,461,573
19,462,573
19,463,573
19,464,573
19,465,573
19,470,573
20,420,1175
20,421,1175
20,422,1175
20,423,573
20,424,573
20,425,573
20,426,573
20,427,573
20,428,573
20,429,573
20,430,573
20,431,573
20,432,573
20,437,573
20,438,573
20,439,573
20,440,573
20,441,573
20,442,573
20,443,573
20,444,573
20,445,573
20,446,573
20,447,573
20,448,573
20,449,573
20,450,573
20,451,573
20,452,573
20,453,573
20,454,573
20,455,573
20,457,573
20,458,573
20,459,573
20,460,573
20,461,573
20,463,573
20,464,573
20,465,573
20,466,573
20,468,573
20,469,573
21,417,1175
21,418,1175
21,419,1175
21,420,1175
21,421,1175
21,422,1175
21,423,1175
21,424,573
21,425,573
21,426,573
21,427,573
21,428,573
21,429,573
21,430,573
21,434,573
21,435,573
21,437,573
21,439,573
21,440,573
21,441,573
21,442,573
21,443,573
21,445,573
21,446,573
21,448,573
21,449,573
21,450,573
21,451,573
21,452,573
21,453,573
21,455,573
21,457,573
21,459,573
21,460,573
21,461,573
21,462,573
21,463,573
21,465,573
21,466,573
21,467,573
21,468,573
21,470,573
21,471,573
22,414,1175
22,415,1175
22,416,1175
22,417,1175
22,418,1175
22,419,1175
22,420,1175
22,421,1175
22,422,1175
22,423,1175
22,424,573
22,425,573
22,426,573
22,427,573
22,428,573
22,429,573
22,430,573
22,433,573
22,435,573
22,436,573
22,437,573
22,438,573
22,439,573
22,440,573
22,441,573
22,442,573
22,443,573
22,444,573
22,445,573
22,446,573
22,448,573
22,449,573
22,450,573
22,451,573
22,452,573
22,453,573
22,455,573
22,457,573
22,460,573
22,462,573
22,465,573
22,466,573
22,467,573
22,470,573
23,412,1175
23,413,1175
23,414,1175
23,415,1175
23,416,1175
23,417,1175
23,418,1175
23,419,1175
23,420,1175
23,421,1175
23,422,1175
23,423,1175
23,424,573
23,425,573
23,426,573
23,427,573
23,428,573
23,429,573
23,430,573
23,431,573
23,432,573
23,433,573
23,434,573
23,435,573
23,436,573
23,437,573
23,438,573
23,439,573
23,440,573
23,441,573
23,442,573
23,443,573
23,444,573
23,445,573
23,446,573
23,447,573
23,448,573
23,449,573
23,450,573
23,451,573
23,452,573
23,454,573
23,455,573
23,458,573
23,459,573
23,460,573
23,461,573
23,463,573
23,464,573
23,465,573
23,466,573
23,467,573
23,468,573
23,469,573
24,411,1175
24,412,1175
24,413,1175
24,414,1175
24,415,1175
24,416,1175
24,417,1175
24,418,1175
24,419,1175
24,420,1175
24,421,1175
24,422,1175
24,423,1175
24,424,1175
24,425,573
24,426,573
24,427,573
24,428,573
24,429,573
24,430,573
24,431,573
24,432,573
24,433,573
24,434,573
24,435,573
24,436,573
24,437,573
24,438,573
24,439,573
24,440,573
24,441,573
24,442,573
24,443,573
24,444,573
24,445,573
24,447,573
24,448,573
24,449,573
24,450,573
24,451,573
24,452,573
24,453,573
24,454,573
24,459,573
24,460,573
24,461,573
24,462,573
24,463,573
24,464,573
24,465,573
24,466,573
24,467,573
24,468,573
24,469,573
24,470,573
24,471,573
24,472,573
24,473,573
25,409,1175
25,410,1175
25,411,1175
25,412,1175
25,413,1175
25,414,1175
25,415,1175
25,416,1175
25,417,1175
25,418,1175
25,419,1175
25,420,1175
25,421,1175
25,422,1175
25,423,1175
25,424,1175
25,425,573
25,426,573
25,427,573
25,428,573
25,429,573
25,430,573
25,431,573
25,432,573
25,433,573
25,434,573
25,435,573
25,436,573
25,437,573
25,438,573
25,439,573
25,440,573
25,441,573
25,442,573
25,443,573
25,444,573
25,445,573
25,446,573
25,447,573
25,448,573
25,449,573
25,450,573
25,451,573
25,452,573
25,454,573
25,455,573
25,461,573
25,462,573
25,463,573
25,464,573
25,465,573
25,466,573
25,467,573
25,468,573
25,469,573
25,470,573
25,471,573
25,477,573
26,407,1175
26,408,1175
26,409,1175
26,410,1175
26,411,1175
26,412,1175
26,413,1175
26,414,1175
26,415,1175
26,416,1175
26,417,1175
26,418,1175
26,419,1175
26,420,1175
26,421,1175
26,422,1175
26,423,1175
26,424,1175
26,425,573
26,426,573
26,427,573
26,429,573
26,430,573
26,431,573
26,432,573
26,433,573
26,434,573
26,435,573
26,436,573
26,437,573
26,438,573
26,439,573
26,440,573
26,441,573
26,442,573
26,443,573
26,444,573
26,445,573
26,446,573
26,447,573
26,448,573
26,449,573
26,450,573
26,451,573
26,452,573
26,453,573
26,463,573
26,466,573
26,467,573
26,468,573
26,469,573
26,470,573
26,471,573
26,472,573
27,404,1175
27,405,1175
27,406,1175
27,407,1175
27,408,1175
27,409,1175
27,410,1175
27,411,1175
27,412,1175
27,413,1175
27,414,1175
27,415,1175
27,416,1175
27,417,1175
27,418,1175
27,419,1175
27,420,1175
27,421,1175
27,422,1175
27,423,1175
27,424,1175
27,425,1175
27,426,573
27,429,573
27,430,573
27,431,573
27,432,573
27,433,573
27,434,573
27,435,573
27,437,573
27,438,573
27,439,573
27,440,573
27,441,573
27,442,573
27,443,573
27,444,573
27,445,573
27,446,573
27,447,573
27,448,573
27,449,573
27,450,573
27,451,573
27,466,573
27,467,573
27,468,573
27,469,573
27,470,573
27,471,573
28,402,1175
28,403,1175
28,404,1175
28,405,1175
28,406,1175
28,407,1175
28,408,1175
28,409,1175
28,410,1175
28,411,1175
28,412,1175
28,413,1175
28,414,1175
28,415,1175
28,416,1175
28,417,1175
28,418,1175
28,419,1175
28,420,1175
28,421,1175
28,422,1175
28,423,1175
28,424,1175
28,425,1175
28,426,573
28,427,573
28,428,573
28,431,573
28,432,573
28,433,573
28,434,573
28,435,573
28,436,573
28,437,573
28,438,573
28,439,573
28,440,573
28,441,573
28,442,573
28,443,573
28,444,573
28,445,573
28,446,573
28,447,573
28,448,573
28,449,573
28,470,573
29,400,1175
29,401,1175
29,402,1175
29,403,1175
29,404,1175
29,405,1175
29,406,1175
29,407,1175
29,408,1175
29,409,1175
29,410,1175
29,411,1175
29,412,1175
29,413,1175
29,414,1175
29,415,1175
29,416,1175
29,417,1175
29,418,1175
29,419,1175
29,420,1175
29,421,1175
29,422,1175
29,423,1175
29,424,1175
29,425,1175
29,426,573
29,427,573
29,428,573
29,429,573
29,431,573
29,432,573
29,433,573
29,434,573
29,435,573
29,436,573
29,437,573
29,438,573
29,439,573
