"y","x","cluster_id"
1,385,2005
2,155,341
2,157,341
3,157,341
3,160,341
3,353,2005
4,173,341
4,350,2005
4,387,2005
6,336,2005
7,362,2005
8,193,671
8,362,2005
9,285,1670
11,57,366
11,331,1670
13,81,366
13,83,366
13,258,671
13,319,1670
14,77,366
14,78,366
14,79,366
14,156,341
14,240,671
15,472,40
17,91,366
17,128,341
17,129,341
17,399,2005
17,471,40
20,356,2005
22,497,40
23,517,40
25,521,40
26,526,40
26,534,40
26,535,40
26,536,40
27,534,40
27,535,40
27,539,40
27,540,40
27,541,40
28,536,40
28,537,40
30,541,40
30,548,40
32,547,40
33,550,40
34,235,671
35,248,671
41,85,366
42,67,366
42,81,366
43,59,366
43,65,366
43,68,366
43,69,366
44,53,366
48,241,671
49,243,671
49,248,671
50,249,671
50,253,671
51,260,671
52,69,366
52,70,366
53,62,366
54,62,366
55,60,366
55,164,341
55,297,1670
56,61,366
56,158,341
56,229,671
56,230,671
56,233,671
57,292,1670
64,161,341
64,177,341
64,181,341
64,185,671
65,126,341
65,132,341
65,133,341
65,140,341
65,156,341
65,177,341
65,292,1670
65,297,1670
66,125,366
66,132,341
66,140,341
66,143,341
66,144,341
66,145,341
66,157,341
66,208,671
66,218,671
66,220,671
66,241,671
67,145,341
67,274,1670
68,136,341
68,139,341
68,147,341
68,160,341
68,163,341
68,245,671
68,272,1670
68,273,1670
68,277,1670
69,104,366
69,146,341
69,163,341
69,348,2005
69,426,3633
70,104,366
70,184,341
70,471,3593
71,103,366
71,104,366
72,103,366
72,123,366
72,125,366
72,134,341
72,162,341
72,182,341
72,415,2005
73,109,366
73,124,366
73,125,366
73,127,341
73,186,671
74,102,366
74,117,366
74,118,366
74,125,366
74,127,341
74,128,341
74,134,341
75,102,366
75,104,366
75,106,366
75,109,366
75,125,366
75,134,341
75,182,341
75,503,40
76,103,366
76,104,366
76,105,366
76,129,341
77,95,366
77,103,366
77,104,366
77,105,366
78,103,366
78,104,366
78,105,366
78,129,341
78,266,1670
79,95,366
79,103,366
79,104,366
79,105,366
79,132,341
80,103,366
80,104,366
80,105,366
81,104,366
81,105,366
81,169,341
82,112,366
82,168,341
82,169,341
83,48,1754
83,112,366
83,129,341
84,49,1754
84,104,366
84,106,366
84,107,366
85,49,1754
85,103,366
85,104,366
85,109,366
85,546,40
85,554,40
86,72,366
86,75,366
86,104,366
86,105,366
86,171,341
86,175,341
86,177,341
86,179,341
86,198,671
86,312,1670
86,546,40
87,156,341
87,160,341
87,165,341
87,168,341
87,170,341
87,171,341
87,174,341
88,136,341
88,153,341
88,154,341
88,161,341
88,163,341
88,164,341
88,166,341
88,169,341
88,170,341
88,172,341
88,174,341
88,233,671
88,541,40
89,49,1754
89,53,1754
89,103,366
89,135,341
89,136,341
89,137,341
89,149,341
89,150,341
89,151,341
89,152,341
89,153,341
89,154,341
89,160,341
89,161,341
89,162,341
89,163,341
89,164,341
89,165,341
