"y","x","cluster_id"
2,212,1298
2,213,1298
2,214,1298
2,221,1298
2,222,1298
2,223,1298
2,224,1298
2,304,784
3,208,1298
3,209,1298
3,210,1298
3,214,1298
3,215,1298
3,216,1298
3,227,1298
3,228,1298
3,299,784
3,301,784
3,302,784
3,303,784
3,304,784
3,305,784
3,307,784
3,362,2931
3,363,2931
3,398,2931
4,207,1298
4,208,1298
4,209,1298
4,210,1298
4,216,1298
4,221,1298
4,227,1298
4,228,1298
4,232,1298
4,289,784
4,290,784
4,291,784
4,292,784
4,294,784
4,295,784
4,296,784
4,298,784
4,299,784
4,300,784
4,303,784
4,305,784
4,310,784
4,362,2931
4,363,2931
4,398,2931
5,204,1298
5,205,1298
5,206,1298
5,207,1298
5,209,1298
5,213,1298
5,215,1298
5,218,1298
5,228,1298
5,232,1298
5,235,1298
5,286,784
5,287,784
5,288,784
5,289,784
5,290,784
5,292,784
5,293,784
5,294,784
5,295,784
5,296,784
5,297,784
5,299,784
5,300,784
5,304,784
5,305,784
5,312,784
5,313,784
5,395,2931
5,396,2931
6,203,1298
6,215,1298
6,218,1298
6,222,1298
6,225,1298
6,227,1298
6,231,1298
6,232,1298
6,233,1298
6,234,1298
6,235,1298
6,236,1298
6,242,1409
6,243,1409
6,244,1409
6,249,1409
6,284,784
6,286,784
6,287,784
6,294,784
6,295,784
6,296,784
6,299,784
6,300,784
6,301,784
6,302,784
6,303,784
6,304,784
6,305,784
6,306,784
6,307,784
6,315,784
6,316,784
6,394,2931
6,395,2931
6,398,2931
7,202,1298
7,203,1298
7,211,1298
7,227,1298
7,228,1298
7,233,1298
7,235,1298
7,236,1298
7,237,1409
7,238,1409
7,249,1409
7,250,1409
7,276,784
7,277,784
7,278,784
7,279,784
7,280,784
7,281,784
7,282,784
7,283,784
7,286,784
7,287,784
7,290,784
7,294,784
7,295,784
7,296,784
7,297,784
7,298,784
7,300,784
7,301,784
7,302,784
7,304,784
7,305,784
7,308,784
7,309,784
7,314,784
7,315,784
7,398,2931
8,200,1298
8,201,1298
8,204,1298
8,208,1298
8,236,1298
8,240,1409
8,241,1409
8,242,1409
8,243,1409
8,251,1409
8,252,1409
8,253,1409
8,254,1409
8,255,1409
8,258,1409
8,259,1409
8,260,1409
8,264,1409
8,265,1409
8,266,1409
8,267,1409
8,268,1409
8,269,1409
8,270,784
8,271,784
8,273,784
8,274,784
8,277,784
8,278,784
8,279,784
8,280,784
8,281,784
8,283,784
8,287,784
8,296,784
8,302,784
8,305,784
8,311,784
8,315,784
8,316,784
8,317,784
8,318,784
8,319,784
9,201,1298
9,208,1298
9,240,1409
9,241,1409
9,242,1409
9,243,1409
9,251,1409
9,252,1409
9,253,1409
9,254,1409
9,255,1409
9,256,1409
9,257,1409
9,258,1409
9,259,1409
9,260,1409
9,261,1409
9,262,1409
9,263,1409
9,264,1409
9,265,1409
9,266,1409
9,267,1409
9,268,1409
9,271,784
9,272,784
9,273,784
9,274,784
9,276,784
9,277,784
9,278,784
9,280,784
9,286,784
9,289,784
9,291,784
9,298,784
9,299,784
9,300,784
9,303,784
9,304,784
9,315,784
9,316,784
9,318,784
9,319,784
9,320,784
9,343,4829
9,351,2931
9,386,2931
9,387,2931
9,390,2931
9,391,2931
10,194,1298
10,195,1298
10,210,1298
10,213,1298
10,214,1298
10,236,1409
10,238,1409
10,239,1409
10,240,1409
10,243,1409
10,244,1409
10,249,1409
10,250,1409
10,251,1409
10,252,1409
10,254,1409
10,255,1409
10,256,1409
10,258,1409
10,261,1409
10,262,1409
10,264,1409
10,266,1409
10,267,1409
10,270,784
10,271,784
10,274,784
10,275,784
10,280,784
10,287,784
10,290,784
10,294,784
10,300,784
10,301,784
10,303,784
10,304,784
10,305,784
10,307,784
10,310,784
10,313,784
10,315,784
10,316,784
10,319,784
10,320,784
10,338,784
10,340,4829
10,341,4829
10,342,4829
10,343,4829
10,344,4829
10,349,2931
10,350,2931
10,351,2931
10,386,2931
10,388,2931
10,389,2931
10,390,2931
10,391,2931
11,192,1298
11,193,1298
11,198,1298
11,223,1298
11,227,1298
11,228,1298
11,229,1298
11,230,1298
11,233,1298
11,235,1298
11,236,1409
11,237,1409
11,238,1409
11,239,1409
11,240,1409
11,242,1409
11,243,1409
11,245,1409
11,247,1409
11,248,1409
11,252,1409
11,253,1409
11,260,1409
11,264,1409
11,265,1409
11,266,1409
11,270,1409
11,274,784
11,276,784
11,280,784
11,281,784
11,282,784
11,297,784
11,298,784
11,299,784
11,300,784
11,302,784
11,303,784
11,304,784
11,306,784
11,307,784
11,308,784
11,312,784
11,313,784
11,314,784
11,315,784
11,316,784
11,318,784
11,319,784
11,320,784
11,321,784
11,322,784
11,323,784
11,324,784
11,325,784
11,326,784
11,335,784
11,336,784
11,337,784
11,338,784
11,339,4829
11,340,4829
11,341,4829
11,342,4829
11,343,4829
11,344,4829
11,345,4829
11,349,2931
11,351,2931
11,352,2931
11,382,2931
11,383,2931
11,388,2931
11,389,2931
11,390,2931
11,391,2931
12,219,1298
12,220,1298
12,224,1298
12,227,1298
12,228,1298
12,229,1298
12,231,1298
12,232,1298
12,233,1298
12,236,1409
12,237,1409
12,239,1409
12,242,1409
12,243,1409
12,245,1409
12,246,1409
12,247,1409
12,248,1409
12,249,1409
12,250,1409
12,251,1409
12,252,1409
12,253,1409
12,254,1409
12,255,1409
12,257,1409
12,263,1409
12,271,784
12,280,784
12,281,784
12,292,784
12,293,784
12,296,784
12,297,784
12,298,784
12,299,784
12,300,784
12,301,784
12,305,784
12,306,784
12,308,784
12,309,784
12,310,784
12,311,784
12,312,784
12,313,784
