"y","x","cluster_id"
16,216,1584
16,218,1584
17,215,1584
17,217,1584
17,218,1584
17,219,1584
17,221,1584
18,217,1584
19,258,1883
22,253,1883
24,252,1883
24,253,1883
25,251,1883
25,252,1883
25,255,1883
25,256,1883
25,320,1334
26,253,1883
26,255,1883
26,318,1883
26,326,1334
27,250,1883
27,254,1883
27,255,1883
27,324,1334
28,228,1584
28,229,1584
28,250,1883
28,251,1883
28,252,1883
28,253,1883
28,254,1883
29,250,1883
29,251,1883
29,252,1883
29,253,1883
29,321,1334
29,322,1334
30,208,1584
30,250,1883
30,254,1883
30,314,1883
30,362,1334
31,215,1584
31,216,1584
31,224,1584
31,226,1584
31,250,1883
31,251,1883
31,253,1883
31,353,1334
31,357,1334
31,364,1334
31,365,1334
31,367,1334
31,370,944
31,372,944
31,373,944
31,375,944
31,379,944
31,380,944
32,207,1584
32,212,1584
32,223,1584
32,225,1584
32,229,1584
32,318,1883
32,319,1334
32,342,1334
32,343,1334
32,347,1334
32,353,1334
32,356,1334
32,359,1334
32,364,1334
32,368,1334
32,369,944
32,370,944
32,372,944
32,377,944
32,381,944
32,387,944
32,389,944
32,391,944
33,212,1584
33,213,1584
33,226,1584
33,228,1584
33,252,1883
33,318,1883
33,342,1334
33,343,1334
33,344,1334
33,345,1334
33,346,1334
33,353,1334
33,354,1334
33,356,1334
33,365,1334
33,366,1334
33,368,1334
33,370,944
33,372,944
33,373,944
33,374,944
33,381,944
33,383,944
33,385,944
34,215,1584
34,228,1584
34,231,1584
34,243,1584
34,251,1883
34,252,1883
34,254,1883
34,317,1883
34,333,1334
34,338,1334
34,339,1334
34,342,1334
34,344,1334
34,355,1334
34,356,1334
34,365,1334
34,366,1334
34,367,1334
34,368,1334
34,369,944
34,370,944
34,373,944
34,376,944
34,377,944
34,381,944
34,382,944
34,383,944
34,384,944
34,386,944
34,387,944
34,390,944
34,392,944
34,394,944
34,395,944
34,396,944
34,397,944
34,409,944
35,200,1584
35,204,1584
35,205,1584
35,244,1584
35,250,1883
35,336,1334
35,337,1334
35,356,1334
35,360,1334
35,364,1334
35,365,1334
35,366,1334
35,367,1334
35,369,944
35,373,944
35,374,944
35,377,944
35,378,944
35,379,944
35,380,944
35,385,944
35,391,944
35,395,944
35,396,944
35,397,944
35,399,944
35,400,944
35,401,944
35,402,944
35,405,944
35,409,944
36,203,1584
36,204,1584
36,209,1584
36,210,1584
36,211,1584
36,221,1584
36,226,1584
36,231,1584
36,246,1883
36,250,1883
36,251,1883
36,310,1883
36,331,1334
36,332,1334
36,337,1334
36,339,1334
36,355,1334
36,357,1334
36,362,1334
36,363,1334
36,365,1334
36,366,1334
36,368,1334
36,373,944
36,376,944
36,377,944
36,378,944
36,379,944
36,390,944
36,391,944
36,392,944
36,395,944
36,396,944
36,397,944
36,399,944
36,401,944
36,402,944
36,403,944
36,404,944
37,202,1584
37,210,1584
37,228,1584
37,246,1883
37,247,1883
37,325,1334
37,327,1334
37,331,1334
37,336,1334
37,351,1334
37,354,1334
37,355,1334
37,357,1334
37,358,1334
37,359,1334
37,360,1334
37,361,1334
37,362,1334
37,365,1334
37,369,1334
37,370,944
37,372,944
37,374,944
37,375,944
37,378,944
37,379,944
37,384,944
37,385,944
37,388,944
37,391,944
37,392,944
37,393,944
37,394,944
37,395,944
37,396,944
37,397,944
37,398,944
37,402,944
37,403,944
37,418,944
37,419,944
38,207,1584
38,209,1584
38,214,1584
38,215,1584
38,246,1883
38,251,1883
38,252,1883
38,322,1334
38,326,1334
38,343,1334
38,357,1334
38,358,1334
38,361,1334
38,362,1334
38,363,1334
38,365,1334
38,368,1334
38,370,944
38,371,944
38,375,944
38,376,944
38,377,944
38,380,944
38,381,944
38,383,944
38,384,944
38,390,944
38,391,944
38,392,944
38,393,944
38,394,944
38,395,944
38,396,944
38,397,944
38,398,944
38,400,944
38,401,944
38,402,944
38,404,944
38,406,944
38,407,944
38,409,944
38,416,944
38,418,944
39,194,1584
39,195,1584
39,196,1584
39,199,1584
39,203,1584
39,204,1584
39,206,1584
39,214,1584
39,216,1584
39,220,1584
39,247,1883
39,248,1883
39,318,1883
39,322,1334
39,325,1334
39,326,1334
39,336,1334
39,343,1334
39,344,1334
39,356,1334
39,357,1334
39,360,1334
39,361,1334
39,362,1334
39,363,1334
39,364,1334
39,365,1334
39,366,1334
39,368,1334
39,369,1334
39,370,944
39,371,944
39,373,944
39,376,944
39,377,944
39,378,944
39,382,944
39,385,944
39,386,944
39,387,944
39,388,944
39,389,944
39,391,944
39,394,944
39,395,944
39,396,944
39,397,944
39,398,944
39,399,944
39,400,944
39,401,944
39,406,944
39,410,944
39,414,944
39,415,944
39,417,944
39,419,944
39,420,944
39,421,944
40,203,1584
40,204,1584
40,220,1584
40,227,1584
40,303,1883
40,325,1334
40,332,1334
40,337,1334
