"y","x","cluster_id"
1,296,787
2,310,624
2,312,624
2,334,624
2,335,624
2,342,624
2,343,624
3,291,787
3,293,787
3,304,787
3,310,624
3,329,624
3,335,624
3,336,624
3,378,510
3,380,510
4,290,787
4,303,787
4,328,624
4,336,624
4,337,624
4,340,624
4,342,624
4,382,510
4,383,510
4,384,510
4,385,510
4,396,510
4,397,510
4,398,510
4,401,510
4,405,510
4,406,510
5,286,787
5,288,787
5,317,624
5,338,624
5,339,624
5,340,624
5,341,624
5,342,624
5,390,510
5,396,510
5,397,510
5,402,510
5,403,510
5,405,510
5,406,510
5,407,510
5,421,510
6,285,787
6,286,787
6,287,787
6,302,787
6,304,787
6,315,624
6,323,624
6,324,624
6,329,624
6,330,624
6,338,624
6,341,624
6,342,624
6,375,510
6,399,510
6,400,510
6,407,510
6,422,510
6,423,510
7,282,787
7,287,787
7,324,624
7,329,624
7,361,624
7,362,624
7,370,510
7,371,510
7,376,510
7,377,510
7,397,510
7,400,510
7,401,510
7,402,510
7,408,510
7,419,510
8,280,787
8,314,624
8,321,624
8,324,624
8,327,624
8,329,624
8,361,624
8,366,624
8,367,624
8,376,510
8,377,510
8,387,510
8,401,510
8,402,510
8,408,510
8,409,510
9,275,787
9,276,787
9,331,624
9,352,624
9,353,624
9,361,624
9,362,624
9,366,624
9,367,624
9,375,510
9,403,510
9,404,510
9,408,510
9,417,510
9,424,510
10,273,787
10,275,787
10,288,787
10,310,624
10,323,624
10,329,624
10,330,624
10,334,624
10,352,624
10,354,624
10,355,624
10,361,624
10,362,624
10,375,510
10,403,510
10,404,510
10,405,510
10,407,510
10,408,510
10,409,510
10,420,510
11,269,787
11,270,787
11,271,787
11,272,787
11,273,787
11,274,787
11,276,787
11,300,787
11,301,787
11,305,787
11,312,624
11,316,624
11,324,624
11,329,624
11,330,624
11,376,510
11,405,510
11,406,510
11,407,510
11,408,510
11,409,510
11,412,510
11,421,510
11,425,510
12,269,787
12,271,787
12,272,787
12,273,787
12,274,787
12,275,787
12,294,787
12,312,624
12,342,624
12,343,624
12,347,624
12,350,624
12,365,624
12,387,510
12,405,510
12,406,510
12,407,510
12,408,510
12,410,510
13,271,787
13,272,787
13,278,787
13,290,787
13,298,787
13,306,787
13,312,624
13,314,624
13,323,624
13,334,624
13,363,624
13,365,624
13,366,624
13,377,510
13,378,510
13,379,510
13,389,510
13,390,510
13,391,510
13,403,510
13,406,510
13,407,510
13,408,510
13,415,510
13,423,510
13,425,510
14,265,787
14,274,787
14,276,787
14,277,787
14,286,787
14,287,787
14,289,787
14,296,787
14,298,787
14,301,787
14,315,624
14,316,624
14,323,624
14,352,624
14,364,624
14,365,624
14,366,624
14,379,510
14,380,510
14,392,510
14,394,510
14,409,510
14,420,510
15,262,787
15,273,787
15,285,787
15,288,787
15,290,787
15,301,787
15,325,624
15,326,624
15,340,624
15,365,624
15,380,510
15,390,510
15,400,510
15,403,510
15,404,510
15,409,510
15,410,510
15,426,510
