"y","x","cluster_id"
4,153,714
4,154,714
4,156,714
4,322,1117
4,324,1117
4,342,1117
4,343,1117
4,384,1321
4,402,1321
4,403,1321
4,405,1321
4,406,1321
4,407,1321
4,413,1321
5,150,714
5,151,714
5,152,714
5,153,714
5,154,714
5,155,714
5,156,714
5,157,714
5,165,714
5,188,714
5,189,714
5,190,714
5,244,2092
5,322,1117
5,325,1117
5,341,1117
5,342,1117
5,356,1321
5,369,1321
5,381,1321
5,382,1321
5,389,1321
5,397,1321
5,403,1321
5,406,1321
5,407,1321
5,408,1321
5,410,1321
5,421,1321
6,147,714
6,150,714
6,151,714
6,152,714
6,153,714
6,154,714
6,155,714
6,156,714
6,158,714
6,163,714
6,165,714
6,174,714
6,183,714
6,191,714
6,199,1692
6,235,1692
6,322,1117
6,348,1117
6,357,1321
6,361,1321
6,367,1321
6,370,1321
6,378,1321
6,379,1321
6,385,1321
6,386,1321
6,397,1321
6,398,1321
6,400,1321
6,401,1321
6,403,1321
6,404,1321
6,405,1321
6,407,1321
6,408,1321
6,410,1321
7,149,714
7,150,714
7,151,714
7,153,714
7,155,714
7,156,714
7,158,714
7,159,714
7,160,714
7,176,714
7,180,714
7,183,714
7,192,714
7,193,714
7,196,1692
7,217,1692
7,219,1692
7,231,1692
7,255,2092
7,314,1117
7,319,1117
7,345,1117
7,346,1117
7,349,1321
7,350,1321
7,351,1321
7,353,1321
7,356,1321
7,373,1321
7,378,1321
7,384,1321
7,386,1321
7,387,1321
7,388,1321
7,400,1321
7,403,1321
7,405,1321
7,406,1321
7,407,1321
7,409,1321
7,410,1321
8,144,714
8,147,714
8,148,714
8,149,714
8,151,714
8,152,714
8,153,714
8,154,714
8,157,714
8,158,714
8,160,714
8,178,714
8,183,714
8,184,714
8,244,2092
8,246,2092
8,247,2092
8,306,1117
8,311,1117
8,318,1117
8,319,1117
8,323,1117
8,353,1321
8,358,1321
8,377,1321
8,379,1321
8,385,1321
8,386,1321
8,389,1321
8,390,1321
8,406,1321
8,409,1321
9,145,714
9,146,714
9,148,714
9,149,714
9,151,714
9,152,714
9,153,714
9,154,714
9,155,714
9,158,714
9,160,714
9,166,714
9,167,714
9,172,714
9,183,714
9,186,714
9,214,1692
9,224,1692
9,243,2092
9,252,2092
9,253,2092
9,283,1117
9,309,1117
9,352,1321
9,353,1321
9,354,1321
9,359,1321
9,361,1321
9,367,1321
9,386,1321
9,390,1321
9,392,1321
9,394,1321
9,397,1321
9,402,1321
9,403,1321
9,404,1321
9,409,1321
10,148,714
10,149,714
10,150,714
10,151,714
10,152,714
10,153,714
10,154,714
10,155,714
10,162,714
10,182,714
10,188,714
10,229,1692
10,307,1117
10,312,1117
10,315,1117
10,318,1117
10,352,1321
10,353,1321
10,354,1321
10,358,1321
10,359,1321
10,390,1321
10,392,1321
10,399,1321
10,400,1321
10,402,1321
10,403,1321
10,404,1321
10,405,1321
10,407,1321
10,409,1321
11,151,714
11,152,714
11,153,714
11,154,714
11,155,714
11,158,714
11,175,714
11,177,714
11,180,714
11,187,714
11,188,714
11,190,714
11,191,714
11,193,1692
11,199,1692
11,200,1692
11,215,1692
11,230,1692
