"y","x","cluster_id"
10,94,240
11,72,240
11,76,240
12,82,240
12,84,240
14,114,240
14,167,240
15,84,240
15,92,240
16,84,240
16,100,240
17,89,240
17,119,240
17,159,240
18,182,240
19,160,240
19,178,240
20,95,240
20,172,240
20,185,414
20,190,414
21,96,240
21,145,240
21,151,240
21,158,240
22,126,240
22,180,240
22,187,414
22,190,414
23,72,240
23,90,240
23,142,240
23,144,240
23,152,240
23,180,240
23,183,414
23,187,414
23,195,414
23,468,378
24,74,240
24,144,240
24,186,414
24,190,414
24,192,414
24,198,414
25,154,240
25,192,414
25,203,414
25,513,378
26,76,240
26,90,240
26,151,240
26,164,240
26,192,414
26,200,414
26,201,414
27,153,240
27,182,414
27,189,414
27,519,378
27,588,378
28,70,240
28,88,240
28,89,240
28,90,240
28,146,240
28,185,414
28,198,414
28,199,414
28,519,378
28,521,378
29,151,240
29,158,240
29,184,414
29,192,414
29,499,378
29,565,378
29,574,378
29,599,378
30,199,414
31,177,240
31,195,414
31,564,378
32,144,240
32,606,378
33,142,240
33,596,378
33,605,378
34,147,240
34,482,378
34,499,378
34,599,378
34,606,378
35,189,414
35,595,378
36,143,240
36,207,414
36,567,378
36,568,378
36,571,378
36,600,378
36,604,378
37,30,240
37,156,240
37,599,378
38,77,240
38,78,240
38,140,240
38,143,240
38,206,414
38,565,378
38,597,378
38,603,378
38,609,378
39,560,378
39,568,378
39,571,378
39,602,378
40,502,378
40,601,378
41,104,240
41,137,240
41,156,240
41,157,240
41,202,414
41,211,414
41,484,378
41,496,378
41,600,378
42,109,240
42,138,240
42,156,240
42,159,240
42,162,240
42,210,414
42,559,378
43,79,240
43,91,240
43,147,240
43,152,240
43,496,378
43,497,378
44,478,378
44,612,378
44,625,378
45,141,240
45,205,414
45,569,378
45,570,378
46,125,240
46,151,240
46,542,378
46,615,378
47,104,240
47,206,414
47,544,378
47,593,378
47,614,378
48,137,240
48,138,240
48,151,240
48,566,378
48,626,378
49,146,240
49,611,378
49,612,378
50,77,240
50,111,240
50,112,240
50,143,240
50,144,240
50,151,240
50,163,240
50,164,240
50,165,240
50,201,414
50,548,378
50,552,378
50,567,378
51,117,240
51,126,240
51,143,240
51,144,240
51,145,240
51,153,240
51,163,240
51,551,378
51,566,378
52,86,240
52,143,240
52,152,240
52,154,240
52,227,414
52,555,378
52,565,378
52,601,378
53,84,240
53,90,240
53,559,378
53,565,378
53,621,378
54,81,240
54,146,240
54,197,414
54,613,378
55,90,240
55,115,240
55,116,240
55,117,240
55,146,240
55,154,240
55,197,414
55,198,414
55,557,378
56,139,240
56,142,240
56,146,240
56,153,240
56,158,240
56,162,240
56,210,414
56,617,378
56,625,378
57,91,240
57,93,240
57,113,240
57,120,240
57,136,240
57,142,240
57,145,240
57,150,240
57,561,378
58,94,240
58,96,240
58,162,240
58,230,414
58,561,378
59,91,240
59,129,240
59,132,240
59,133,240
59,143,240
59,149,240
59,152,240
59,186,414
59,560,378
59,624,378
60,90,240
60,101,240
60,121,240
60,123,240
60,142,240
60,151,240
60,152,240
60,174,414
60,175,414
60,518,378
60,573,378
61,116,240
61,118,240
61,125,240
61,128,240
61,146,240
61,148,240
61,152,240
61,154,240
61,492,378
61,572,378
61,612,378
62,98,240
62,99,240
62,123,240
62,126,240
62,141,240
62,142,240
62,152,240
62,163,240
62,492,378
62,552,378
63,122,240
63,162,240
63,552,378
63,556,378
63,608,378
63,615,378
64,127,240
64,143,240
64,169,240
64,170,414
64,563,378
65,115,240
65,116,240
65,123,240
66,112,240
66,123,240
66,128,240
66,150,240
66,234,414
66,496,378
66,519,378
66,593,378
67,121,240
67,124,240
67,132,240
67,182,414
67,552,378
67,582,378
68,131,240
68,132,240
68,139,240
68,156,240
68,552,378
68,602,378
69,121,240
69,123,240
69,131,240
69,132,240
69,137,240
69,163,240
69,497,378
69,545,378
69,562,378
70,122,240
70,126,240
70,131,240
70,551,378
70,559,378
71,123,240
71,126,240
72,134,240
72,136,240
72,139,240
72,184,414
72,501,378
72,639,378
73,130,240
