"y","x","cluster_id"
5,742,2345
5,781,2345
6,778,2345
6,791,2345
6,797,2345
7,776,2345
7,779,2345
8,761,2345
8,780,2345
9,781,2345
16,781,2345
19,771,2345
23,767,2345
28,745,2345
32,752,2345
32,753,2345
32,757,2345
32,770,2345
32,793,2345
32,794,2345
33,749,2345
33,752,2345
34,757,2345
34,774,2345
35,740,2345
36,753,2345
36,793,2345
36,794,2345
37,768,2345
37,790,2345
38,719,2345
38,755,2345
38,761,2345
38,762,2345
38,763,2345
38,764,2345
38,765,2345
39,118,1450
39,762,2345
39,767,2345
39,787,2345
40,120,1450
40,729,2345
40,730,2345
40,755,2345
40,770,2345
40,773,2345
40,777,2345
40,787,2345
41,190,5561
41,734,2345
41,756,2345
41,762,2345
41,785,2345
42,733,2345
42,756,2345
42,760,2345
42,761,2345
42,765,2345
43,76,1450
43,724,2345
43,730,2345
43,756,2345
43,757,2345
43,760,2345
43,764,2345
43,768,2345
44,97,1450
44,98,1450
44,732,2345
44,739,2345
44,747,2345
44,751,2345
44,755,2345
44,771,2345
44,776,2345
44,783,2345
45,74,1450
45,98,1450
45,121,1450
45,122,1450
45,128,1450
45,134,1450
45,137,1450
45,243,5561
45,726,2345
45,729,2345
45,734,2345
45,735,2345
45,736,2345
45,737,2345
45,738,2345
45,743,2345
45,744,2345
45,750,2345
45,751,2345
45,752,2345
45,754,2345
45,755,2345
45,757,2345
45,758,2345
45,759,2345
45,765,2345
45,767,2345
45,770,2345
45,777,2345
45,783,2345
46,24,1450
46,76,1450
46,122,1450
46,124,1450
46,127,1450
46,130,1450
46,141,1450
46,142,1450
46,728,2345
46,729,2345
46,731,2345
46,736,2345
46,738,2345
46,749,2345
46,752,2345
46,757,2345
46,759,2345
46,760,2345
46,761,2345
47,111,1450
47,119,1450
47,120,1450
47,121,1450
47,122,1450
47,124,1450
47,127,1450
47,128,1450
47,129,1450
47,130,1450
47,131,1450
47,140,1450
47,145,1450
47,715,2345
47,728,2345
47,729,2345
47,736,2345
47,746,2345
47,759,2345
47,760,2345
47,763,2345
47,774,2345
47,785,2345
48,86,1450
48,102,1450
48,104,1450
48,105,1450
48,106,1450
48,107,1450
48,112,1450
48,113,1450
48,114,1450
48,115,1450
48,116,1450
48,118,1450
48,119,1450
48,120,1450
48,121,1450
48,122,1450
48,123,1450
48,124,1450
48,125,1450
48,126,1450
48,127,1450
48,128,1450
48,129,1450
48,130,1450
48,131,1450
48,137,1450
48,141,1450
48,142,1450
48,143,1450
48,144,1450
48,145,1450
48,707,2345
48,734,2345
48,737,2345
48,738,2345
48,747,2345
48,753,2345
48,757,2345
48,762,2345
48,766,2345
48,772,2345
48,773,2345
49,105,1450
49,106,1450
49,108,1450
49,109,1450
49,113,1450
49,114,1450
49,115,1450
49,116,1450
49,117,1450
49,119,1450
49,120,1450
49,121,1450
49,122,1450
49,123,1450
49,124,1450
49,125,1450
49,126,1450
49,127,1450
49,128,1450
49,129,1450
49,130,1450
49,131,1450
49,135,1450
49,136,1450
49,137,1450
49,140,1450
49,142,1450
49,144,1450
49,145,1450
49,146,1450
49,721,2345
49,729,2345
49,734,2345
49,745,2345
49,748,2345
49,753,2345
49,772,2345
49,787,2345
50,46,1450
50,87,1450
50,104,1450
50,105,1450
50,106,1450
50,109,1450
50,110,1450
50,112,1450
50,113,1450
50,114,1450
50,117,1450
50,118,1450
50,119,1450
50,120,1450
50,122,1450
50,123,1450
50,124,1450
50,125,1450
50,126,1450
50,127,1450
50,128,1450
50,141,1450
50,142,1450
50,143,1450
50,144,1450
50,145,1450
50,146,1450
50,714,2345
50,730,2345
50,734,2345
50,738,2345
50,745,2345
50,749,2345
50,752,2345
50,753,2345
50,756,2345
50,758,2345
50,761,2345
50,769,2345
51,49,1450
51,100,1450
51,103,1450
51,104,1450
51,105,1450
51,106,1450
51,107,1450
51,108,1450
51,109,1450
51,110,1450
51,113,1450
51,114,1450
51,115,1450
51,116,1450
51,117,1450
51,120,1450
51,121,1450
51,122,1450
51,123,1450
51,124,1450
51,125,1450
51,126,1450
51,127,1450
51,129,1450
51,130,1450
51,131,1450
51,133,1450
51,135,1450
51,139,1450
51,140,1450
51,141,1450
51,142,1450
51,143,1450
51,144,1450
51,739,2345
51,742,2345
51,743,2345
51,744,2345
51,754,2345
51,764,2345
51,765,2345
51,770,2345
52,54,1450
52,61,1450
52,92,1450
52,97,1450
52,98,1450
52,101,1450
52,102,1450
52,103,1450
52,104,1450
52,105,1450
52,106,1450
52,107,1450
52,109,1450
52,110,1450
52,114,1450
52,116,1450
52,117,1450
52,121,1450
52,123,1450
52,126,1450
52,127,1450
52,128,1450
52,129,1450
52,130,1450
52,131,1450
52,132,1450
52,133,1450
52,134,1450
52,140,1450
52,141,1450
52,143,1450
52,144,1450
52,145,1450
52,146,1450
52,147,1450
52,183,5561
52,715,2345
52,738,2345
52,742,2345
52,752,2345
52,755,2345
52,759,2345
52,761,2345
52,762,2345
52,764,2345
52,765,2345
52,767,2345
52,768,2345
52,770,2345
53,92,1450
53,93,1450
53,94,1450
53,97,1450
53,98,1450
53,99,1450
53,100,1450
53,101,1450
53,102,1450
53,103,1450
53,104,1450
53,105,1450
53,108,1450
53,109,1450
53,111,1450
53,112,1450
53,113,1450
53,114,1450
53,115,1450
53,116,1450
53,118,1450
53,119,1450
53,121,1450
53,124,1450
53,127,1450
53,128,1450
53,129,1450
53,130,1450
53,131,1450
53,132,1450
53,133,1450
53,134,1450
53,137,1450
53,138,1450
53,139,1450
53,146,1450
53,147,1450
53,148,1450
53,149,1450
53,698,2345
53,726,2345
53,739,2345
53,743,2345
53,751,2345
53,753,2345
53,759,2345
53,761,2345
53,762,2345
53,763,2345
53,770,2345
53,776,2345
54,75,1450
54,91,1450
54,92,1450
54,94,1450
54,95,1450
54,98,1450
54,100,1450
54,101,1450
54,102,1450
54,103,1450
54,107,1450
54,108,1450
54,109,1450
54,110,1450
54,111,1450
54,112,1450
54,113,1450
54,114,1450
54,116,1450
54,117,1450
54,118,1450
54,119,1450
54,120,1450
54,121,1450
54,122,1450
54,123,1450
54,124,1450
54,125,1450
54,126,1450
54,128,1450
54,129,1450
54,131,1450
54,132,1450
54,133,1450
54,134,1450
54,135,1450
54,136,1450
54,137,1450
54,138,1450
54,139,1450
54,142,1450
54,147,1450
54,148,1450
54,726,2345
54,736,2345
54,738,2345
54,752,2345
54,753,2345
54,756,2345
54,757,2345
54,761,2345
54,763,2345
54,765,2345
54,766,2345
54,769,2345
54,772,2345
55,89,1450
55,90,1450
55,91,1450
55,92,1450
55,93,1450
55,94,1450
55,95,1450
55,96,1450
55,97,1450
55,99,1450
55,100,1450
55,102,1450
55,103,1450
55,106,1450
55,108,1450
55,109,1450
55,111,1450
55,112,1450
55,113,1450
55,114,1450
55,115,1450
55,116,1450
55,117,1450
55,118,1450
55,119,1450
55,120,1450
55,123,1450
55,124,1450
55,125,1450
55,126,1450
55,129,1450
55,130,1450
55,131,1450
55,134,1450
55,138,1450
55,142,1450
55,143,1450
55,148,1450
55,149,1450
55,725,2345
55,738,2345
55,739,2345
55,743,2345
55,744,2345
55,747,2345
55,750,2345
55,753,2345
55,767,2345
55,768,2345
55,772,2345
56,87,1450
56,93,1450
56,94,1450
56,95,1450
56,96,1450
56,97,1450
56,98,1450
56,100,1450
56,108,1450
56,109,1450
56,111,1450
56,112,1450
56,113,1450
56,114,1450
56,115,1450
56,116,1450
56,117,1450
56,118,1450
56,119,1450
56,120,1450
56,122,1450
56,123,1450
56,124,1450
56,127,1450
56,130,1450
56,134,1450
56,190,5561
56,704,2345
56,727,2345
56,730,2345
56,732,2345
56,737,2345
56,744,2345
56,752,2345
56,753,2345
56,758,2345
56,767,2345
56,773,2345
56,774,2345
57,75,1450
57,86,1450
57,87,1450
57,88,1450
57,92,1450
57,93,1450
57,101,1450
57,105,1450
57,106,1450
57,107,1450
57,108,1450
57,109,1450
57,110,1450
57,111,1450
57,112,1450
57,113,1450
57,114,1450
57,115,1450
57,116,1450
57,117,1450
57,118,1450
57,119,1450
57,120,1450
57,121,1450
57,127,1450
57,128,1450
57,129,1450
57,270,5561
57,459,4300
57,722,2345
57,728,2345
57,733,2345
57,736,2345
57,746,2345
57,749,2345
57,750,2345
57,751,2345
57,755,2345
57,761,2345
57,777,2345
58,85,1450
58,86,1450
58,89,1450
58,92,1450
58,93,1450
58,94,1450
58,95,1450
58,98,1450
58,101,1450
58,102,1450
58,103,1450
58,104,1450
58,105,1450
58,106,1450
58,107,1450
58,108,1450
58,109,1450
58,110,1450
58,111,1450
58,112,1450
58,113,1450
58,114,1450
58,115,1450
58,116,1450
58,122,1450
58,124,1450
58,129,1450
58,130,1450
58,681,4591
58,728,2345
58,735,2345
58,736,2345
58,747,2345
58,757,2345
58,773,2345
58,774,2345
59,58,1450
59,80,1450
59,83,1450
59,86,1450
59,89,1450
59,91,1450
59,92,1450
59,93,1450
59,94,1450
59,100,1450
59,101,1450
59,102,1450
59,103,1450
59,104,1450
59,105,1450
59,106,1450
59,107,1450
59,108,1450
59,109,1450
59,110,1450
59,112,1450
59,113,1450
59,114,1450
59,115,1450
59,116,1450
59,117,1450
59,123,1450
59,124,1450
59,126,1450
59,127,1450
59,128,1450
59,129,1450
59,130,1450
59,456,4300
59,715,2345
59,731,2345
59,732,2345
59,736,2345
59,741,2345
59,745,2345
59,752,2345
59,753,2345
59,754,2345
59,757,2345
59,758,2345
59,760,2345
59,762,2345
59,763,2345
60,83,1450
60,84,1450
60,87,1450
60,89,1450
60,90,1450
60,91,1450
60,92,1450
60,100,1450
60,101,1450
60,102,1450
60,103,1450
60,104,1450
60,105,1450
60,106,1450
60,107,1450
60,108,1450
60,109,1450
60,110,1450
60,113,1450
60,118,1450
60,125,1450
60,126,1450
60,127,1450
60,128,1450
60,129,1450
60,461,4300
60,734,2345
60,735,2345
60,737,2345
60,750,2345
60,756,2345
60,758,2345
60,763,2345
60,767,2345
60,774,2345
60,801,2345
61,71,1450
61,80,1450
61,81,1450
61,87,1450
61,88,1450
61,89,1450
61,90,1450
61,91,1450
61,96,1450
61,99,1450
61,100,1450
61,101,1450
61,102,1450
61,103,1450
61,104,1450
61,105,1450
61,106,1450
61,107,1450
61,109,1450
61,110,1450
61,111,1450
61,112,1450
61,115,1450
61,116,1450
61,118,1450
61,121,1450
61,122,1450
61,123,1450
61,124,1450
61,125,1450
61,126,1450
61,127,1450
61,128,1450
61,129,1450
61,130,1450
61,131,1450
61,132,1450
61,133,1450
61,134,1450
61,181,5561
61,461,4300
61,464,4300
61,465,4300
61,751,2345
61,753,2345
61,759,2345
61,760,2345
61,761,2345
61,762,2345
61,764,2345
61,765,2345
61,766,2345
61,767,2345
61,769,2345
61,775,2345
62,73,1450
62,79,1450
62,80,1450
62,86,1450
62,88,1450
62,89,1450
62,94,1450
62,96,1450
62,99,1450
62,100,1450
62,101,1450
62,102,1450
62,103,1450
62,104,1450
62,105,1450
62,106,1450
62,107,1450
62,108,1450
62,109,1450
62,110,1450
62,111,1450
62,112,1450
62,113,1450
62,114,1450
62,115,1450
62,116,1450
62,117,1450
62,118,1450
62,119,1450
62,120,1450
62,121,1450
62,122,1450
62,123,1450
62,125,1450
62,126,1450
62,127,1450
62,128,1450
62,129,1450
62,130,1450
62,131,1450
62,132,1450
62,133,1450
62,134,1450
62,136,1450
62,652,4591
62,731,2345
62,734,2345
62,750,2345
62,751,2345
62,753,2345
62,754,2345
62,760,2345
62,765,2345
62,767,2345
62,768,2345
62,769,2345
62,772,2345
62,773,2345
63,13,6242
63,19,6242
63,36,6242
63,78,1450
63,86,1450
63,87,1450
63,94,1450
63,98,1450
63,99,1450
63,100,1450
63,102,1450
63,105,1450
63,106,1450
63,107,1450
63,108,1450
63,109,1450
63,110,1450
63,111,1450
63,112,1450
63,113,1450
63,114,1450
63,115,1450
63,117,1450
63,118,1450
63,120,1450
63,121,1450
63,122,1450
63,123,1450
63,124,1450
63,125,1450
63,126,1450
63,127,1450
63,128,1450
63,129,1450
63,132,1450
63,133,1450
63,134,1450
63,135,1450
63,136,1450
63,467,4300
63,688,4591
63,733,2345
63,736,2345
63,738,2345
63,747,2345
63,752,2345
63,755,2345
63,758,2345
63,763,2345
63,766,2345
63,767,2345
63,768,2345
63,772,2345
63,773,2345
63,774,2345
63,789,2345
64,86,1450
64,91,1450
64,95,1450
64,96,1450
64,97,1450
64,99,1450
64,100,1450
64,101,1450
64,103,1450
64,104,1450
64,105,1450
64,106,1450
64,107,1450
64,108,1450
64,109,1450
64,110,1450
64,111,1450
64,112,1450
64,113,1450
64,114,1450
64,115,1450
64,116,1450
64,117,1450
64,118,1450
64,119,1450
64,120,1450
64,121,1450
64,122,1450
64,123,1450
64,124,1450
64,125,1450
64,130,1450
64,133,1450
64,134,1450
64,135,1450
64,136,1450
64,137,1450
64,138,1450
64,139,1450
64,466,4300
64,692,4591
64,730,2345
64,734,2345
64,735,2345
64,740,2345
64,744,2345
64,747,2345
64,752,2345
64,760,2345
64,761,2345
64,762,2345
64,765,2345
64,766,2345
64,768,2345
65,48,1450
65,72,1450
65,75,1450
65,80,1450
