"y","x","cluster_id"
2,177,1558
2,178,1558
3,177,1558
3,178,1558
3,187,1558
3,189,1558
3,191,1558
3,192,1558
3,193,1558
3,195,1736
4,157,2606
4,172,1558
4,174,1558
4,175,1558
4,176,1558
4,177,1558
4,179,1558
4,187,1558
4,188,1558
4,189,1558
4,191,1558
4,192,1558
4,193,1558
4,195,1736
4,196,1736
4,197,1736
4,207,1736
5,159,2606
5,162,1558
5,171,1558
5,173,1558
5,174,1558
5,175,1558
5,176,1558
5,177,1558
5,178,1558
5,179,1558
5,186,1558
5,187,1558
5,188,1558
5,190,1558
5,191,1558
5,192,1558
5,193,1558
5,194,1558
5,195,1736
5,196,1736
5,197,1736
5,198,1736
5,200,1736
5,201,1736
5,202,1736
5,204,1736
5,205,1736
5,208,1736
5,209,1736
5,210,1736
5,212,1736
5,249,1768
6,155,2606
6,159,2606
6,160,2606
6,161,2606
6,164,1558
6,167,1558
6,169,1558
6,171,1558
6,172,1558
6,173,1558
6,174,1558
6,175,1558
6,176,1558
6,177,1558
6,178,1558
6,179,1558
6,188,1558
6,189,1558
6,190,1558
6,191,1558
6,192,1558
6,194,1558
6,195,1736
6,196,1736
6,197,1736
6,198,1736
6,200,1736
6,202,1736
6,203,1736
6,204,1736
6,205,1736
6,206,1736
6,208,1736
6,209,1736
6,210,1736
6,211,1736
6,212,1736
6,226,1736
6,247,1768
6,248,1768
6,249,1768
6,250,1768
6,251,1768
6,260,1768
7,130,1833
7,132,1833
7,154,2606
7,155,2606
7,160,2606
7,163,1558
7,167,1558
7,168,1558
7,170,1558
7,171,1558
7,172,1558
7,173,1558
7,174,1558
7,175,1558
7,176,1558
7,177,1558
7,185,1558
7,186,1558
7,187,1558
7,188,1558
7,189,1558
7,190,1558
7,191,1558
7,192,1558
7,193,1558
7,195,1736
7,196,1736
7,197,1736
7,198,1736
7,199,1736
7,200,1736
7,201,1736
7,202,1736
7,203,1736
7,204,1736
7,205,1736
7,206,1736
7,207,1736
7,209,1736
7,210,1736
7,211,1736
7,212,1736
7,214,1736
7,221,1736
7,222,1736
7,223,1736
7,224,1736
7,226,1736
7,227,1736
7,229,1736
7,230,1768
7,231,1768
7,233,1768
7,237,1768
7,239,1768
7,242,1768
7,243,1768
7,246,1768
7,247,1768
7,248,1768
7,249,1768
7,250,1768
7,251,1768
7,252,1768
7,253,1768
7,254,1768
7,260,1768
7,261,1768
7,262,1768
7,263,1768
8,130,1833
8,131,1833
8,132,1833
8,146,2606
8,153,2606
8,154,2606
8,155,2606
8,156,2606
8,157,2606
8,158,2606
8,159,2606
8,162,1558
8,165,1558
8,166,1558
8,167,1558
8,168,1558
8,169,1558
8,170,1558
8,171,1558
8,172,1558
8,174,1558
8,175,1558
8,176,1558
8,177,1558
8,178,1558
8,179,1558
8,187,1558
8,188,1558
8,189,1558
8,190,1558
8,191,1558
8,192,1558
8,194,1558
8,195,1736
8,196,1736
8,198,1736
8,199,1736
8,200,1736
8,201,1736
8,202,1736
8,203,1736
8,204,1736
8,205,1736
8,206,1736
8,207,1736
8,208,1736
8,209,1736
8,210,1736
8,211,1736
8,212,1736
8,213,1736
8,214,1736
8,216,1736
8,217,1736
8,220,1736
8,221,1736
8,222,1736
8,223,1736
8,224,1736
8,225,1736
8,226,1736
8,227,1736
8,228,1736
8,230,1768
8,233,1768
8,235,1768
8,236,1768
8,237,1768
8,238,1768
8,239,1768
8,240,1768
8,241,1768
8,242,1768
8,243,1768
8,244,1768
8,246,1768
8,247,1768
8,248,1768
8,249,1768
8,250,1768
8,251,1768
8,252,1768
8,253,1768
8,255,1768
8,260,1768
8,261,1768
8,262,1768
8,265,1768
8,267,1768
8,268,1768
9,125,1833
9,128,1833
9,129,1833
9,130,1833
9,131,1833
9,132,1833
9,133,1833
9,137,1833
9,143,2606
9,145,2606
9,147,2606
9,149,2606
9,150,2606
9,153,2606
9,156,2606
9,157,2606
9,158,2606
9,159,2606
9,161,2606
9,163,1558
9,164,1558
9,165,1558
9,166,1558
9,168,1558
9,169,1558
9,170,1558
9,171,1558
9,172,1558
9,173,1558
9,174,1558
9,175,1558
9,176,1558
9,177,1558
9,178,1558
9,179,1558
9,180,1558
9,181,1558
9,185,1558
9,186,1558
9,187,1558
9,188,1558
9,189,1558
9,190,1558
9,191,1558
9,192,1558
9,193,1558
9,194,1558
9,195,1736
9,196,1736
9,197,1736
9,199,1736
9,200,1736
9,201,1736
9,202,1736
9,203,1736
9,204,1736
9,205,1736
9,206,1736
9,207,1736
9,208,1736
9,209,1736
9,210,1736
9,211,1736
9,212,1736
9,213,1736
9,215,1736
9,216,1736
9,217,1736
9,220,1736
9,221,1736
9,222,1736
9,223,1736
9,224,1736
9,225,1736
9,226,1736
9,227,1736
9,228,1736
9,229,1736
9,230,1768
9,232,1768
9,233,1768
9,236,1768
9,237,1768
9,238,1768
9,239,1768
9,240,1768
9,241,1768
9,242,1768
9,243,1768
9,244,1768
9,245,1768
9,246,1768
9,247,1768
9,248,1768
9,249,1768
9,250,1768
9,251,1768
9,252,1768
9,253,1768
9,254,1768
9,255,1768
9,256,1768
9,257,1768
9,258,1768
9,259,1768
9,260,1768
9,261,1768
9,262,1768
9,263,1768
9,264,1768
9,265,1768
9,267,1768
9,268,1768
9,269,4020
9,270,4020
9,277,4020
10,122,1833
10,123,1833
10,125,1833
10,127,1833
10,128,1833
10,129,1833
10,131,1833
10,132,1833
10,133,1833
10,135,1833
10,136,1833
10,137,1833
10,138,1833
10,143,2606
10,144,2606
10,145,2606
10,146,2606
10,147,2606
10,148,2606
10,149,2606
10,155,2606
10,156,2606
10,157,2606
10,158,2606
10,159,2606
10,160,2606
10,163,1558
10,164,1558
10,166,1558
10,168,1558
10,169,1558
10,171,1558
10,172,1558
10,173,1558
10,174,1558
10,175,1558
10,176,1558
10,177,1558
10,178,1558
10,179,1558
10,180,1558
10,183,1558
10,186,1558
10,187,1558
10,188,1558
10,189,1558
10,190,1558
10,191,1558
10,192,1558
10,193,1558
10,194,1558
10,196,1736
10,197,1736
10,198,1736
10,199,1736
10,200,1736
10,201,1736
10,202,1736
10,203,1736
10,204,1736
10,205,1736
10,206,1736
10,207,1736
10,208,1736
10,209,1736
10,210,1736
10,211,1736
10,212,1736
10,213,1736
10,214,1736
10,215,1736
10,216,1736
10,221,1736
10,222,1736
10,223,1736
10,224,1736
10,225,1736
10,226,1736
10,227,1736
10,229,1736
10,231,1768
10,232,1768
10,233,1768
10,235,1768
10,236,1768
10,237,1768
10,238,1768
10,239,1768
10,241,1768
10,242,1768
10,243,1768
