"y","x","cluster_id"
13,332,1656
14,285,313
14,330,1656
14,332,1656
14,333,1656
14,341,1656
14,342,1656
14,343,1656
15,333,1656
15,334,1656
15,350,1656
15,355,1656
16,344,1656
17,265,313
17,278,313
17,279,313
18,244,313
18,263,313
18,278,313
18,319,1656
19,244,313
19,245,313
19,261,313
19,278,313
19,342,1656
19,353,1656
19,368,1656
19,393,851
19,394,851
20,238,313
20,239,313
20,240,313
20,243,313
20,244,313
20,245,313
20,246,313
20,323,1656
21,238,313
21,239,313
21,240,313
21,241,313
21,242,313
21,243,313
21,244,313
21,245,313
21,322,1656
21,371,851
21,386,851
21,395,851
21,396,851
21,398,851
22,206,313
22,236,313
22,238,313
22,240,313
22,241,313
22,242,313
22,243,313
22,244,313
22,323,1656
22,325,1656
22,365,1656
22,374,851
22,396,851
22,397,851
22,400,851
22,405,851
23,236,313
23,241,313
23,242,313
23,243,313
23,244,313
23,245,313
23,249,313
23,322,1656
23,323,1656
23,324,1656
23,372,851
23,378,851
23,379,851
23,381,851
23,397,851
23,400,851
23,401,851
24,241,313
24,242,313
24,243,313
24,244,313
24,245,313
24,246,313
24,249,313
24,251,313
24,252,313
24,254,313
24,274,313
24,323,1656
24,324,1656
24,380,851
24,381,851
24,382,851
24,395,851
24,437,851
25,193,1887
25,242,313
25,244,313
25,245,313
25,246,313
25,250,313
25,251,313
25,252,313
25,270,313
25,271,313
25,324,1656
25,361,1656
25,362,1656
25,368,1656
25,376,851
25,381,851
25,383,851
25,397,851
25,404,851
25,406,851
25,434,851
26,193,1887
26,194,1887
26,244,313
26,245,313
26,246,313
26,253,313
26,364,1656
26,370,851
26,388,851
26,398,851
27,186,1887
27,211,313
27,252,313
27,366,1656
27,368,1656
27,384,851
27,388,851
27,394,851
27,400,851
27,410,851
27,414,851
27,415,851
27,416,851
27,417,851
27,432,851
28,179,1887
28,180,1887
28,181,1887
28,186,1887
28,187,1887
28,253,313
28,311,1656
28,313,1656
28,338,1656
28,363,1656
28,365,1656
28,374,851
28,378,851
28,381,851
28,387,851
28,389,851
28,392,851
28,393,851
28,394,851
28,395,851
28,396,851
28,397,851
28,402,851
28,407,851
28,408,851
28,417,851
29,180,1887
29,181,1887
29,182,1887
29,184,1887
29,185,1887
29,187,1887
29,210,313
29,222,313
29,389,851
29,390,851
29,393,851
29,394,851
29,395,851
29,397,851
29,407,851
29,443,851
30,165,1887
30,180,1887
30,181,1887
30,182,1887
30,183,1887
30,185,1887
30,186,1887
30,187,1887
30,233,313
30,357,1656
30,366,1656
30,388,851
30,389,851
30,391,851
30,393,851
30,394,851
30,395,851
30,399,851
30,403,851
30,404,851
30,405,851
30,406,851
30,421,851
31,162,1887
31,180,1887
31,192,1887
31,193,1887
31,208,313
31,233,313
31,234,313
31,246,313
31,247,313
31,248,313
31,249,313
31,250,313
31,251,313
31,252,313
31,340,1656
31,355,1656
31,370,1656
31,371,851
31,381,851
31,385,851
31,386,851
31,387,851
31,388,851
31,389,851
31,390,851
31,391,851
31,394,851
31,395,851
31,396,851
31,397,851
31,399,851
31,400,851
31,402,851
31,403,851
31,404,851
31,405,851
31,406,851
31,407,851
31,408,851
31,410,851
31,411,851
31,412,851
31,415,851
31,422,851
31,435,851
31,438,851
32,153,1887
32,170,1887
32,231,313
32,232,313
32,234,313
32,246,313
32,247,313
32,248,313
32,249,313
32,250,313
32,251,313
32,252,313
32,277,313
32,278,313
32,279,313
32,381,851
32,382,851
32,383,851
32,385,851
32,386,851
32,387,851
32,388,851
32,389,851
32,390,851
32,391,851
32,394,851
32,395,851
32,396,851
32,397,851
32,398,851
32,399,851
32,400,851
32,401,851
32,402,851
32,403,851
32,404,851
32,405,851
32,406,851
32,407,851
32,408,851
32,418,851
32,419,851
32,437,851
33,147,1887
33,148,1887
33,177,1887
33,206,313
33,232,313
33,234,313
33,247,313
33,248,313
33,249,313
33,250,313
33,251,313
33,252,313
33,253,313
33,254,313
33,339,1656
33,377,851
33,379,851
33,380,851
33,381,851
33,382,851
33,383,851
33,384,851
33,385,851
33,386,851
33,387,851
33,388,851
33,389,851
33,390,851
33,391,851
33,394,851
33,395,851
33,396,851
33,397,851
33,398,851
33,399,851
33,401,851
33,402,851
33,403,851
33,404,851
33,405,851
33,406,851
33,407,851
33,408,851
33,409,851
33,410,851
33,412,851
33,424,851
33,425,851
33,435,851
33,440,851
34,166,1887
34,170,1887
34,172,1887
34,173,1887
34,174,1887
34,175,1887
34,176,1887
34,177,1887
34,234,313
34,244,313
34,249,313
34,250,313
34,251,313
34,252,313
34,253,313
34,272,313
34,342,1656
34,343,1656
34,344,1656
34,346,1656
34,352,1656
34,353,1656
34,378,851
34,379,851
34,380,851
34,381,851
34,382,851
34,383,851
34,384,851
34,385,851
34,386,851
34,387,851
34,388,851
34,389,851
34,390,851
34,391,851
34,395,851
34,396,851
34,397,851
34,398,851
34,399,851
34,402,851
34,403,851
34,404,851
34,405,851
34,406,851
34,407,851
34,408,851
34,409,851
34,410,851
34,435,851
34,440,851
35,159,1887
35,167,1887
35,173,1887
35,174,1887
35,183,1887
35,248,313
35,249,313
35,250,313
35,252,313
35,254,313
35,266,313
35,271,313
35,272,313
35,273,313
35,340,1656
35,341,1656
35,342,1656
35,343,1656
35,344,1656
35,345,1656
35,346,1656
35,347,1656
35,348,1656
35,353,1656
35,380,851
35,381,851
35,382,851
35,383,851
35,384,851
35,385,851
35,386,851
35,387,851
35,388,851
35,389,851
35,390,851
35,391,851
35,395,851
35,396,851
35,397,851
35,398,851
35,399,851
