"y","x","cluster_id"
2,181,235
4,179,235
4,180,235
5,178,235
5,180,235
5,181,235
6,177,235
6,178,235
7,177,235
7,178,235
8,175,235
8,176,235
8,203,235
9,174,235
9,175,235
9,176,235
9,178,235
9,185,235
9,192,235
9,197,235
9,198,235
9,199,235
9,210,235
10,173,235
10,174,235
10,175,235
10,192,235
10,195,235
10,197,235
10,204,235
10,208,235
10,209,235
10,210,235
11,192,235
11,199,235
11,200,235
11,201,235
11,205,235
11,206,235
11,208,235
11,210,235
11,214,235
12,171,235
12,174,235
12,192,235
12,193,235
12,201,235
12,205,235
12,206,235
12,210,235
13,170,235
13,171,235
13,173,235
13,190,235
13,206,235
13,212,235
14,169,235
14,171,235
14,172,235
14,181,235
14,184,235
14,185,235
14,192,235
14,211,235
14,212,235
14,215,235
14,217,235
15,171,235
15,173,235
15,182,235
15,183,235
15,185,235
15,186,235
15,206,235
15,207,235
15,210,235
15,211,235
16,169,235
16,170,235
16,176,235
16,181,235
16,183,235
16,187,235
16,206,235
16,207,235
16,209,235
16,210,235
16,211,235
16,233,235
16,238,235
16,239,235
17,170,235
17,175,235
17,206,235
17,211,235
17,212,235
17,216,235
17,217,235
17,226,235
17,228,235
17,229,235
17,233,235
17,235,235
17,239,235
18,171,235
18,174,235
18,177,235
18,179,235
18,180,235
18,209,235
18,210,235
18,214,235
18,215,235
18,228,235
18,239,235
18,243,235
19,171,235
19,172,235
19,174,235
19,177,235
19,195,235
19,208,235
19,219,235
19,222,235
19,232,235
19,240,235
19,242,235
19,243,235
19,246,586
19,247,586
20,175,235
20,176,235
20,177,235
20,209,235
20,210,235
20,229,235
20,230,235
20,231,235
20,236,235
20,237,235
20,240,235
21,199,235
21,217,235
21,221,235
21,222,235
21,229,235
21,230,235
21,234,235
21,238,235
21,239,235
21,240,235
21,249,586
21,250,586
21,253,586
21,257,586
22,174,235
22,175,235
22,221,235
22,222,235
22,226,235
22,233,235
22,234,235
22,235,235
22,236,235
22,237,235
22,242,235
22,245,586
22,248,586
22,249,586
22,253,586
22,258,586
23,174,235
23,175,235
23,176,235
23,221,235
23,222,235
23,226,235
23,227,235
23,229,235
23,230,235
23,231,235
23,232,235
23,233,235
23,234,235
23,241,235
23,242,235
23,245,586
23,247,586
23,248,586
23,249,586
23,250,586
23,254,586
23,258,586
23,260,586
24,176,235
24,177,235
24,202,235
24,218,235
24,220,235
24,221,235
24,222,235
24,225,235
24,226,235
24,227,235
24,228,235
24,229,235
24,230,235
24,232,235
24,250,586
24,252,586
24,255,586
24,256,586
24,257,586
25,177,235
25,181,235
25,186,235
25,194,235
25,224,235
25,225,235
25,226,235
25,227,235
25,228,235
25,252,586
25,253,586
25,254,586
25,255,586
25,257,586
25,258,586
25,259,586
25,262,586
25,263,586
26,182,235
