"y","x","cluster_id"
16,369,415
16,370,415
16,371,415
16,373,415
16,374,415
17,369,415
17,370,415
17,371,415
17,372,415
17,373,415
17,374,415
18,357,415
18,359,415
18,368,415
18,370,415
18,371,415
18,373,415
18,374,415
19,356,415
19,358,415
19,369,415
19,370,415
19,373,415
19,374,415
19,378,415
19,389,415
20,356,415
20,360,415
20,369,415
20,374,415
20,391,415
21,354,415
21,355,415
21,356,415
21,360,415
21,370,415
21,371,415
21,374,415
22,353,415
22,354,415
22,355,415
22,358,415
22,359,415
22,368,415
22,369,415
22,370,415
22,371,415
22,374,415
23,354,415
23,355,415
23,356,415
23,357,415
23,363,415
23,369,415
23,370,415
23,372,415
23,373,415
23,374,415
23,375,415
23,381,415
23,384,415
24,354,415
24,355,415
24,356,415
24,357,415
24,358,415
24,362,415
24,363,415
24,369,415
24,370,415
24,372,415
24,373,415
24,377,415
24,380,415
24,381,415
24,387,415
25,355,415
25,356,415
25,361,415
25,362,415
25,363,415
25,364,415
25,369,415
25,370,415
25,372,415
25,373,415
25,379,415
25,380,415
25,381,415
25,388,415
25,396,415
26,356,415
26,357,415
26,361,415
26,362,415
26,363,415
26,364,415
26,368,415
26,369,415
26,373,415
26,379,415
26,380,415
26,385,415
26,386,415
26,395,415
26,396,415
26,403,1139
27,347,415
27,356,415
27,362,415
27,363,415
27,364,415
27,368,415
27,369,415
27,372,415
27,379,415
27,388,415
27,394,415
27,395,415
27,396,415
27,400,415
27,401,415
27,402,1139
27,404,1139
28,347,415
28,348,415
28,362,415
28,363,415
28,364,415
28,367,415
28,368,415
28,371,415
28,374,415
28,379,415
28,394,415
28,395,415
28,396,415
28,397,415
28,399,415
28,401,415
28,402,1139
28,405,1139
28,431,1139
28,432,1139
28,433,1139
28,437,1139
29,346,415
29,347,415
29,362,415
29,364,415
29,365,415
29,368,415
29,372,415
29,373,415
29,379,415
29,380,415
29,387,415
29,394,415
29,395,415
29,397,415
29,400,415
29,431,1139
29,432,1139
29,433,1139
29,436,1139
29,437,1139
30,346,415
30,347,415
30,348,415
30,349,415
30,372,415
30,373,415
30,374,415
30,378,415
30,379,415
30,380,415
30,381,415
30,382,415
30,383,415
30,384,415
30,385,415
30,386,415
30,394,415
30,395,415
30,396,415
30,397,415
30,398,415
30,400,415
30,408,1139
30,430,1139
30,431,1139
30,432,1139
30,433,1139
30,436,1139
30,437,1139
30,439,1139
30,441,1139
30,444,1139
31,348,415
31,371,415
31,372,415
31,373,415
31,374,415
31,375,415
31,378,415
31,379,415
31,380,415
31,381,415
31,382,415
31,383,415
31,384,415
31,385,415
31,394,415
31,395,415
31,396,415
31,397,415
31,398,415
31,399,415
31,401,1139
31,402,1139
31,425,1139
31,430,1139
31,432,1139
31,433,1139
31,436,1139
31,437,1139
31,439,1139
31,440,1139
31,441,1139
31,442,1139
31,443,1139
31,444,1139
32,343,415
32,349,415
32,350,415
32,351,415
32,353,415
32,366,415
32,367,415
32,372,415
32,373,415
32,374,415
32,375,415
32,378,415
32,379,415
32,380,415
32,381,415
32,382,415
32,383,415
32,388,415
32,389,415
32,394,415
32,395,415
32,396,415
32,397,415
32,398,415
32,399,415
32,400,415
32,401,1139
32,402,1139
32,403,1139
32,409,1139
32,425,1139
32,426,1139
32,430,1139
32,432,1139
32,433,1139
32,436,1139
32,437,1139
32,438,1139
32,439,1139
32,440,1139
32,441,1139
32,442,1139
32,443,1139
32,444,1139
33,342,415
33,343,415
33,349,415
33,350,415
33,351,415
33,354,415
33,357,415
33,366,415
33,373,415
33,374,415
33,376,415
33,378,415
33,379,415
33,380,415
33,381,415
33,382,415
33,383,415
33,385,415
33,386,415
33,387,415
33,388,415
33,389,415
33,394,415
33,395,415
33,396,415
33,399,415
33,400,415
33,401,1139
33,402,1139
33,408,1139
33,410,1139
33,411,1139
33,426,1139
33,430,1139
33,431,1139
33,433,1139
33,436,1139
33,437,1139
33,438,1139
33,439,1139
33,440,1139
33,441,1139
33,442,1139
33,447,1139
34,343,415
34,344,415
34,345,415
34,346,415
34,351,415
34,352,415
34,353,415
34,364,415
34,365,415
34,374,415
34,377,415
34,378,415
34,380,415
34,381,415
34,382,415
34,385,415
34,386,415
34,387,415
34,388,415
34,389,415
34,394,415
34,395,415
34,397,415
34,398,415
34,400,415
34,401,1139
34,402,1139
34,407,1139
34,408,1139
34,410,1139
34,420,1139
34,426,1139
34,427,1139
34,428,1139
34,430,1139
34,431,1139
34,433,1139
34,437,1139
34,438,1139
34,439,1139
34,440,1139
34,441,1139
34,442,1139
35,343,415
35,344,415
35,346,415
35,347,415
35,352,415
35,353,415
35,362,415
35,363,415
35,364,415
35,365,415
35,378,415
35,380,415
35,381,415
35,382,415
35,387,415
35,393,415
35,394,415
35,396,415
35,399,415
35,400,1139
35,401,1139
35,407,1139
35,408,1139
35,417,1139
35,420,1139
35,421,1139
35,423,1139
35,427,1139
35,430,1139
35,431,1139
35,433,1139
35,434,1139
35,436,1139
35,437,1139
35,438,1139
35,439,1139
35,440,1139
35,442,1139
36,331,415
36,342,415
36,343,415
36,344,415
36,345,415
36,346,415
36,347,415
36,348,415
36,353,415
36,360,415
36,361,415
36,363,415
36,364,415
36,365,415
36,374,415
36,375,415
36,378,415
36,380,415
36,381,415
36,382,415
36,392,415
36,393,415
36,394,415
36,395,415
36,396,415
36,399,415
36,406,1139
36,407,1139
36,417,1139
36,420,1139
36,421,1139
36,422,1139
36,423,1139
36,428,1139
36,429,1139
36,430,1139
36,433,1139
36,434,1139
36,437,1139
36,438,1139
36,439,1139
36,443,1139
36,444,1139
36,445,1139
36,469,1139
37,345,415
37,346,415
37,347,415
37,348,415
37,349,415
37,352,415
37,353,415
37,354,415
37,355,415
37,363,415
37,364,415
37,379,415
37,381,415
37,382,415
37,393,415
37,394,415
37,395,415
37,404,1139
37,405,1139
37,410,1139
37,418,1139
37,421,1139
37,422,1139
37,423,1139
37,434,1139
37,437,1139
37,438,1139
37,439,1139
37,442,1139
37,443,1139
37,444,1139
38,331,415
38,332,415
38,336,415
38,337,415
38,346,415
38,347,415
38,348,415
38,349,415
38,353,415
38,354,415
38,355,415
38,363,415
38,374,415
38,381,415
38,382,415
38,386,415
38,414,1139
38,418,1139
38,419,1139
38,421,1139
38,422,1139
38,423,1139
38,424,1139
38,425,1139
38,428,1139
38,433,1139
38,434,1139
38,435,1139
38,437,1139
38,439,1139
38,443,1139
38,473,1827
38,476,1827
38,477,1827
38,478,1827
39,329,415
39,331,415
39,336,415
39,346,415
39,347,415
39,353,415
39,374,415
39,380,415
39,382,415
39,402,1139
39,414,1139
39,415,1139
39,418,1139
39,419,1139
39,422,1139
39,423,1139
39,424,1139
39,428,1139
39,429,1139
39,436,1139
39,437,1139
39,438,1139
39,439,1139
39,442,1139
39,443,1139
39,444,1139
39,449,1139
39,453,1139
39,466,1139
39,467,1139
39,468,1139
39,477,1827
39,478,1827
39,479,1827
40,334,415
40,335,415
40,348,415
40,349,415
40,352,415
40,353,415
40,361,415
40,362,415
40,381,415
40,389,415
40,395,415
40,398,415
40,401,1139
40,402,1139
40,412,1139
40,415,1139
40,417,1139
40,418,1139
40,419,1139
40,420,1139
40,421,1139
40,422,1139
40,425,1139
40,435,1139
40,437,1139
40,439,1139
40,444,1139
40,449,1139
40,453,1139
40,460,1139
40,461,1139
40,463,1139
40,465,1139
40,466,1139
40,467,1139
40,468,1139
41,333,415
41,336,415
41,347,415
41,348,415
41,349,415
41,352,415
41,381,415
41,401,1139
41,402,1139
41,412,1139
41,417,1139
41,418,1139
41,419,1139
41,420,1139
41,421,1139
41,422,1139
41,424,1139
41,425,1139
41,428,1139
41,434,1139
41,436,1139
41,437,1139
41,441,1139
41,444,1139
41,449,1139
41,453,1139
41,462,1139
41,463,1139
41,464,1139
41,465,1139
41,466,1139
41,467,1139
41,468,1139
41,469,1827
41,471,1827
41,477,1827
42,335,415
42,340,415
42,343,415
42,347,415
42,348,415
42,349,415
42,351,415
42,401,1139
42,408,1139
42,409,1139
42,413,1139
42,414,1139
42,417,1139
42,418,1139
42,419,1139
42,420,1139
42,422,1139
42,424,1139
42,425,1139
42,431,1139
42,433,1139
42,437,1139
42,441,1139
42,442,1139
42,443,1139
42,444,1139
42,448,1139
42,449,1139
42,462,1139
42,463,1139
42,465,1139
42,467,1139
42,468,1139
42,481,1827
42,482,1827
42,483,1827
42,484,1827
42,485,1827
42,486,1827
42,487,1827
43,312,3171
43,313,3171
43,314,3171
43,334,415
43,341,415
43,343,415
