"y","x","cluster_id"
14,249,391
14,250,391
14,251,391
14,252,391
15,244,391
15,249,391
15,252,391
16,236,391
16,250,391
17,237,391
17,239,391
17,242,391
17,244,391
17,246,391
17,248,391
17,251,391
18,240,391
18,241,391
18,243,391
18,244,391
19,238,391
19,240,391
19,241,391
19,243,391
19,250,391
20,58,514
20,231,391
20,233,391
20,238,391
20,239,391
20,240,391
20,242,391
21,68,514
21,76,514
21,227,391
21,239,391
21,240,391
21,241,391
22,49,514
22,228,391
22,230,391
22,231,391
22,232,391
22,233,391
22,237,391
22,238,391
22,240,391
22,242,391
23,57,514
23,71,514
23,74,514
23,84,514
23,232,391
23,233,391
24,229,391
24,232,391
24,233,391
24,235,391
24,239,391
24,240,391
25,51,514
25,91,514
25,97,514
25,225,391
25,226,391
25,227,391
25,228,391
25,229,391
25,237,391
25,239,391
25,240,391
25,242,391
25,268,2656
26,50,514
26,54,514
26,55,514
26,64,514
26,67,514
26,69,514
26,71,514
26,224,391
26,225,391
26,226,391
26,237,391
26,240,391
26,243,391
27,51,514
27,52,514
27,53,514
27,54,514
27,55,514
27,56,514
27,57,514
27,60,514
27,63,514
27,64,514
27,69,514
27,73,514
27,102,514
27,220,391
27,269,2656
28,51,514
28,52,514
28,53,514
28,54,514
28,55,514
28,56,514
28,59,514
28,68,514
28,69,514
28,70,514
28,71,514
28,72,514
28,81,514
28,82,514
28,83,514
28,84,514
28,106,514
28,107,514
28,108,2324
28,218,391
28,220,391
28,225,391
28,242,391
28,243,391
28,266,2656
28,268,2656
29,51,514
29,52,514
29,53,514
29,54,514
29,55,514
29,56,514
29,58,514
29,59,514
29,60,514
29,64,514
29,68,514
29,70,514
29,71,514
29,72,514
29,73,514
29,74,514
29,75,514
29,76,514
29,77,514
29,80,514
29,81,514
29,82,514
29,85,514
29,108,2324
29,109,2324
29,112,2324
29,213,391
29,214,391
29,215,391
29,216,391
29,217,391
29,218,391
29,219,391
29,243,391
29,244,391
29,245,391
29,246,391
29,286,2656
29,288,2656
29,289,2656
30,52,514
30,53,514
30,54,514
30,55,514
30,56,514
30,57,514
30,58,514
30,59,514
30,61,514
30,65,514
30,67,514
30,69,514
30,70,514
30,73,514
30,74,514
30,75,514
30,76,514
30,79,514
30,80,514
30,81,514
30,88,514
30,106,514
30,107,2324
30,108,2324
30,109,2324
30,110,2324
30,111,2324
30,211,391
30,212,391
30,213,391
30,214,391
30,215,391
30,216,391
30,217,391
30,218,391
30,242,391
31,52,514
31,53,514
31,54,514
31,55,514
31,56,514
31,57,514
31,58,514
31,59,514
31,60,514
31,61,514
31,62,514
31,63,514
31,64,514
31,65,514
31,66,514
31,67,514
31,68,514
31,69,514
31,72,514
31,73,514
31,74,514
31,75,514
31,76,514
31,77,514
31,78,514
31,80,514
31,81,514
31,82,514
31,86,514
31,90,514
31,92,514
31,110,2324
31,111,2324
31,209,391
31,210,391
31,211,391
31,212,391
31,213,391
31,214,391
32,51,514
32,52,514
32,53,514
32,54,514
32,55,514
32,56,514
32,57,514
32,58,514
32,59,514
32,60,514
32,61,514
32,62,514
32,63,514
32,64,514
32,65,514
32,67,514
32,68,514
32,69,514
32,72,514
32,73,514
32,75,514
32,76,514
32,77,514
32,85,514
32,93,514
32,97,514
32,208,391
32,209,391
32,210,391
32,211,391
32,212,391
32,213,391
32,214,391
32,217,391
32,251,391
32,259,2656
33,51,514
33,52,514
33,53,514
33,58,514
33,59,514
33,60,514
33,61,514
33,62,514
33,65,514
33,68,514
33,73,514
33,74,514
33,84,514
33,85,514
33,86,514
33,91,514
33,93,514
33,96,514
33,110,2324
33,115,2324
33,206,391
33,207,391
33,208,391
33,209,391
