"y","x","cluster_id"
7,93,310
8,92,310
8,135,310
9,100,310
10,92,310
10,119,310
10,124,310
10,132,310
11,92,310
11,118,310
11,140,1169
12,98,310
12,105,310
12,106,310
12,139,1169
13,84,310
13,102,310
13,104,310
13,112,310
13,126,310
13,127,310
13,129,310
13,130,310
13,142,1169
13,143,1169
14,83,310
14,84,310
14,93,310
14,129,310
14,140,1169
14,141,1169
14,142,1169
14,143,1169
14,144,1169
15,83,310
15,84,310
15,91,310
15,92,310
15,93,310
15,146,1169
15,151,1169
15,152,1169
15,153,1169
15,154,1169
15,155,1169
16,80,310
16,81,310
16,82,310
16,84,310
16,130,310
16,152,1169
16,153,1169
16,156,1169
16,160,1169
17,79,310
17,80,310
17,81,310
17,82,310
17,94,310
17,124,310
17,127,310
17,153,1169
17,160,1169
18,78,310
18,79,310
18,80,310
18,81,310
18,82,310
18,85,310
18,88,310
18,91,310
18,92,310
18,93,310
19,77,310
19,78,310
19,79,310
19,80,310
19,81,310
19,82,310
19,87,310
19,144,1169
19,150,1169
19,151,1169
20,76,310
20,77,310
20,78,310
20,79,310
20,80,310
20,81,310
20,82,310
20,89,310
20,91,310
20,92,310
20,114,310
20,120,310
20,150,1169
20,151,1169
20,152,1169
20,153,1169
20,163,1169
20,165,1169
21,75,310
21,76,310
21,77,310
21,78,310
21,79,310
21,80,310
21,81,310
21,82,310
21,83,310
21,88,310
21,89,310
21,119,310
21,126,310
21,136,1169
21,146,1169
21,150,1169
21,151,1169
21,152,1169
21,153,1169
21,154,1169
21,155,1169
21,156,1169
21,160,1169
21,162,1169
21,170,1169
22,73,310
22,74,310
22,75,310
22,76,310
22,77,310
22,78,310
22,79,310
22,80,310
22,82,310
22,84,310
22,89,310
22,150,1169
22,151,1169
22,152,1169
22,154,1169
22,155,1169
22,159,1169
22,162,1169
22,163,1169
23,71,310
23,72,310
23,73,310
23,75,310
23,77,310
23,78,310
23,80,310
23,81,310
23,84,310
23,88,310
23,152,1169
23,155,1169
23,175,1169
24,70,310
24,71,310
24,72,310
24,78,310
24,82,310
24,88,310
24,125,310
24,142,1169
24,162,1169
25,68,310
25,70,310
25,71,310
25,72,310
25,73,310
25,77,310
25,87,310
25,126,310
25,141,1169
25,142,1169
25,143,1169
25,163,1169
25,165,1169
25,166,1169
25,186,1169
26,68,310
26,69,310
26,70,310
26,71,310
26,72,310
26,78,310
26,83,310
26,84,310
26,87,310
26,88,310
26,125,310
26,139,1169
26,140,1169
26,141,1169
26,143,1169
26,146,1169
26,161,1169
26,165,1169
26,166,1169
26,180,1169
26,181,1169
26,184,1169
27,69,310
27,70,310
27,71,310
27,73,310
27,74,310
27,78,310
27,83,310
27,87,310
27,88,310
27,94,310
27,165,1169
27,166,1169
27,179,1169
