"y","x","cluster_id"
1,124,176
1,125,176
1,135,176
1,139,176
1,153,176
2,121,176
2,123,176
2,124,176
2,129,176
2,136,176
2,139,176
3,122,176
3,123,176
3,124,176
3,130,176
3,139,176
3,158,176
3,159,176
4,122,176
4,123,176
4,125,176
4,129,176
4,133,176
4,136,176
4,145,176
4,157,176
4,158,176
5,115,176
5,127,176
5,136,176
5,137,176
5,142,176
5,157,176
5,158,176
5,159,176
6,115,176
6,119,176
6,127,176
6,128,176
6,133,176
6,137,176
6,138,176
6,158,176
7,113,176
7,114,176
7,116,176
7,119,176
7,123,176
7,127,176
7,162,176
8,113,176
8,114,176
8,121,176
8,131,176
8,161,176
8,162,176
8,163,176
9,112,176
9,115,176
9,131,176
9,133,176
9,134,176
9,144,176
9,145,176
9,146,176
9,147,176
9,158,176
9,161,176
9,163,176
10,110,176
10,112,176
10,128,176
10,131,176
10,134,176
10,139,176
10,144,176
10,145,176
10,146,176
10,159,176
10,161,176
10,163,176
10,164,176
11,109,176
11,110,176
11,116,176
11,119,176
11,142,176
11,144,176
11,148,176
11,161,176
11,162,176
11,163,176
11,164,176
11,168,176
12,109,176
12,110,176
12,111,176
12,117,176
12,130,176
12,131,176
12,132,176
12,135,176
12,138,176
12,139,176
12,142,176
12,143,176
12,144,176
12,156,176
12,164,176
12,168,176
12,169,176
13,110,176
13,125,176
13,129,176
13,130,176
13,131,176
13,132,176
13,139,176
13,140,176
13,142,176
13,143,176
13,144,176
13,162,176
13,167,176
13,169,176
14,111,176
14,123,176
14,126,176
14,129,176
14,131,176
14,134,176
14,139,176
14,140,176
14,141,176
14,142,176
14,143,176
14,144,176
14,145,176
14,160,176
14,163,176
14,164,176
15,112,176
15,126,176
15,127,176
15,128,176
15,129,176
15,131,176
15,139,176
15,140,176
15,142,176
15,143,176
15,144,176
15,145,176
15,163,176
15,169,176
16,113,176
16,115,176
16,126,176
16,128,176
16,129,176
16,130,176
16,139,176
16,143,176
16,144,176
16,145,176
16,165,176
16,166,176
16,167,176
16,168,176
16,169,176
17,113,176
17,115,176
17,127,176
17,129,176
17,130,176
17,132,176
17,138,176
17,148,176
17,155,176
17,167,176
18,114,176
18,167,176
18,168,176
18,169,176
19,108,176
19,109,176
19,110,176
19,114,176
19,115,176
19,126,176
19,167,176
20,109,176
20,110,176
20,111,176
20,116,176
20,125,176
21,104,176
21,105,176
21,110,176
21,111,176
21,115,176
21,125,176
22,109,176
22,111,176
22,116,176
22,117,176
22,120,176
22,125,176
22,126,176
22,127,176
22,132,176
23,118,176
24,102,176
24,105,176
24,106,176
24,130,176
25,102,176
25,106,176
25,107,176
25,124,176
26,104,176
26,105,176
26,106,176
26,117,176
27,100,448
27,103,176
27,107,176
27,108,176
27,111,176
27,120,176
27,121,176
27,122,176
27,130,176
28,101,448
28,111,176
28,115,176
28,116,176
28,117,176
28,119,176
28,120,176
28,122,176
29,101,448
29,116,176
29,117,176
29,118,176
29,120,176
30,100,448
30,101,448
30,102,448
30,118,176
30,122,176
31,107,448
31,118,176
31,123,176
32,103,448
32,106,448
32,117,176
32,119,176
32,124,176
32,136,176
33,112,176
33,124,176
33,125,176
34,89,448
34,111,448
35,62,713
35,71,713
35,74,448
35,100,448
35,110,448
35,111,448
36,62,713
36,74,448
36,76,448
36,94,448
36,95,448
36,99,448
36,100,448
36,101,448
36,125,176
36,126,176
37,61,713
37,87,448
37,89,448
37,94,448
37,101,448
37,125,176
38,61,713
38,63,713
38,78,448
38,92,448
38,94,448
38,95,448
38,125,176
39,65,713
39,66,713
39,68,713
39,79,448
39,80,448
39,84,448
39,95,448
39,96,448
39,103,448
39,110,448
40,61,713
40,64,713
40,65,713
40,66,713
40,67,713
40,82,448
40,96,448
40,103,448
40,107,448
40,110,448
41,58,713
41,59,713
41,60,713
41,76,448
41,77,448
41,82,448
41,83,448
41,109,448
41,115,448
42,87,448
42,90,448
42,137,176
43,60,713
43,75,448
43,91,448
43,126,448
44,82,448
44,83,448
44,84,448
44,86,448
44,87,448
44,88,448
44,128,448
45,83,448
45,87,448
45,88,448
45,113,448
45,131,176
46,87,448
46,88,448
46,89,448
46,140,176
47,89,448
47,106,448
47,116,448
48,82,448
48,83,448
48,89,448
48,106,448
48,108,448
48,109,448
48,112,448
48,122,448
49,51,713
49,52,713
49,76,713
49,89,448
49,106,448
49,112,448
49,156,176
50,51,713
50,60,713
50,80,448
50,122,448
51,50,713
51,63,713
51,64,713
51,84,448
51,106,448
51,109,448
51,113,448
52,62,713
52,63,713
52,75,713
52,93,448
52,94,448
52,111,448
52,112,448
52,117,448
52,131,448
53,62,713
53,63,713
53,75,713
53,93,448
53,107,448
53,112,448
53,119,448
54,44,713
54,58,713
54,96,448
54,97,448
54,106,448
55,44,713
55,45,713
55,65,713
55,80,448
55,91,448
55,92,448
55,93,448
55,97,448
55,106,448
55,107,448
55,108,448
55,109,448
55,120,448
56,67,713
56,76,713
56,109,448
56,124,448
56,126,448
56,131,448
56,132,448
57,62,713
57,76,713
57,79,448
57,82,448
57,112,448
57,125,448
57,127,448
57,132,448
57,133,448
58,45,713
58,56,713
58,74,713
58,75,713
58,79,448
58,97,448
58,98,448
58,109,448
58,112,448
58,116,448
58,125,448
58,126,448
58,129,448
58,131,448
58,132,448
59,41,713
59,44,713
59,64,713
59,75,713
59,78,713
59,80,448
59,95,448
59,106,448
59,108,448
59,111,448
59,115,448
59,129,448
59,132,448
59,133,448
60,39,713
60,44,713
60,71,713
60,73,713
60,75,713
60,76,713
60,78,713
60,107,448
60,108,448
60,110,448
60,115,448
60,123,448
60,133,448
60,155,176
61,44,713
61,45,713
61,49,713
61,50,713
61,51,713
61,52,713
61,55,713
61,59,713
61,72,713
61,73,713
61,74,713
61,75,713
61,76,713
61,78,713
61,79,713
61,81,448
61,82,448
61,110,448
61,114,448
61,115,448
61,122,448
61,128,448
61,134,448
61,153,448
61,157,176
62,44,713
62,45,713
62,49,713
62,71,713
62,72,713
62,74,713
62,75,713
62,76,713
62,77,713
62,78,713
62,81,448
62,110,448
62,114,448
62,115,448
62,127,448
62,128,448
62,157,448
63,45,713
63,60,713
63,71,713
63,72,713
63,75,713
63,76,713
63,77,713
63,78,713
63,80,713
63,81,448
63,83,448
63,90,448
63,99,448
63,114,448
63,116,448
63,120,448
63,124,448
63,127,448
63,130,448
63,134,448
64,60,713
64,61,713
64,69,713
64,72,713
64,73,713
64,74,713
64,75,713
64,76,713
64,77,713
64,78,713
64,79,713
64,80,713
64,81,448
64,83,448
64,89,448
64,98,448
64,112,448
64,126,448
64,127,448
65,61,713
65,64,713
65,69,713
65,74,713
65,75,713
65,77,713
65,78,713
65,79,713
65,80,713
65,81,448
65,82,448
65,83,448
65,88,448
65,97,448
65,98,448
65,101,448
65,111,448
65,112,448
65,119,448
65,121,448
65,125,448
65,128,448
65,134,448
65,135,448
66,42,713
66,69,713
66,70,713
66,78,713
66,79,713
66,82,448
66,87,448
66,88,448
66,97,448
66,100,448
66,119,448
66,130,448
66,134,448
66,136,448
67,44,713
67,62,713
67,69,713
67,77,713
67,78,713
67,79,713
67,87,448
67,88,448
67,95,448
67,101,448
67,119,448
67,122,448
67,130,448
67,131,448
67,133,448
68,60,713
68,62,713
68,70,713
68,71,713
68,74,713
68,78,713
68,79,713
68,80,713
68,83,448
68,86,448
68,87,448
68,88,448
68,100,448
68,102,448
68,120,448
68,129,448
68,130,448
68,131,448
68,132,448
68,133,448
68,135,448
68,157,448
69,49,713
69,60,713
69,61,713
69,62,713
69,63,713
69,70,713
69,73,713
69,74,713
69,75,713
69,76,713
