"y","x","cluster_id"
1,101,456
1,124,555
1,125,555
1,133,555
1,134,555
1,137,555
1,159,555
1,160,555
1,171,555
2,99,456
2,125,555
2,132,555
2,134,555
2,139,555
2,144,555
2,159,555
2,160,555
2,173,555
3,92,456
3,93,456
3,98,456
3,109,456
3,138,555
3,141,555
3,142,555
3,159,555
3,160,555
4,91,456
4,93,456
4,94,456
4,141,555
4,142,555
4,143,555
4,152,555
4,157,555
4,162,555
4,171,555
5,93,456
5,94,456
5,142,555
5,160,555
5,162,555
6,107,456
6,110,456
6,152,555
6,154,555
6,159,555
6,160,555
7,148,555
7,151,555
7,163,555
8,93,456
8,122,555
8,123,555
8,152,555
8,157,555
8,160,555
8,161,555
8,164,555
9,89,456
9,93,456
9,122,555
9,123,555
9,124,555
9,159,555
9,160,555
9,165,555
10,94,456
10,95,456
10,113,456
10,123,555
10,124,555
10,165,555
11,72,456
11,95,456
11,113,456
11,114,456
11,115,555
11,116,555
11,124,555
11,136,555
11,160,555
12,73,456
12,108,456
12,109,456
12,113,456
12,114,456
12,115,555
12,116,555
12,117,555
12,157,555
13,72,456
13,81,456
13,86,456
13,87,456
13,88,456
13,106,456
13,107,456
13,109,456
13,114,456
13,115,555
13,116,555
13,138,555
13,146,555
13,172,555
14,72,456
14,82,456
14,86,456
14,87,456
14,88,456
14,89,456
14,91,456
14,92,456
14,93,456
14,105,456
14,107,456
14,108,456
14,109,456
14,110,456
14,115,555
14,116,555
15,71,456
15,72,456
15,73,456
15,80,456
15,88,456
15,89,456
15,90,456
15,91,456
15,92,456
15,93,456
15,104,456
15,105,456
15,106,456
15,108,456
15,115,555
15,116,555
15,127,555
15,128,555
15,129,555
15,137,555
15,161,555
16,72,456
16,73,456
16,83,456
16,91,456
16,92,456
16,93,456
16,104,456
16,105,456
16,108,456
16,114,456
16,117,555
16,118,555
16,119,555
16,123,555
16,128,555
16,137,555
16,138,555
16,155,555
16,164,555
17,72,456
17,73,456
17,74,456
17,84,456
17,92,456
17,93,456
17,99,456
17,100,456
17,101,456
17,102,456
17,107,456
17,114,456
17,115,555
17,116,555
17,117,555
17,118,555
17,121,555
17,125,555
17,156,555
17,157,555
17,166,555
18,72,456
18,73,456
18,74,456
18,75,456
18,91,456
18,93,456
18,94,456
18,95,456
18,96,456
18,100,456
18,101,456
18,102,456
18,103,456
18,108,456
18,114,456
18,115,555
