"y","x","cluster_id"
30,78,511
33,73,511
33,74,511
33,75,511
33,76,511
33,95,511
34,63,511
34,65,511
34,76,511
35,77,511
36,82,511
36,86,511
37,82,511
37,85,511
37,86,511
37,87,511
37,92,511
37,98,511
37,99,511
37,134,1196
38,78,511
38,80,511
38,101,511
38,112,511
40,94,511
40,95,511
40,117,511
41,59,511
43,77,511
43,102,511
43,103,511
43,105,511
43,110,511
43,112,511
43,148,1196
44,58,511
44,105,511
44,106,511
44,111,511
45,117,511
45,118,511
46,57,511
46,77,511
47,119,511
47,128,511
47,129,511
47,130,1196
47,157,1196
48,123,511
48,125,511
48,132,1196
49,123,511
49,125,511
50,67,511
50,69,511
50,122,511
50,139,1196
50,141,1196
50,142,1196
51,60,511
51,80,511
51,92,511
52,73,511
53,68,511
53,77,511
53,148,1196
55,71,511
55,147,1196
56,53,511
56,65,511
56,66,511
56,142,1196
56,143,1196
57,65,511
57,84,511
58,64,511
58,104,511
59,67,511
59,76,511
59,81,511
59,83,511
60,76,511
60,84,511
61,70,511
61,71,511
61,155,1196
61,166,1196
62,50,511
62,59,511
62,62,511
62,72,511
62,100,511
62,155,1196
62,166,1196
62,167,1196
62,169,1196
63,156,1196
63,169,1196
63,171,1196
63,182,1196
64,52,511
64,83,511
64,105,511
64,135,1196
64,183,1196
64,184,1196
65,71,511
65,87,511
65,94,511
66,66,511
66,81,511
66,82,511
66,150,1196
66,153,1196
66,157,1196
66,162,1196
66,178,1196
67,52,511
67,55,511
67,56,511
67,59,511
67,68,511
67,69,511
67,75,511
67,76,511
67,77,511
68,69,511
68,70,511
68,71,511
68,76,511
68,82,511
69,51,511
69,66,511
69,71,511
69,73,511
69,82,511
69,84,511
69,91,511
69,92,511
69,93,511
69,104,511
69,105,511
70,54,511
70,67,511
70,71,511
70,74,511
70,86,511
70,88,511
70,94,511
70,105,511
70,149,1196
71,50,1443
71,55,511
71,64,511
71,66,511
71,72,511
71,74,511
71,85,511
71,121,511
72,51,1443
72,55,511
72,56,511
72,57,511
72,58,511
72,72,511
72,73,511
72,74,511
72,75,511
72,76,511
72,77,511
72,79,511
72,80,511
72,81,511
72,82,511
72,87,511
72,89,511
72,92,511
72,93,511
72,172,1196
72,178,1196
72,206,2332
73,49,1443
73,54,511
73,55,511
