"y","x","cluster_id"
29,50,766
30,56,766
31,55,766
31,56,766
36,81,766
40,72,766
40,128,613
41,61,766
41,118,766
41,125,613
42,118,766
42,122,613
42,124,613
42,133,613
42,162,613
42,188,613
42,189,613
42,190,613
43,121,613
43,162,613
43,164,613
43,173,613
43,182,613
44,53,766
44,115,766
44,120,613
44,159,613
44,160,613
44,161,613
44,162,613
44,163,613
44,164,613
45,60,766
45,115,766
45,134,613
45,135,613
45,158,613
45,159,613
45,162,613
45,164,613
45,165,613
46,62,766
46,72,766
46,111,766
46,134,613
46,135,613
46,157,613
46,159,613
46,160,613
46,162,613
46,163,613
46,164,613
46,165,613
46,166,613
46,171,613
46,178,613
46,193,2136
47,72,766
47,96,766
47,125,613
47,133,613
47,156,613
47,157,613
47,158,613
47,159,613
47,160,613
47,162,613
47,163,613
47,166,613
47,167,613
48,49,766
48,95,766
48,111,766
48,123,613
48,133,613
48,156,613
48,157,613
48,158,613
48,159,613
48,160,613
48,161,613
48,163,613
48,165,613
48,166,613
48,167,613
48,168,613
49,111,766
49,132,613
49,133,613
49,155,613
49,156,613
49,157,613
49,158,613
49,159,613
49,160,613
49,161,613
49,162,613
49,163,613
49,164,613
49,165,613
49,166,613
49,182,613
49,203,2136
50,70,766
50,95,766
50,110,766
50,113,766
50,119,766
50,131,613
50,132,613
50,155,613
50,156,613
50,157,613
50,158,613
50,159,613
50,160,613
50,161,613
50,162,613
50,164,613
50,165,613
50,166,613
50,213,2136
50,251,1236
50,252,1236
50,254,1236
51,112,766
51,117,766
51,131,613
51,159,613
51,160,613
51,161,613
51,162,613
51,164,613
51,191,2136
51,197,2136
51,207,2136
51,236,1236
51,237,1236
51,252,1236
52,105,766
52,114,766
52,120,766
52,161,613
52,162,613
52,163,613
52,164,613
52,188,2136
52,207,2136
52,215,2136
52,236,1236
52,253,1236
53,62,766
53,88,766
53,93,766
53,103,766
53,104,766
53,105,766
53,163,613
53,166,613
53,178,613
53,179,613
53,180,613
53,181,613
53,209,2136
53,260,1236
54,92,766
54,103,766
54,105,766
54,115,766
54,127,613
54,129,613
54,163,613
54,164,613
54,177,613
54,198,2136
54,225,1236
54,240,1236
54,247,1236
54,253,1236
54,266,1236
55,86,766
55,87,766
55,91,766
55,101,766
55,103,766
55,104,766
55,115,766
55,163,613
55,164,613
55,165,613
55,203,2136
55,239,1236
55,240,1236
55,241,1236
55,258,1236
55,295,2807
55,296,2807
55,297,2807
55,298,2807
56,90,766
56,91,766
56,101,766
56,102,766
56,103,766
56,104,766
56,105,766
56,106,766
56,164,613
56,204,2136
56,233,1236
56,239,1236
56,240,1236
56,270,1236
56,297,2807
56,298,2807
57,87,766
57,89,766
57,90,766
57,97,766
57,101,766
57,102,766
57,103,766
57,104,766
57,105,766
57,116,766
57,128,613
57,145,613
57,146,613
57,164,613
57,230,1236
57,231,1236
57,232,1236
57,235,1236
57,236,1236
57,239,1236
57,297,2807
57,298,2807
57,306,2807
58,88,766
58,89,766
58,90,766
58,96,766
58,100,766
58,101,766
58,102,766
58,103,766
58,104,766
58,105,766
58,106,766
58,144,613
58,145,613
58,146,613
58,156,613
58,157,613
58,171,613
58,232,1236
58,233,1236
58,234,1236
58,238,1236
58,239,1236
58,252,1236
58,260,1236
58,261,1236
58,296,2807
58,297,2807
58,298,2807
58,317,2090
59,85,766
59,86,766
59,87,766
59,88,766
59,89,766
59,91,766
59,93,766
59,94,766
59,95,766
59,96,766
59,97,766
59,98,766
59,99,766
59,100,766
59,101,766
59,102,766
59,103,766
59,104,766
59,105,766
59,106,766
59,107,766
59,126,613
59,127,613
59,143,613
59,144,613
59,145,613
59,146,613
59,147,613
59,159,613
59,160,613
59,161,613
59,162,613
59,189,2136
59,199,2136
59,232,1236
59,233,1236
59,234,1236
59,236,1236
59,239,1236
59,250,1236
59,262,1236
59,268,1236
59,274,1236
59,297,2807
59,298,2807
59,314,2090
59,315,2090
59,319,2090
59,320,2090
60,85,766
60,87,766
60,88,766
60,91,766
60,94,766
60,95,766
60,96,766
60,100,766
60,101,766
60,102,766
60,103,766
60,104,766
60,105,766
60,106,766
60,107,766
60,114,766
60,126,613
60,127,613
60,142,613
60,144,613
60,145,613
60,146,613
60,147,613
60,148,613
60,158,613
60,159,613
60,160,613
60,161,613
60,162,613
60,185,2136
60,209,2136
60,233,1236
60,234,1236
60,235,1236
60,275,1236
60,297,2807
60,298,2807
60,312,2090
60,313,2090
60,314,2090
60,315,2090
60,325,2090
60,326,2090
60,331,2090
61,85,766
61,87,766
61,93,766
61,94,766
61,95,766
61,96,766
61,97,766
61,100,766
61,101,766
61,102,766
61,103,766
61,104,766
61,105,766
61,106,766
61,107,766
61,108,766
61,109,766
61,116,766
61,120,766
61,126,613
61,141,613
61,142,613
61,143,613
61,144,613
61,145,613
61,146,613
61,147,613
61,148,613
61,158,613
61,159,613
61,160,613
61,161,613
61,162,613
61,222,1236
61,223,1236
61,234,1236
61,235,1236
61,239,1236
61,240,1236
61,241,1236
61,242,1236
61,243,1236
61,244,1236
61,245,1236
61,246,1236
61,296,2807
61,312,2090
61,325,2090
61,326,2090
61,333,2090
61,335,2090
62,83,766
62,84,766
62,85,766
62,86,766
62,92,766
62,93,766
62,94,766
62,95,766
62,97,766
62,98,766
62,99,766
62,100,766
62,101,766
62,102,766
62,103,766
62,104,766
62,105,766
62,106,766
62,107,766
62,108,766
62,109,766
62,124,613
62,125,613
62,126,613
62,141,613
62,142,613
62,143,613
62,144,613
62,145,613
62,146,613
62,147,613
62,148,613
62,149,613
62,159,613
62,160,613
62,182,613
62,233,1236
62,234,1236
62,235,1236
62,236,1236
62,237,1236
62,238,1236
62,239,1236
62,240,1236
62,241,1236
62,242,1236
62,243,1236
62,244,1236
62,245,1236
62,246,1236
62,247,1236
62,271,1236
62,296,2807
62,321,2090
62,325,2090
62,330,2090
63,82,766
63,83,766
63,84,766
63,85,766
63,86,766
63,87,766
63,88,766
63,89,766
63,91,766
63,92,766
63,93,766
63,97,766
63,98,766
63,99,766
63,104,766
63,106,766
63,107,766
63,108,766
63,109,766
63,125,613
63,140,613
63,141,613
63,142,613
63,143,613
63,144,613
63,145,613
63,146,613
63,147,613
63,148,613
63,149,613
63,150,613
63,158,613
63,159,613
63,160,613
63,220,2136
63,232,1236
63,234,1236
63,235,1236
63,236,1236
63,242,1236
63,243,1236
63,244,1236
63,245,1236
63,247,1236
63,248,1236
63,249,1236
63,272,1236
63,275,1236
63,305,2807
63,320,2090
63,326,2090
63,327,2090
63,331,2090
63,340,2090
63,341,2090
64,42,2828
64,81,766
64,82,766
64,83,766
64,84,766
64,85,766
64,86,766
64,87,766
64,88,766
64,91,766
64,92,766
64,93,766
64,94,766
64,98,766
64,99,766
64,100,766
64,107,766
64,108,766
64,109,766
64,110,766
64,116,766
64,139,613
64,140,613
64,141,613
64,142,613
64,143,613
64,144,613
64,145,613
64,146,613
64,147,613
64,148,613
64,149,613
64,150,613
64,158,613
64,189,2136
64,190,2136
64,220,2136
64,231,1236
64,232,1236
64,234,1236
