"y","x","cluster_id"
1,450,450
1,451,450
2,339,446
2,345,446
2,397,446
2,422,450
2,451,450
3,321,446
3,335,446
3,342,446
3,446,450
3,453,450
3,454,450
4,316,446
4,341,446
4,455,450
4,456,450
5,328,446
5,331,446
5,338,446
5,342,446
5,380,446
5,399,450
5,415,450
5,448,450
5,456,450
6,275,825
6,293,825
6,326,446
6,342,446
6,406,450
6,441,450
6,456,450
6,457,450
6,460,450
7,274,825
7,362,446
7,421,450
7,425,450
7,452,450
8,292,825
8,319,446
8,341,446
8,342,446
8,426,450
9,289,825
9,293,825
9,320,446
9,323,446
9,335,446
9,341,446
9,393,446
9,403,450
9,419,450
9,423,450
9,427,450
9,438,450
9,459,450
9,460,450
10,280,825
10,286,825
10,290,825
10,359,446
10,360,446
10,362,446
10,403,450
10,416,450
10,428,450
11,280,825
11,283,825
11,288,825
11,291,825
11,292,825
11,293,825
11,333,446
11,336,446
11,361,446
11,374,446
11,375,446
11,402,450
11,403,450
11,428,450
12,279,825
12,292,825
12,334,446
12,391,446
12,393,446
12,424,450
12,431,450
13,291,825
13,333,446
13,362,446
13,397,446
13,398,446
13,450,450
13,454,450
13,465,450
14,289,825
14,291,825
14,293,825
14,346,446
14,366,446
14,458,450
14,464,450
14,465,450
15,289,825
15,290,825
15,293,825
15,295,825
15,349,446
15,425,450
15,465,450
15,466,450
16,282,825
16,293,825
16,363,446
16,384,446
16,405,450
16,424,450
16,425,450
16,466,450
17,280,825
17,286,825
17,287,825
17,288,825
17,334,446
17,342,446
17,348,446
17,349,446
17,372,446
17,387,446
17,416,450
18,288,825
18,331,446
18,342,446
18,351,446
18,352,446
18,360,446
18,374,446
18,376,446
18,381,446
18,385,446
18,387,446
18,388,446
19,287,825
19,294,825
19,329,446
19,341,446
19,348,446
19,370,446
19,425,450
19,426,450
19,446,450
20,288,825
20,331,446
20,357,446
20,363,446
20,389,446
20,412,450
20,413,450
21,286,825
21,287,825
21,296,825
21,319,446
21,354,446
21,373,446
21,387,446
21,446,450
21,447,450
22,282,825
22,283,825
22,285,825
22,327,446
22,334,446
22,335,446
22,347,446
22,348,446
22,363,446
23,290,825
23,294,825
23,321,446
23,325,446
23,331,446
23,391,446
23,411,450
23,412,450
24,278,825
24,285,825
24,295,825
