"y","x","cluster_id"
1,344,453
1,347,453
1,395,347
1,406,347
1,407,347
1,408,347
1,419,347
1,420,347
1,421,347
1,422,347
1,423,347
2,335,453
2,412,347
2,416,347
2,417,347
2,418,347
2,419,347
2,420,347
2,421,347
2,422,347
2,423,347
3,335,453
3,394,347
3,410,347
3,417,347
3,418,347
3,419,347
3,420,347
3,421,347
3,422,347
3,423,347
4,393,347
4,407,347
4,417,347
4,418,347
4,419,347
4,421,347
4,422,347
4,423,347
4,424,347
5,339,453
5,387,453
5,418,347
5,422,347
5,423,347
5,424,347
5,428,347
6,338,453
6,339,453
6,340,453
6,341,453
6,343,453
6,344,453
6,349,453
6,377,453
6,403,347
6,404,347
6,405,347
6,406,347
6,410,347
6,414,347
6,415,347
6,416,347
6,427,347
6,428,347
6,429,347
7,288,532
7,295,532
7,339,453
7,340,453
7,341,453
7,342,453
7,377,453
7,387,453
7,402,347
7,403,347
7,410,347
7,415,347
7,418,347
7,425,347
7,426,347
7,427,347
7,428,347
7,429,347
7,430,347
8,330,453
8,374,453
8,376,453
8,402,347
8,403,347
8,407,347
8,408,347
8,409,347
8,410,347
8,415,347
8,420,347
8,421,347
8,425,347
8,426,347
8,427,347
8,428,347
8,429,347
8,430,347
9,284,532
9,329,453
9,330,453
9,331,453
9,372,453
9,376,453
9,407,347
9,408,347
9,409,347
9,411,347
9,412,347
9,413,347
9,424,347
9,427,347
9,429,347
9,430,347
9,431,347
10,280,532
10,284,532
10,362,453
10,363,453
10,376,453
10,407,347
10,408,347
10,409,347
10,410,347
10,412,347
10,413,347
10,418,347
10,429,347
10,430,347
10,432,347
11,197,532
11,276,532
11,277,532
11,278,532
11,317,453
11,361,453
11,362,453
11,363,453
11,364,453
11,365,453
11,366,453
11,370,453
11,409,347
11,410,347
11,411,347
11,414,347
11,418,347
11,424,347
11,429,347
11,430,347
11,431,347
12,275,532
12,276,532
12,277,532
12,278,532
12,279,532
12,317,453
12,360,453
12,361,453
12,363,453
12,364,453
12,366,453
12,368,453
12,369,453
12,370,453
12,398,347
12,418,347
12,420,347
12,437,347
13,274,532
13,275,532
13,276,532
13,277,532
13,278,532
13,279,532
13,310,532
13,367,453
13,369,453
13,399,347
13,406,347
13,407,347
13,408,347
13,418,347
13,421,347
13,426,347
13,432,347
13,434,347
14,274,532
14,275,532
14,276,532
14,277,532
14,278,532
14,279,532
14,281,532
14,309,532
14,338,453
14,367,453
14,369,453
14,394,347
14,395,347
14,407,347
14,418,347
14,422,347
14,424,347
14,425,347
14,427,347
14,429,347
14,430,347
15,132,734
15,158,734
15,207,532
15,276,532
15,277,532
15,281,532
15,301,532
15,339,453
15,368,453
15,369,453
15,393,453
15,422,347
15,426,347
15,427,347
15,429,347
15,430,347
16,141,734
16,207,532
16,275,532
16,277,532
16,288,532
16,289,532
16,422,347
16,426,347
16,427,347
16,429,347
16,430,347
17,61,734
17,275,532
17,289,532
17,290,532
17,387,453
17,391,453
17,400,347
17,401,347
17,403,347
17,424,347
17,425,347
17,428,347
17,429,347
17,432,347
18,125,734
18,204,532
18,310,532
18,330,453
18,357,453
18,376,453
18,397,347
18,399,347
18,400,347
18,401,347
18,404,347
18,429,347
18,432,347
19,65,734
19,249,532
19,277,532
19,355,453
19,356,453
19,357,453
19,358,453
19,388,453
19,389,453
19,401,347
19,403,347
19,404,347
19,407,347
19,432,347
19,436,347
20,65,734
20,135,734
20,148,734
20,212,532
20,213,532
20,248,532
20,275,532
20,277,532
20,281,532
20,282,532
20,387,453
20,391,453
20,396,347
20,401,347
20,402,347
20,406,347
20,408,347
21,101,734
21,281,532
21,282,532
21,301,532
21,358,453
21,388,453
21,395,347
21,402,347
21,403,347
21,405,347
21,406,347
21,425,347
21,426,347
21,427,347
21,430,347
22,90,734
22,91,734
22,101,734
22,153,734
22,282,532
