"y","x","cluster_id"
21,327,132
25,310,132
25,338,132
26,309,132
26,338,132
26,339,132
27,338,132
27,339,132
29,338,132
33,309,132
36,287,132
37,283,132
37,296,132
38,296,132
39,283,132
40,324,132
43,345,132
44,327,132
46,295,132
48,200,102
49,201,102
49,209,102
49,326,132
53,218,102
54,220,102
55,204,102
55,220,102
56,203,102
56,288,132
56,349,132
57,189,102
57,339,132
58,293,132
58,344,132
59,351,132
60,203,102
60,204,102
60,205,102
60,206,102
60,351,132
61,202,102
61,203,102
61,205,102
61,310,132
62,203,102
62,206,102
62,310,132
63,271,132
64,86,99
64,88,99
64,353,132
65,84,99
65,85,99
65,99,99
65,238,102
66,85,99
66,122,99
66,204,102
67,90,99
67,92,99
67,143,99
67,202,102
68,89,99
68,144,99
69,142,99
69,143,99
69,144,99
70,87,99
70,88,99
70,94,99
70,95,99
70,96,99
70,97,99
70,98,99
70,99,99
70,106,99
70,141,99
70,143,99
70,144,99
70,205,102
70,207,102
71,90,99
71,93,99
71,94,99
71,95,99
71,97,99
71,98,99
71,99,99
71,100,99
71,101,99
71,141,99
71,143,99
72,96,99
72,97,99
72,98,99
72,99,99
72,100,99
72,101,99
73,114,99
73,120,99
73,203,102
73,204,102
73,225,102
74,79,99
74,199,102
74,202,102
75,121,99
75,122,99
75,197,102
75,202,102
76,121,99
76,122,99
76,197,102
76,198,102
76,199,102
76,200,102
76,201,102
77,123,99
77,251,102
78,140,99
78,161,102
79,121,99
79,145,99
79,219,102
80,79,99
80,80,99
81,143,99
82,136,99
82,143,99
83,141,99
83,142,99
83,321,132
84,136,99
84,141,99
86,130,99
86,138,99
86,186,102
87,136,99
88,137,99
89,137,99
89,138,99
89,216,102
89,231,102
89,232,102
90,138,99
91,186,102
91,203,102
91,231,102
93,352,132
93,354,132
94,254,102
95,178,102
95,186,102
95,215,102
95,308,132
96,216,102
97,282,132
98,175,102
98,176,102
98,246,102
98,356,132
100,173,268
100,223,102
101,223,102
102,297,132
103,218,102
103,219,102
103,358,132
104,252,102
107,121,99
110,157,268
110,166,268
112,125,99
113,200,102
114,154,268
114,300,132
115,128,99
117,89,99
117,127,268
117,161,268
118,89,99
120,135,268
120,153,268
120,159,268
120,294,132
120,360,132
121,283,132
121,360,132
121,361,132
122,153,268
122,159,268
122,160,268
122,161,268
122,163,268
122,169,268
122,176,268
123,145,268
123,150,268
123,159,268
124,147,268
124,162,268
124,308,132
124,360,132
125,212,371
125,283,132
125,333,132
126,194,268
126,204,371
127,143,268
127,166,268
127,204,371
127,331,132
128,156,268
128,174,268
128,210,371
128,216,371
128,224,371
129,337,132
130,159,268
130,293,132
130,295,132
131,153,268
131,296,132
131,306,132
132,152,268
132,177,268
132,219,371
133,177,268
133,226,371
133,292,132
133,295,132
134,120,268
134,124,268
134,215,371
134,296,132
135,123,268
135,152,268
135,153,268
135,181,268
135,183,268
135,364,132
136,184,268
136,186,268
136,197,371
136,198,371
136,199,371
136,200,371
136,214,371
137,196,371
137,202,371
138,131,268
138,169,268
138,190,268
138,202,371
138,208,371
138,229,371
139,131,268
139,132,268
139,179,268
139,186,268
139,189,268
139,190,268
139,196,371
139,227,371
139,228,371
140,119,268
140,120,268
140,165,268
140,186,268
140,193,371
140,194,371
140,195,371
140,198,371
140,202,371
140,209,371
140,228,371
140,229,371
140,364,132
141,129,268
141,167,268
141,186,268
141,189,268
141,190,268
141,195,371
141,206,371
141,289,504
142,171,268
142,193,371
142,194,371
142,198,371
142,289,504
143,136,268
143,147,268
143,182,268
143,183,268
143,192,371
143,193,371
144,196,371
145,194,371
145,222,371
145,225,371
146,177,268
146,180,268
146,191,371
146,222,371
146,227,371
146,229,371
146,248,371
146,291,504
147,121,268
147,159,268
147,222,371
147,248,371
148,132,268
148,159,268
148,184,268
148,185,268
148,190,371
148,223,371
148,227,371
148,281,504
149,121,268
149,175,268
149,190,371
149,223,371
149,280,504
150,222,371
150,234,371
151,166,268
151,167,268
151,168,268
151,187,371
151,220,371
151,303,504
152,167,268
152,168,268
152,195,371
153,152,268
153,187,371
154,188,371
155,168,268
155,194,371
155,249,371
156,167,268
156,199,371
156,204,371
156,224,371
156,225,371
157,137,268
157,166,268
157,224,371
157,225,371
157,226,371
158,133,268
158,181,268
159,200,371
160,138,268
160,139,268
160,244,371
161,139,268
161,222,371
161,223,371
161,224,371
161,242,371
162,139,268
162,222,371
162,223,371
162,242,371
162,282,504
163,177,268
163,206,371
163,221,371
163,222,371
163,223,371
163,224,371
164,203,371
164,230,371
164,232,371
164,236,371
164,241,371
164,242,371
164,294,504
164,295,504
164,300,504
165,154,268
165,198,371
165,232,371
165,242,371
165,347,504
166,177,268
166,187,371
166,207,371
166,230,371
167,158,268
167,185,371
167,187,371
167,188,371
167,207,371
167,215,371
167,286,504
168,208,371
168,213,371
168,260,504
169,212,371
169,213,371
170,214,371
170,216,371
170,227,371
170,228,371
171,169,268
171,276,504
172,179,371
172,230,371
172,246,371
173,163,268
173,164,268
173,189,371
174,189,371
174,211,371
174,213,371
174,218,371
175,219,371
177,136,268
177,168,268
177,189,371
177,214,371
177,215,371
178,165,268
178,188,371
178,189,371
178,195,371
178,215,371
179,167,268
179,186,371
179,187,371
179,188,371
180,165,268
180,170,371
180,173,371
180,186,371
180,187,371
180,188,371
181,184,371
181,185,371
181,186,371
181,271,504
182,164,268
182,174,371
184,181,371
184,182,371
185,156,624
185,181,371
185,182,371
185,277,504
186,156,624
186,212,371
186,217,371
187,155,624
187,161,624
187,189,371
187,190,371
187,211,371
187,212,371
187,274,504
187,275,504
188,113,714
188,150,624
188,154,624
188,164,624
188,186,371
188,190,371
189,109,714
189,153,624
189,154,624
189,207,371
189,208,371
189,332,504
190,152,624
190,153,624
190,166,624
190,182,624
190,192,371
190,207,371
191,122,714
191,181,624
191,195,371
192,123,714
192,186,624
192,189,624
192,193,624
192,194,624
192,195,371
192,334,504
193,124,714
193,125,714
193,160,624
193,180,624
193,193,624
193,194,624
193,195,624
193,196,624
193,197,624
193,209,371
193,287,504
194,112,714
194,125,714
194,179,624
194,194,624
194,195,624
194,196,624
194,197,624
195,107,714
195,180,624
195,196,624
195,197,624
195,266,504
195,267,504
195,331,504
196,181,624
196,195,624
196,196,624
196,197,624
196,266,504
196,330,504
197,109,714
197,167,624
197,169,624
197,170,624
197,271,504
197,327,504
197,329,504
198,110,714
198,268,504
198,326,504
199,93,714
199,175,624
199,176,624
199,270,504
199,322,504
199,325,504
199,326,504
199,338,504
200,175,624
200,324,504
201,363,504
203,177,624
203,178,624
203,199,624
203,205,624
203,339,504
203,363,504
204,177,624
204,179,624
204,264,504
204,265,504
204,340,504
205,84,714
205,189,624
205,325,504
205,360,504
206,322,504
207,99,714
207,191,624
208,175,624
208,189,624
209,138,624
210,92,714
210,140,624
210,144,624
210,163,624
210,165,624
211,134,714
211,136,714
211,193,624
211,195,624
212,71,714
212,73,714
212,75,714
212,77,714
212,165,624
212,166,624
212,191,624
212,192,624
212,193,624
212,213,624
213,77,714
213,78,714
213,165,624
214,71,714
214,76,714
214,77,714
214,87,714
214,165,624
214,194,624
215,87,714
215,89,714
215,155,624
215,159,624
215,166,624
215,201,624
215,262,504
216,84,714
216,88,714
216,89,714
216,136,714
216,138,714
216,201,624
217,87,714
217,88,714
217,89,714
217,166,624
218,138,714
218,167,624
218,169,624
218,210,624
218,339,504
219,68,714
219,156,624
219,189,624
219,205,624
220,68,714
220,362,504
221,163,624
221,183,624
221,198,624
221,203,624
222,198,624
222,257,504
