"y","x","cluster_id"
32,192,1251
32,343,1026
33,186,1251
33,189,1251
33,293,440
33,294,440
33,305,440
33,307,440
33,342,1026
33,351,1026
33,364,1026
34,163,1816
34,189,1251
34,190,1251
34,272,440
34,273,440
34,274,440
34,286,440
34,287,440
34,288,440
34,289,440
34,290,440
34,292,440
34,293,440
34,341,1026
34,346,1026
35,125,1110
35,189,1251
35,270,440
35,271,440
35,272,440
35,273,440
35,274,440
35,275,440
35,281,440
35,282,440
35,283,440
35,284,440
35,287,440
35,288,440
35,292,440
35,293,440
35,294,440
35,300,440
35,335,1026
35,349,1026
36,129,1110
36,147,1110
36,189,1251
36,202,1251
36,260,440
36,267,440
36,268,440
36,271,440
36,272,440
36,273,440
36,274,440
36,275,440
36,276,440
36,277,440
36,279,440
36,280,440
36,281,440
36,282,440
36,283,440
36,288,440
36,300,440
36,301,440
36,302,440
36,303,440
36,334,1026
36,348,1026
36,349,1026
36,350,1026
37,203,1251
37,213,1251
37,250,1050
37,251,1050
37,252,1050
37,257,1050
37,258,440
37,266,440
37,267,440
37,268,440
37,271,440
37,272,440
37,273,440
37,274,440
37,275,440
37,276,440
37,278,440
37,279,440
37,280,440
37,281,440
37,282,440
37,283,440
37,284,440
37,287,440
37,304,440
37,305,440
37,306,440
37,307,440
37,308,440
37,310,440
37,311,440
37,348,1026
37,375,1026
38,88,1110
38,89,1110
38,217,1251
38,227,1251
38,235,1050
38,237,1050
38,250,1050
38,252,1050
38,255,1050
38,256,1050
38,257,1050
38,258,1050
38,259,440
38,260,440
38,262,440
38,264,440
38,265,440
38,266,440
38,267,440
38,268,440
38,269,440
38,270,440
38,271,440
38,272,440
38,273,440
38,276,440
38,277,440
38,278,440
38,279,440
38,280,440
38,281,440
38,282,440
38,283,440
38,284,440
38,285,440
38,286,440
38,287,440
38,291,440
38,305,440
38,348,1026
38,378,1026
39,207,1251
39,227,1251
39,233,1050
39,250,1050
39,251,1050
39,252,1050
39,255,1050
39,256,1050
39,258,1050
39,261,440
39,262,440
39,263,440
39,265,440
39,266,440
39,267,440
39,268,440
39,269,440
39,270,440
39,271,440
39,272,440
39,276,440
39,278,440
39,279,440
39,280,440
39,281,440
39,284,440
39,285,440
39,286,440
39,287,440
39,317,1026
39,320,1026
39,339,1026
39,349,1026
39,350,1026
40,205,1251
40,207,1251
40,224,1251
40,227,1251
40,233,1050
40,246,1050
40,248,1050
40,251,1050
40,256,1050
40,257,1050
40,258,1050
40,262,440
40,263,440
40,265,440
40,266,440
40,267,440
40,268,440
40,269,440
40,270,440
40,271,440
40,272,440
40,273,440
40,274,440
40,275,440
40,276,440
40,280,440
40,285,440
40,286,440
40,321,1026
40,322,1026
40,323,1026
40,325,1026
40,327,1026
40,333,1026
40,334,1026
40,339,1026
40,340,1026
40,341,1026
40,349,1026
40,369,1026
41,92,1110
41,148,1110
41,206,1251
41,225,1251
41,226,1251
41,230,1251
41,236,1050
41,237,1050
41,248,1050
41,252,1050
41,260,440
41,262,440
41,263,440
41,264,440
41,266,440
41,267,440
41,268,440
41,269,440
41,270,440
41,271,440
41,273,440
41,274,440
41,275,440
41,276,440
41,277,440
41,278,440
41,279,440
41,280,440
41,285,440
41,286,440
41,321,1026
41,322,1026
41,323,1026
41,324,1026
41,325,1026
41,326,1026
41,327,1026
41,329,1026
41,336,1026
41,338,1026
41,340,1026
42,180,1816
42,191,1251
42,225,1251
42,226,1251
42,227,1251
42,232,1050
42,233,1050
42,238,1050
42,252,1050
42,256,1050
42,259,1050
42,261,440
42,263,440
42,264,440
42,265,440
42,266,440
42,267,440
42,268,440
42,269,440
42,270,440
42,271,440
42,272,440
42,273,440
42,274,440
42,275,440
42,276,440
42,277,440
42,278,440
42,279,440
42,285,440
42,286,440
42,295,440
42,314,1026
42,322,1026
42,334,1026
42,338,1026
43,130,1110
43,142,1110
43,143,1110
43,150,1816
43,181,1816
43,194,1251
43,197,1251
43,207,1251
43,213,1251
43,214,1251
43,222,1251
43,224,1251
43,233,1050
43,250,1050
43,252,1050
43,255,1050
43,258,1050
43,263,440
43,264,440
43,265,440
43,266,440
43,267,440
43,268,440
43,269,440
43,270,440
43,271,440
43,272,440
43,273,440
43,274,440
43,275,440
43,276,440
43,277,440
43,278,440
43,285,440
43,286,440
43,308,440
43,330,1026
43,331,1026
43,332,1026
43,333,1026
43,344,1026
44,38,1110
44,135,1110
44,142,1110
44,143,1110
44,222,1251
