"y","x","cluster_id"
32,127,268
34,129,268
35,146,268
36,151,268
37,120,268
37,121,268
37,122,268
37,136,268
37,153,268
38,128,268
38,143,268
38,144,268
38,145,268
38,149,268
38,150,268
38,154,268
39,148,268
39,150,268
39,159,268
40,124,268
40,132,268
40,133,268
40,136,268
40,143,268
40,149,268
40,156,268
41,129,268
41,138,268
41,149,268
42,137,268
42,138,268
42,142,268
42,152,268
42,161,268
43,134,268
43,138,268
43,152,268
43,154,268
44,137,268
44,154,268
44,209,268
45,168,268
45,183,268
46,160,268
46,164,268
46,183,268
47,132,268
47,158,268
47,166,268
48,154,268
48,169,268
48,175,268
48,187,268
49,145,268
49,152,268
50,145,268
50,149,268
50,168,268
50,182,268
50,190,268
51,189,268
52,141,268
52,158,268
52,186,268
53,158,268
53,174,268
53,175,268
54,157,268
54,187,268
54,191,268
55,148,268
55,153,268
55,185,268
55,188,268
56,188,268
57,186,268
57,192,268
58,181,268
58,185,268
58,186,268
58,191,268
58,192,268
59,133,268
59,163,268
59,184,268
59,193,268
60,144,268
60,180,268
60,181,268
60,183,268
60,187,268
60,192,268
61,155,268
61,184,268
61,185,268
62,151,268
62,152,268
62,158,268
62,165,268
62,207,268
62,215,268
63,149,268
63,150,268
63,154,268
63,162,268
63,182,268
63,184,268
63,226,268
64,150,268
64,173,268
64,183,268
65,156,268
65,165,268
65,185,268
66,126,268
66,140,268
66,148,268
66,158,268
66,176,268
66,180,268
66,190,268
67,150,268
67,160,268
67,179,268
67,190,268
67,221,268
68,138,268
68,146,268
68,149,268
68,167,268
68,177,268
68,179,268
68,183,268
68,188,268
68,215,268
69,146,268
69,147,268
69,165,268
69,187,268
69,196,268
69,197,268
69,198,268
69,215,268
70,138,268
70,176,268
70,205,268
71,140,268
71,141,268
71,142,268
71,143,268
71,144,268
71,146,268
71,147,268
71,164,268
71,173,268
71,174,268
71,190,268
71,191,268
71,201,268
72,131,268
72,139,268
72,142,268
72,145,268
72,150,268
72,163,268
72,164,268
72,169,268
72,171,268
72,180,268
72,193,268
72,202,268
72,207,268
73,136,268
73,147,268
73,148,268
73,157,268
73,170,268
73,171,268
73,178,268
74,132,268
74,137,268
74,142,268
74,143,268
74,144,268
74,145,268
74,159,268
74,160,268
74,169,268
74,177,268
74,180,268
74,189,268
74,191,268
75,135,268
75,136,268
75,139,268
75,144,268
75,169,268
75,232,268
76,133,268
76,134,268
76,141,268
76,144,268
76,145,268
76,162,268
76,163,268
76,168,268
76,180,268
76,187,268
76,213,268
77,114,268
77,122,268
77,132,268
77,133,268
77,134,268
77,140,268
77,141,268
77,148,268
77,166,268
77,205,268
78,116,268
78,146,268
78,147,268
78,150,268
78,164,268
78,165,268
78,166,268
78,167,268
78,175,268
78,187,268
78,206,268
78,207,268
79,125,268
79,130,268
79,146,268
79,149,268
79,184,268
79,187,268
80,154,268
80,167,268
80,212,268
80,258,268
81,123,268
81,124,268
81,125,268
81,149,268
81,150,268
81,155,268
81,161,268
81,173,268
81,176,268
81,230,268
82,128,268
82,138,268
82,144,268
82,146,268
82,148,268
82,151,268
82,163,268
82,170,268
82,174,268
82,175,268
83,123,268
83,125,268
83,139,268
83,147,268
83,148,268
83,149,268
83,159,268
84,114,268
84,119,268
84,130,268
84,138,268
84,148,268
84,161,268
84,175,268
85,113,268
85,125,268
85,132,268
85,144,268
85,145,268
85,146,268
85,158,268
85,160,268
85,172,268
85,177,268
86,130,268
86,141,268
86,150,268
86,173,268
87,138,268
87,163,268
87,195,268
88,115,268
88,125,268
88,127,268
88,138,268
88,154,268
88,200,268
88,249,268
89,127,268
89,164,268
89,253,268
90,120,268
90,121,268
90,132,268
90,146,268
90,149,268
90,153,268
90,163,268
90,164,268
90,170,268
90,171,268
90,172,268
90,191,268
90,201,268
91,132,268
91,133,268
91,140,268
91,146,268
91,149,268
91,172,268
92,138,268
92,143,268
92,150,268
92,154,268
92,167,268
92,235,268
93,124,268
93,133,268
93,147,268
93,152,268
93,164,268
93,171,268
93,172,268
93,188,268
94,115,268
94,126,268
94,145,268
94,154,268
94,162,268
95,134,268
95,138,268
95,142,268
95,147,268
95,165,268
95,167,268
96,137,268
96,139,268
96,140,268
96,144,268
96,145,268
96,147,268
96,264,268
97,110,268
97,123,268
97,138,268
97,144,268
97,153,268
97,154,268
97,161,268
97,162,268
97,172,268
98,144,268
98,150,268
98,170,268
98,171,268
98,172,268
98,174,268
98,184,268
99,140,268
99,147,268
99,154,268
99,166,268
99,170,268
100,140,268
100,148,268
100,165,268
100,166,268
100,169,268
100,183,268
101,112,268
101,121,268
101,125,268
101,143,268
101,149,268
101,156,268
101,161,268
101,175,268
101,176,268
102,138,268
102,142,268
102,158,268
103,120,268
103,130,268
103,148,268
103,150,268
103,152,268
104,120,268
104,142,268
104,144,268
104,147,268
104,151,268
104,155,268
104,166,268
104,181,268
105,134,268
105,138,268
105,181,268
105,186,268
106,139,268
106,171,268
106,173,268
106,184,268
106,416,753
107,131,268
107,142,268
107,152,268
107,171,268
107,371,753
108,124,268
108,132,268
108,138,268
108,147,268
108,152,268
108,153,268
108,163,268
108,177,268
108,184,268
108,412,753
109,174,268
109,413,753
109,451,753
110,127,268
110,159,268
111,108,268
111,134,268
111,135,268
111,144,268
111,159,268
111,165,268
111,167,268
111,175,268
112,144,268
112,150,268
112,157,268
112,165,268
112,171,268
112,174,268
112,175,268
112,462,753
113,131,268
113,150,268
113,176,268
113,261,268
113,409,753
114,122,268
114,136,268
114,141,268
114,142,268
114,145,268
114,148,268
114,151,268
114,178,268
114,180,268
114,182,268
114,466,753
115,111,703
115,117,268
115,121,268
115,122,268
115,129,268
115,136,268
115,179,268
116,119,268
116,139,268
116,159,268
116,162,268
116,171,268
116,181,268
116,183,268
117,131,268
117,144,268
117,147,268
117,148,268
117,158,268
117,180,268
118,106,703
118,125,268
118,134,268
118,136,268
118,137,268
118,141,268
118,146,268
118,167,268
118,176,268
118,179,268
118,417,753
119,142,268
119,152,268
119,159,268
120,134,268
120,248,268
120,251,268
120,409,753
121,125,703
121,153,268
121,156,268
121,251,268
122,251,268
122,253,268
122,255,268
123,126,703
123,127,703
123,129,703
123,138,703
123,159,268
123,173,268
123,174,268
123,280,268
124,106,703
124,131,703
124,134,703
124,244,268
125,157,268
125,381,753
126,154,268
126,156,268
127,159,268
127,173,268
128,117,703
128,153,703
128,156,268
129,105,703
129,117,703
129,158,268
129,160,268
129,162,268
129,163,268
129,178,268
129,235,268
130,124,703
130,152,703
130,153,703
130,154,703
130,158,703
130,177,268
130,274,268
131,151,703
131,158,703
132,104,703
132,105,703
132,114,703
132,157,703
133,127,703
133,173,268
134,159,703
135,170,703
136,121,703
138,124,703
138,126,703
139,101,703
139,125,703
139,155,703
139,159,703
139,483,753
140,122,703
140,123,703
140,147,703
140,499,753
141,122,703
141,134,703
141,140,703
141,499,753
142,121,703
142,124,703
142,136,703
142,152,703
143,105,703
143,121,703
143,123,703
143,137,703
144,126,703
144,127,703
144,130,703
144,152,703
144,177,703
144,414,753
145,130,703
145,152,703
146,152,703
146,154,703
147,148,703
147,153,703
148,121,703
148,124,703
148,152,703
148,154,703
148,158,703
149,131,703
149,148,703
149,172,703
150,141,703
150,155,703
151,99,703
151,117,703
151,133,703
151,162,703
151,168,703
152,105,703
152,111,703
152,118,703
152,131,703
152,134,703
152,140,703
152,142,703
152,153,703
152,157,703
153,114,703
153,116,703
153,117,703
153,118,703
153,131,703
153,132,703
153,134,703
153,153,703
153,158,703
153,163,703
153,166,703
154,97,703
154,131,703
154,154,703
154,158,703
154,268,1182
155,118,703
155,142,703
155,296,3373
156,118,703
156,122,703
156,133,703
157,105,703
157,108,703
157,139,703
157,163,703
157,171,703
157,510,753
157,516,753
157,517,753
157,518,753
158,131,703
158,135,703
158,139,703
158,143,703
158,163,703
158,169,703
158,175,703
158,273,3373
159,139,703
159,179,703
160,140,703
160,161,703
160,163,703
160,166,703
160,168,703
161,98,703
161,103,703
161,126,703
161,136,703
161,141,703
161,161,703
161,165,703
161,522,753
162,97,703
162,102,703
162,106,703
162,126,703
162,138,703
162,149,703
162,279,3373
162,514,753
162,524,753
163,106,703
163,114,703
163,120,703
163,122,703
163,127,703
163,137,703
163,149,703
163,160,703
163,162,703
164,136,703
164,522,753
165,95,703
165,115,703
165,148,703
165,283,3373
165,518,753
166,91,703
166,96,703
166,97,703
166,115,703
166,126,703
167,113,703
167,132,703
167,143,703
167,144,703
168,93,703
168,105,703
168,142,703
168,147,703
168,153,703
168,156,703
168,168,703
168,509,753
168,511,753
168,512,753
168,521,753
169,91,703
169,106,703
169,153,703
169,168,703
169,169,703
169,512,753
170,104,703
170,126,703
170,138,703
170,139,703
170,147,703
170,154,703
170,155,703
170,164,703
170,168,703
170,522,753
171,91,703
171,105,703
171,107,703
171,113,703
171,114,703
171,138,703
171,150,703
171,156,703
171,158,703
171,160,703
171,518,753
171,521,753
172,99,703
172,111,703
172,115,703
172,116,703
172,126,703
172,141,703
172,142,703
172,152,703
172,509,753
173,102,703
173,107,703
173,117,703
173,122,703
173,128,703
173,141,703
173,509,753
174,99,703
174,105,703
174,121,703
174,126,703
174,132,703
174,133,703
174,157,703
174,522,753
174,526,753
175,150,703
175,165,703
175,521,753
175,522,753
175,523,753
176,125,703
176,126,703
176,145,703
176,146,703
176,147,703
176,148,703
176,173,1182
176,209,1182
177,94,703
177,98,703
177,126,703
177,128,703
177,129,703
177,140,703
177,163,703
177,176,1182
177,178,1182
177,180,1182
177,210,1182
177,518,753
177,524,753
178,110,703
178,112,703
178,128,703
178,130,703
