"y","x","cluster_id"
21,202,233
22,206,233
23,206,233
23,257,348
24,245,348
26,213,233
27,226,233
27,256,348
29,198,233
30,260,348
30,302,184
30,303,184
30,304,184
31,192,233
31,201,233
31,202,233
31,249,348
31,304,184
32,188,233
32,192,233
32,262,348
32,342,184
33,188,233
33,341,184
33,342,184
34,193,233
34,198,233
34,199,233
34,200,233
34,201,233
34,202,233
34,271,348
35,189,233
35,269,348
35,272,348
36,195,233
36,246,348
36,247,348
36,327,184
37,197,233
37,200,233
37,227,233
38,200,233
38,227,233
40,215,233
40,232,233
41,214,233
41,229,233
41,251,348
41,359,184
42,213,233
42,214,233
43,213,233
43,214,233
43,215,233
43,216,233
43,248,348
44,213,233
44,214,233
44,318,184
44,359,184
45,212,233
45,213,233
45,236,348
45,241,348
45,269,348
45,298,184
46,177,233
46,208,233
47,176,233
47,177,233
47,178,233
47,179,233
47,186,233
47,208,233
47,277,348
47,318,184
48,175,233
48,178,233
48,318,184
48,340,184
49,176,233
49,177,233
49,178,233
49,207,233
49,236,348
49,237,348
49,246,348
49,317,184
49,320,184
49,321,184
50,174,233
50,176,233
50,177,233
50,232,233
50,233,348
50,234,348
50,238,348
50,239,348
50,244,348
50,245,348
50,246,348
50,317,184
50,358,184
50,359,184
51,176,233
51,177,233
51,178,233
51,193,233
51,231,233
51,239,348
51,241,348
51,242,348
51,243,348
51,244,348
51,245,348
51,246,348
51,247,348
51,316,184
51,319,184
51,358,184
51,359,184
52,177,233
52,192,233
52,206,233
52,207,233
52,231,233
52,243,348
52,276,348
52,319,184
52,320,184
52,366,184
53,178,233
53,207,233
53,274,348
53,318,184
53,319,184
53,320,184
54,173,233
54,174,233
54,175,233
54,178,233
54,179,233
54,206,233
54,274,348
54,310,184
54,317,184
54,318,184
54,319,184
55,173,233
55,174,233
55,178,233
55,190,233
55,206,233
55,213,233
55,308,184
55,347,184
56,174,233
56,175,233
56,177,233
56,179,233
56,205,233
56,206,233
56,263,348
56,275,348
56,306,184
56,307,184
56,361,184
57,205,233
57,231,348
57,252,348
57,261,348
57,262,348
57,275,348
57,304,184
57,306,184
58,167,233
58,205,233
58,260,348
58,274,348
58,275,348
58,276,348
58,306,184
58,317,184
59,177,233
59,179,233
59,182,233
59,203,233
59,218,233
59,237,348
59,259,348
59,267,348
59,273,348
59,274,348
59,275,348
59,276,348
59,322,184
59,323,184
60,267,348
60,273,348
60,275,348
60,324,184
60,361,184
61,182,233
61,267,348
61,274,348
61,275,348
61,276,348
61,278,348
61,355,184
62,181,233
62,182,233
62,183,233
62,305,184
63,182,233
63,183,233
63,206,233
63,306,184
64,206,233
64,238,348
64,282,348
64,339,184
65,182,233
65,183,233
65,184,233
65,238,348
65,282,348
65,283,348
66,183,233
66,213,233
66,220,233
66,221,233
67,196,233
68,160,233
68,182,233
68,183,233
68,218,233
68,221,233
68,236,348
68,339,184
69,168,233
69,254,348
69,282,348
69,283,348
70,183,233
70,282,348
70,283,348
70,284,348
71,161,756
71,162,756
71,179,233
71,183,233
71,232,348
71,278,348
71,296,184
71,297,184
72,158,756
72,159,756
72,160,756
72,161,756
72,162,756
72,246,348
72,297,184
72,298,184
72,311,184
73,161,756
73,163,756
73,164,756
73,178,233
73,184,233
73,199,233
73,297,184
73,309,184
74,162,756
74,163,756
74,165,756
74,178,233
74,200,233
74,270,348
74,295,184
74,296,184
74,307,184
74,308,184
74,332,184
74,337,184
75,167,233
75,200,233
75,336,184
76,151,756
76,155,756
76,183,233
76,185,233
76,201,233
76,337,184
77,185,233
77,186,233
77,269,348
78,183,233
78,184,233
78,186,233
78,187,233
78,270,348
79,183,233
79,184,233
79,189,233
79,277,348
80,150,756
80,153,756
80,180,233
80,181,233
80,182,233
80,183,233
80,185,233
80,192,233
80,263,348
80,265,348
80,268,348
80,269,348
80,275,348
81,169,756
81,170,756
81,179,233
81,180,233
81,181,233
81,182,233
81,183,233
81,185,233
81,187,233
81,191,233
81,197,233
81,198,233
81,212,233
81,264,348
81,268,348
81,269,348
81,270,348
81,317,184
81,338,184
82,157,756
82,182,233
82,183,233
82,188,233
82,190,233
82,191,233
82,198,233
82,201,233
82,203,233
82,256,348
82,261,348
82,262,348
82,267,348
82,268,348
82,269,348
82,270,348
82,271,348
83,146,756
83,152,756
83,170,756
83,184,233
83,187,233
83,190,233
83,193,233
83,198,233
83,199,233
83,205,233
83,265,348
83,269,348
83,270,348
83,271,348
83,316,184
84,152,756
84,154,756
84,183,233
84,186,233
84,187,233
84,188,233
84,189,233
84,190,233
84,191,233
84,192,233
84,193,233
84,205,233
84,206,233
84,208,233
84,225,348
84,243,348
84,254,348
84,260,348
84,261,348
84,292,348
84,303,184
84,307,184
84,308,184
85,155,756
85,185,233
85,186,233
85,188,233
85,189,233
85,190,233
85,191,233
85,210,233
85,244,348
85,252,348
85,263,348
85,267,348
85,271,348
85,291,348
85,303,184
85,304,184
85,390,1174
86,153,756
86,154,756
86,189,233
86,190,233
86,191,233
86,212,233
86,225,348
86,226,348
86,244,348
86,249,348
86,251,348
86,253,348
86,263,348
86,336,184
87,160,756
87,189,233
87,190,233
87,191,233
87,192,233
87,193,233
87,195,233
87,198,233
87,199,233
87,200,233
87,203,233
87,252,348
87,253,348
87,308,184
87,319,184
87,335,184
88,154,756
88,188,233
88,240,348
88,241,348
88,247,348
88,250,348
88,251,348
88,252,348
88,253,348
88,261,348
88,263,348
88,264,348
88,265,348
88,268,348
88,285,348
88,286,348
88,319,184
88,340,184
88,341,184
89,138,756
89,141,756
89,156,756
89,186,233
89,187,233
89,188,233
89,189,233
89,232,348
89,234,348
89,238,348
89,248,348
89,249,348
89,250,348
89,251,348
89,255,348
89,264,348
89,265,348
89,315,184
89,378,1174
90,141,756
90,152,756
90,159,756
90,185,233
90,186,233
90,229,348
90,231,348
90,249,348
90,250,348
90,251,348
90,255,348
90,258,348
90,259,348
90,260,348
90,266,348
90,269,348
90,315,184
90,316,184
90,317,184
90,366,1174
90,373,1174
90,375,1174
91,141,756
91,143,756
91,249,348
91,250,348
91,251,348
91,252,348
91,255,348
91,256,348
91,257,348
91,258,348
91,268,348
91,279,348
91,280,348
91,374,1174
92,145,756
92,150,756
92,153,756
92,160,756
92,165,756
92,211,233
92,231,348
92,234,348
92,248,348
92,251,348
92,252,348
92,253,348
92,267,348
92,268,348
92,279,348
92,280,348
92,373,1174
93,152,756
93,157,756
93,158,756
93,160,756
93,164,756
93,184,233
93,230,348
93,232,348
93,235,348
93,248,348
93,268,348
93,275,348
93,276,348
93,278,348
93,302,184
93,311,184
93,357,1174
93,362,1174
93,390,1174
94,140,756
94,144,756
94,145,756
94,153,756
94,154,756
94,155,756
94,156,756
94,157,756
94,158,756
94,159,756
94,160,756
94,162,756
94,164,756
94,165,756
94,166,756
94,170,756
94,234,348
94,235,348
94,238,348
94,241,348
94,266,348
94,268,348
94,279,348
94,391,1174
95,137,756
95,142,756
95,144,756
95,145,756
95,153,756
95,154,756
95,157,756
95,158,756
95,159,756
95,160,756
95,161,756
95,162,756
95,163,756
95,164,756
95,166,756
95,167,756
95,170,756
95,178,756
95,234,348
95,235,348
95,267,348
95,269,348
95,356,1174
96,141,756
96,151,756
96,152,756
96,153,756
96,154,756
96,156,756
96,157,756
96,158,756
96,159,756
96,160,756
96,161,756
96,162,756
96,163,756
96,167,756
96,171,756
96,182,756
96,183,756
96,266,348
96,355,1174
96,356,1174
97,142,756
97,143,756
97,148,756
97,151,756
97,152,756
97,153,756
97,155,756
97,156,756
97,157,756
97,158,756
97,159,756
97,160,756
97,161,756
97,162,756
97,163,756
97,170,756
97,171,756
97,173,756
97,180,756
97,181,756
97,185,756
97,191,233
97,236,348
97,264,348
97,269,348
97,271,348
97,274,348
97,356,1174
97,375,1174
98,147,756
98,148,756
98,149,756
98,152,756
98,153,756
98,157,756
98,158,756
98,160,756
98,161,756
98,162,756
98,168,756
98,169,756
98,170,756
98,171,756
98,173,756
98,210,233
98,236,348
98,237,348
98,239,348
98,269,348
98,355,1174
99,152,756
99,153,756
99,154,756
99,162,756
99,167,756
99,169,756
99,170,756
99,173,756
99,174,756
99,207,233
99,208,233
99,210,233
99,211,233
99,239,348
99,262,348
99,266,348
99,267,348
99,269,348
99,270,348
99,271,348
100,145,756
100,152,756
100,153,756
100,159,756
100,208,233
100,210,233
100,230,348
100,239,348
100,256,348
100,257,348
100,265,348
100,270,348
100,301,184
100,386,1174
101,144,756
101,145,756
101,149,756
101,152,756
101,153,756
101,154,756
101,161,756
101,172,756
101,208,233
101,212,233
101,242,348
101,356,1174
102,118,756
102,137,756
102,140,756
102,152,756
102,154,756
102,156,756
102,157,756
102,161,756
102,175,756
102,210,233
102,211,233
102,257,348
102,258,348
102,269,348
102,324,1174
102,388,1174
103,146,756
103,147,756
103,150,756
103,152,756
103,154,756
103,157,756
103,159,756
103,161,756
103,174,756
103,211,233
103,212,233
103,213,233
103,263,348
103,267,348
103,268,348
103,326,1174
103,327,1174
103,328,1174
103,329,1174
103,371,1174
104,132,756
104,144,756
104,146,756
104,152,756
104,153,756
104,154,756
104,156,756
104,160,756
104,161,756
104,168,756
104,211,233
104,221,1493
104,222,348
104,257,348
104,262,348
104,267,348
104,268,348
104,325,1174
104,326,1174
104,327,1174
104,328,1174
104,329,1174
104,371,1174
104,388,1174
105,115,756
105,142,756
105,143,756
105,144,756
105,145,756
105,154,756
105,155,756
105,156,756
105,157,756
105,158,756
105,159,756
105,211,1493
105,255,348
105,265,348
105,266,348
105,267,348
105,268,348
105,295,1355
105,326,1174
105,327,1174
105,328,1174
105,329,1174
105,330,1174
106,117,756
106,139,756
106,143,756
106,144,756
106,152,756
106,154,756
106,156,756
106,157,756
106,158,756
106,161,756
106,163,756
106,164,756
106,167,756
106,211,1493
106,256,348
106,258,348
106,260,348
106,261,348
106,265,348
106,266,348
106,267,348
106,268,348
106,269,348
106,270,348
106,324,1174
106,326,1174
106,327,1174
106,330,1174
106,331,1174
106,339,1174
106,375,1174
106,376,1174
107,148,756
107,152,756
107,154,756
107,155,756
107,156,756
107,157,756
107,158,756
107,161,756
107,163,756
107,164,756
107,170,756
107,171,756
107,210,1493
107,211,1493
107,212,1493
107,213,1493
107,255,348
107,256,348
107,266,348
107,267,1355
107,269,1355
107,270,1355
107,271,1355
107,290,1355
107,316,1174
107,330,1174
107,339,1174
107,376,1174
107,384,1174
108,119,756
108,142,756
108,144,756
108,150,756
108,152,756
108,153,756
108,157,756
108,158,756
108,159,756
108,162,756
108,163,756
108,211,1493
108,212,1493
108,213,1493
108,254,348
108,257,348
108,258,348
108,266,1355
108,267,1355
108,271,1355
108,272,1355
108,273,1355
108,302,1355
108,330,1174
108,331,1174
108,382,1174
109,142,756
109,150,756
109,152,756
109,153,756
109,158,756
109,160,756
109,212,1493
109,213,1493
109,224,1493
109,229,1493
109,230,348
109,256,348
